size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16559,DTM,100.91,5650883,2024-12-20T22:21:41Z,False,1670968.69,average_price_trade,98.89,100.73,extended_hours_trade,L,100,4,62501837676802,,,
133272,DTM,100.91,5634107,2024-12-20T21:20:15Z,False,13448477.52,prior_reference_price,98.89,100.80,extended_hours_trade,L,100,4,58815119223888,,,
377189,DTM,100.91,5500796,2024-12-20T21:15:58Z,False,38062141.99,prior_reference_price,98.89,100.80,extended_hours_trade,L,100,4,58558468275719,,,
8040,DTM,100.91,5123607,2024-12-20T21:12:56Z,False,811316.40,prior_reference_price,98.89,100.80,extended_hours_trade,L,100,4,58376437360662,,,
1988,DTM,100.909,5115317,2024-12-20T21:11:56Z,False,200607.092,average_price_trade,98.89,100.80,extended_hours_trade,L,100,4,58316204185823,,,
1117,DTM,100.91,5112929,2024-12-20T21:10:34Z,False,112716.47,average_price_trade,98.89,100.80,extended_hours_trade,L,100,4,58234172758929,,,
1721,DTM,100.91,5110955,2024-12-20T21:10:34Z,False,173666.11,average_price_trade,98.89,100.80,extended_hours_trade,L,100,4,58234150834318,,,
1597,DTM,100.91,5109021,2024-12-20T21:03:08Z,False,161153.27,,98.89,100.91,extended_hours_trade,L,500,4,57788583065910,,,
1653,DTM,100.91,5106946,2024-12-20T21:03:05Z,False,166804.23,,98.89,102.87,extended_hours_trade,L,16,4,57785010210983,,,
1501,DTM,100.91,5103781,2024-12-20T21:03:02Z,False,151465.91,,98.89,102.87,extended_hours_trade,L,16,4,57782207833823,,,
2551,DTM,100.91,5101900,2024-12-20T21:02:59Z,False,257421.41,,98.89,100.85,extended_hours_trade,L,500,4,57779377366115,,,
3649,DTM,100.91,5099295,2024-12-20T21:02:45Z,False,368220.59,prior_reference_price,98.89,100.85,extended_hours_trade,L,500,4,57765805147732,,,
3622,DTM,100.91,5095646,2024-12-20T21:02:45Z,False,365496.02,prior_reference_price,98.89,100.85,extended_hours_trade,L,500,4,57765315585674,,,
5359,DTM,100.91,5090234,2024-12-20T21:02:41Z,False,540776.69,prior_reference_price,98.89,100.85,extended_hours_trade,L,500,4,57761475906434,,,
3900,DTM,100.9105,5083888,2024-12-20T21:02:39Z,False,393550.9500,,98.89,100.85,extended_hours_trade,L,500,4,57759155218234,,,
2012,DTM,100.91,5079988,2024-12-20T21:02:39Z,False,203030.92,prior_reference_price,98.89,100.85,extended_hours_trade,L,500,4,57759139364081,,,
14969,DTM,100.91,5076382,2024-12-20T21:02:29Z,False,1510521.79,prior_reference_price,90.34,102.87,extended_hours_trade,L,16,100,57749491078690,,,
18104,DTM,100.91,5060913,2024-12-20T21:02:26Z,False,1826874.64,prior_reference_price,100.98,102.87,extended_hours_trade,L,16,13,57746841362069,,,
3504,DTM,100.91,5042802,2024-12-20T21:02:10Z,False,353588.64,average_price_trade,100.98,102.87,extended_hours_trade,L,16,13,57730431435663,,,
1887,DTM,100.91,5038860,2024-12-20T21:02:06Z,False,190417.17,,100.98,102.87,extended_hours_trade,L,16,13,57726813057720,,,
