size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1442,EEFT,73.07,1350281,2026-08-06T20:00:29Z,False,105366.94,prior_reference_price,72.18,73.07,extended_hours_trade,L,1,1,30305361270192,,regular,2026-08-06T20:00:29Z
3659,EEFT,73.07,1348839,2026-08-06T20:00:29Z,False,267363.13,prior_reference_price,72.18,73.07,extended_hours_trade,L,1,1,30305361270003,,regular,2026-08-06T20:00:29Z
7594,EEFT,73.07,1345180,2026-08-06T20:00:29Z,False,554893.58,prior_reference_price,72.18,73.07,extended_hours_trade,L,1,1,30305361269838,,regular,2026-08-06T20:00:29Z
3100,EEFT,73.07,1337586,2026-08-06T20:00:29Z,False,226517.00,prior_reference_price,72.18,73.07,extended_hours_trade,L,1,1,30305361269612,,regular,2026-08-06T20:00:29Z
2000,EEFT,73,1067649,2026-08-06T19:30:03Z,False,146000,contingent_trade,72.82,72.94,,L,5,1,30305359444136,qualified_contingent_trade,regular,2026-08-06T19:30:03Z
2779,EEFT,73.245,1032697,2026-08-06T19:09:53Z,False,203547.855,,73.23,73.29,,L,64,2,30305358234310,,regular,2026-08-06T19:09:53Z
8900,EEFT,74.27,924735,2026-08-06T16:44:13Z,False,661003.00,contingent_trade,73.87,74.05,,L,100,101,30305349493949,qualified_contingent_trade,regular,2026-08-06T16:44:12Z
255800,EEFT,74.27,915618,2026-08-06T16:44:03Z,False,18998266.00,contingent_trade,73.87,74.05,,L,100,100,30305349483949,qualified_contingent_trade,regular,2026-08-06T16:44:01Z
8900,EEFT,74.27,915035,2026-08-06T16:43:03Z,False,661003.00,contingent_trade,73.96,74.11,,L,1,100,30305349423945,qualified_contingent_trade,regular,2026-08-06T16:43:02Z
23000,EEFT,74.27,906019,2026-08-06T16:42:56Z,False,1708210.00,contingent_trade,74.02,74.16,,L,100,29,30305349416945,qualified_contingent_trade,regular,2026-08-06T16:42:55Z
17700,EEFT,74.27,882999,2026-08-06T16:42:46Z,False,1314579.00,contingent_trade,74.02,74.16,,L,100,29,30305349406944,qualified_contingent_trade,regular,2026-08-06T16:42:45Z
17700,EEFT,74.27,865270,2026-08-06T16:42:40Z,False,1314579.00,contingent_trade,74.02,74.16,,L,103,29,30305349400944,qualified_contingent_trade,regular,2026-08-06T16:42:39Z
3500,EEFT,74.27,847541,2026-08-06T16:42:32Z,False,259945.00,contingent_trade,74.02,74.17,,L,203,29,30305349392943,qualified_contingent_trade,regular,2026-08-06T16:42:31Z
70800,EEFT,74.27,842667,2026-08-06T16:42:26Z,False,5258316.00,contingent_trade,74.02,74.17,,L,3,29,30305349386942,qualified_contingent_trade,regular,2026-08-06T16:42:25Z
8900,EEFT,74.27,771669,2026-08-06T16:41:58Z,False,661003.00,contingent_trade,74.03,74.17,,L,3,100,30305349358941,qualified_contingent_trade,regular,2026-08-06T16:41:57Z
255800,EEFT,74.27,762442,2026-08-06T16:41:33Z,True,18998266.00,contingent_trade,74.07,74.26,,L,8,100,30305349333939,qualified_contingent_trade,regular,2026-08-06T16:41:32Z
20800,EEFT,74.27,497523,2026-08-06T16:31:57Z,False,1544816.00,,74.33,74.52,,L,3,10,30305348758376,,regular,2026-08-06T16:31:57Z
70800,EEFT,74.27,476624,2026-08-06T16:31:44Z,False,5258316.00,contingent_trade,74.33,74.52,,L,3,10,30305348744912,qualified_contingent_trade,regular,2026-08-06T16:31:42Z
1400,EEFT,74.36,405610,2026-08-06T16:31:12Z,False,104104.00,,74.33,74.52,,L,3,7,30305348713489,,regular,2026-08-06T16:31:12Z
25000,EEFT,73.65,366610,2026-08-06T16:16:02Z,False,1841250.00,,73.5,73.78,,L,100,368,30305347803493,,regular,2026-08-06T16:16:02Z
2200,EEFT,73.68,330773,2026-08-06T16:00:01Z,False,162096.00,,73.52,73.84,,L,100,239,30305346842442,,regular,2026-08-06T16:00:01Z
1403,EEFT,73.51,237902,2026-08-06T15:28:00Z,False,103134.53,,73.51,73.73,,L,100,182,30305344920888,,regular,2026-08-06T15:28:00Z
25000,EEFT,73.45,232609,2026-08-06T15:18:54Z,False,1836250.00,,73.38,73.57,,L,100,7,30305344375043,,regular,2026-08-06T15:18:53Z
