size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2368,CRSP,51.31,1707467,2026-02-02T21:01:36Z,False,121502.08,prior_reference_price,51,51.89,extended_hours_trade,L,1,79,37087118297289,,regular,2026-02-02T21:01:36Z
2675,CRSP,51.31,1705099,2026-02-02T21:01:34Z,False,137254.25,prior_reference_price,51,51.89,extended_hours_trade,L,1,79,37087118295549,,regular,2026-02-02T21:01:34Z
2408,CRSP,51.31,1702423,2026-02-02T21:01:11Z,False,123554.48,prior_reference_price,51,51.89,extended_hours_trade,L,1,79,37087118272603,,regular,2026-02-02T21:01:11Z
3059,CRSP,51.31,1699785,2026-02-02T21:00:45Z,False,156957.29,prior_reference_price,51,51.89,extended_hours_trade,L,1,79,37087118246374,,regular,2026-02-02T21:00:45Z
2949,CRSP,51.31,1696647,2026-02-02T21:00:16Z,False,151313.19,prior_reference_price,51,51.89,extended_hours_trade,L,1,79,37087118217344,,regular,2026-02-02T21:00:16Z
2887,CRSP,51.31,1692687,2026-02-02T21:00:15Z,False,148131.97,prior_reference_price,51,51.89,extended_hours_trade,L,1,79,37087118216716,,regular,2026-02-02T21:00:15Z
5000,CRSP,51.145,1322724,2026-02-02T20:41:17Z,False,255725.000,,51.13,51.16,,L,210,226,37087117077989,,regular,2026-02-02T20:41:17Z
3461,CRSP,51.1501,1317448,2026-02-02T20:40:53Z,False,177030.4961,,51.13,51.17,,L,197,126,37087117054260,,regular,2026-02-02T20:40:53Z
1990,CRSP,51.3537,1258764,2026-02-02T20:23:09Z,False,102193.8630,,51.33,51.36,,L,20,25,37087115990235,,regular,2026-02-02T20:23:09Z
2534,CRSP,51.44,1221951,2026-02-02T20:09:10Z,False,130348.96,,51.39,51.49,,L,11,88,37087115151816,,regular,2026-02-02T20:09:10Z
2800,CRSP,51.4199,1121842,2026-02-02T19:48:05Z,False,143975.7200,,51.42,51.45,,L,43,16,37087113886552,,regular,2026-02-02T19:48:05Z
7783,CRSP,51.4,1044967,2026-02-02T19:20:21Z,False,400046.2,,51.36,51.38,,L,25,50,37087112222565,,regular,2026-02-02T19:20:21Z
2000,CRSP,51.6601,928188,2026-02-02T19:02:50Z,False,103320.2000,,51.62,51.7,,L,35,128,37087111171532,,regular,2026-02-02T19:02:50Z
5400,CRSP,51.365,856310,2026-02-02T18:26:45Z,False,277371.000,,51.31,51.39,,L,38,72,37087109006098,,regular,2026-02-02T18:26:45Z
3900,CRSP,51.51,816533,2026-02-02T18:10:48Z,False,200889.00,,51.47,51.51,,L,1139,29,37087108049468,,regular,2026-02-02T18:10:48Z
3182,CRSP,51.395,801040,2026-02-02T18:10:02Z,False,163538.890,,51.37,51.4,,L,4,247,37087108003297,,regular,2026-02-02T18:10:02Z
3672,CRSP,51.24,743495,2026-02-02T17:38:13Z,False,188153.28,,51.28,51.29,,L,18,200,37087106094361,,regular,2026-02-02T17:38:13Z
3000,CRSP,50.95,584940,2026-02-02T16:29:38Z,False,152850.00,,50.9,50.99,,L,302,9,37087101979385,,regular,2026-02-02T16:29:38Z
6000,CRSP,50.81,566674,2026-02-02T16:21:13Z,False,304860.00,,50.82,50.88,,L,282,73,37087101474515,,regular,2026-02-02T16:21:13Z
2000,CRSP,50.83,556397,2026-02-02T16:19:14Z,False,101660.00,,50.76,50.81,,L,108,120,37087101355521,,regular,2026-02-02T16:19:14Z
18162,CRSP,50.69,552659,2026-02-02T16:19:14Z,False,920631.78,,50.76,50.81,,L,108,120,37087101355500,,regular,2026-02-02T16:19:14Z
3100,CRSP,50.87,495448,2026-02-02T16:04:16Z,False,157697.00,,50.82,50.96,,L,71,210,37087100457055,,regular,2026-02-02T16:04:16Z
5000,CRSP,50.935,486429,2026-02-02T16:01:35Z,False,254675.000,,50.87,51,,L,5,4,37087100296478,,regular,2026-02-02T16:01:35Z
2257,CRSP,50.5562,396764,2026-02-02T15:37:25Z,False,114105.3434,,50.4,50.61,,L,44,51,37087098846105,,regular,2026-02-02T15:37:25Z
4600,CRSP,50,338679,2026-02-02T15:20:26Z,False,230000,,49.95,50.07,,L,33,25,37087097827197,,regular,2026-02-02T15:20:26Z
3000,CRSP,50,326411,2026-02-02T15:19:19Z,False,150000,,49.94,50.08,,L,35,10,37087097760020,,regular,2026-02-02T15:19:19Z
