size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1689,DG,74.19,5387870,2025-02-26T21:30:35Z,False,125306.91,prior_reference_price,74.40,74.05,extended_hours_trade,L,50,5,59435728936125,,,
1477,DG,74.19,5382877,2025-02-26T21:02:57Z,False,109578.63,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57777914881049,,,
2936,DG,74.19,5377132,2025-02-26T21:02:25Z,False,217821.84,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57745320478591,,,
14958,DG,74.19,5374196,2025-02-26T21:02:23Z,False,1109734.02,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57743893822557,,,
3931,DG,74.19,5358702,2025-02-26T21:02:20Z,False,291640.89,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57740776463002,,,
2497,DG,74.19,5354771,2025-02-26T21:02:16Z,False,185252.43,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57736658501689,,,
2894,DG,74.19,5349444,2025-02-26T21:00:30Z,False,214705.86,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57630996062672,,,
1425,DG,74.19,5345094,2025-02-26T21:00:30Z,False,105720.75,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57630925236823,,,
12829,DG,74.19,5343669,2025-02-26T21:00:30Z,False,951783.51,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57630918645222,,,
5124,DG,74.19,5328787,2025-02-26T21:00:30Z,False,380149.56,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57630896940463,,,
1500,DG,74.19,5322323,2025-02-26T21:00:30Z,False,111285.00,prior_reference_price,74.60,74.05,extended_hours_trade,L,40,5,57630890321710,,,
1537,DG,74.19,5312028,2025-02-26T21:00:19Z,False,114030.03,,78.50,70.10,extended_hours_trade,L,739,2,57619552209499,,,
