size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
253150,DASH,234.25,8726431,2025-12-19T23:07:11Z,False,59300387.50,average_price_trade,234.75,236,extended_hours_trade,L,25,300,23802791985809,,regular,
700,DASH,234.75,8471139,2025-12-19T22:02:08Z,False,164325.00,,234.75,235.95,extended_hours_trade,L,1,300,23802788083356,,regular,
600,DASH,234.75,8470021,2025-12-19T21:28:06Z,False,140850.00,,234.75,236,extended_hours_trade,L,25,300,23802786040664,,regular,
600,DASH,234.75,8469421,2025-12-19T21:28:06Z,False,140850.00,,234.75,236,extended_hours_trade,L,25,300,23802786040636,,regular,
861,DASH,234.25,8468453,2025-12-19T21:25:54Z,False,201689.25,,234.75,236,extended_hours_trade,L,25,300,23802785909425,,regular,
8226,DASH,234.25,8467348,2025-12-19T21:20:00Z,False,1926940.50,prior_reference_price,234.75,236,extended_hours_trade,L,25,300,23802785555245,,regular,
2576,DASH,234.25,8458969,2025-12-19T21:19:11Z,False,603428.00,prior_reference_price,234.75,236,extended_hours_trade,L,25,300,23802785506010,,regular,
583890,DASH,234.25,8456393,2025-12-19T21:19:02Z,False,136776232.50,prior_reference_price,234.75,236,extended_hours_trade,L,25,300,23802785497327,,regular,
53156,DASH,234.25,7872503,2025-12-19T21:19:02Z,False,12451793.00,prior_reference_price,234.75,236,extended_hours_trade,L,25,300,23802785497326,,regular,
54882,DASH,234.2475,7819192,2025-12-19T21:17:15Z,False,12855971.2950,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785389677,,regular,
881,DASH,234.25,7763934,2025-12-19T21:16:19Z,False,206374.25,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802785334255,,regular,
2359,DASH,234.25,7763053,2025-12-19T21:16:17Z,False,552595.75,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802785331923,,regular,
29048,DASH,234.249,7760694,2025-12-19T21:16:09Z,False,6804464.952,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785324204,,regular,
1363,DASH,234.247,7731646,2025-12-19T21:16:04Z,False,319278.661,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785318637,,regular,
2164,DASH,234.253,7730278,2025-12-19T21:16:02Z,False,506923.492,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785317269,,regular,
81903,DASH,234.25,7728046,2025-12-19T21:15:56Z,False,19185777.75,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802785310906,,regular,
13230,DASH,234.2499,7646121,2025-12-19T21:14:45Z,False,3099126.1770,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785240134,,regular,
9041,DASH,234.25,7632891,2025-12-19T21:14:36Z,False,2117854.25,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802785231083,,regular,
25737,DASH,234.25,7623850,2025-12-19T21:12:51Z,False,6028892.25,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785126376,,regular,
2673,DASH,234.25,7598113,2025-12-19T21:12:51Z,False,626150.25,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785126305,,regular,
24469,DASH,234.25,7595440,2025-12-19T21:12:51Z,False,5731863.25,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785126302,,regular,
11908,DASH,234.25,7570971,2025-12-19T21:12:51Z,False,2789449.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785126301,,regular,
12765,DASH,234.25,7559063,2025-12-19T21:12:51Z,False,2990201.25,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785125550,,regular,
11952,DASH,234.25,7546298,2025-12-19T21:12:51Z,False,2799756.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785125548,,regular,
12765,DASH,234.25,7534346,2025-12-19T21:12:51Z,False,2990201.25,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785125546,,regular,
10803,DASH,234.25,7521581,2025-12-19T21:12:51Z,False,2530602.75,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785125545,,regular,
1038,DASH,234.25,7510778,2025-12-19T21:12:41Z,False,243151.50,,234.5,236,extended_hours_trade,L,25,25,23802785115441,,regular,
670,DASH,234.25,7509730,2025-12-19T21:12:35Z,False,156947.50,,234.5,236,extended_hours_trade,L,25,25,23802785109711,,regular,
655,DASH,234.25,7509060,2025-12-19T21:12:24Z,False,153433.75,,234.5,236,extended_hours_trade,L,25,25,23802785098622,,regular,
600,DASH,234.25,7508399,2025-12-19T21:12:02Z,False,140550.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785077405,,regular,
1658,DASH,234.25,7507439,2025-12-19T21:12:02Z,False,388386.50,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785077401,,regular,
4360,DASH,234.25,7505781,2025-12-19T21:12:02Z,False,1021330.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785077375,,regular,
38160,DASH,234.25,7501421,2025-12-19T21:12:02Z,False,8938980.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785077370,,regular,
11800,DASH,234.25,7462983,2025-12-19T21:12:02Z,False,2764150.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785077256,,regular,
9360,DASH,234.25,7451182,2025-12-19T21:12:02Z,False,2192580.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785077210,,regular,
16018,DASH,234.25,7441122,2025-12-19T21:11:50Z,False,3752216.50,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802785064507,,regular,
539,DASH,234.25,7425104,2025-12-19T21:11:19Z,False,126260.75,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802785034323,,regular,
650,DASH,234.25,7424565,2025-12-19T21:11:03Z,False,152262.50,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785018228,,regular,
480,DASH,234.25,7423915,2025-12-19T21:11:03Z,False,112440.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785018188,,regular,
3366,DASH,234.25,7423435,2025-12-19T21:11:03Z,False,788485.50,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785018181,,regular,
526,DASH,234.25,7420069,2025-12-19T21:11:03Z,False,123215.50,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802785018178,,regular,
2055,DASH,234.25,7419266,2025-12-19T21:10:52Z,False,481383.75,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802785007412,,regular,
439,DASH,234.25,7417211,2025-12-19T21:10:28Z,False,102835.75,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784982642,,regular,
1905,DASH,234.25,7416772,2025-12-19T21:10:28Z,False,446246.25,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784982641,,regular,
2624,DASH,234.25,7414587,2025-12-19T21:10:28Z,False,614672.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784982639,,regular,
2624,DASH,234.25,7411963,2025-12-19T21:10:28Z,False,614672.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784982636,,regular,
2624,DASH,234.25,7409339,2025-12-19T21:10:28Z,False,614672.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784982632,,regular,
2480,DASH,234.25,7406715,2025-12-19T21:10:28Z,False,580940.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784982629,,regular,
2624,DASH,234.25,7404091,2025-12-19T21:10:27Z,False,614672.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784981901,,regular,
2624,DASH,234.25,7401467,2025-12-19T21:10:27Z,False,614672.00,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784981900,,regular,
14681,DASH,234.25,7398192,2025-12-19T21:09:06Z,False,3439024.25,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784900783,,regular,
6033,DASH,234.25,7383425,2025-12-19T21:08:52Z,False,1413230.25,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784886880,,regular,
725,DASH,234.25,7377362,2025-12-19T21:08:30Z,False,169831.25,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784864471,,regular,
21773,DASH,234.2495,7376637,2025-12-19T21:07:56Z,False,5100314.3635,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784830740,,regular,
427,DASH,234.2495,7342474,2025-12-19T21:07:55Z,False,100024.5365,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784830389,,regular,
12339,DASH,234.2495,7354813,2025-12-19T21:07:55Z,False,2890404.5805,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784830389,,regular,
1420,DASH,234.2495,7342026,2025-12-19T21:07:55Z,False,332634.2900,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784830383,,regular,
4389,DASH,234.2495,7340606,2025-12-19T21:07:55Z,False,1028121.0555,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784830082,,regular,
668,DASH,234.2495,7336217,2025-12-19T21:07:55Z,False,156478.6660,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784829657,,regular,
3180,DASH,234.2495,7335549,2025-12-19T21:07:55Z,False,744913.4100,average_price_trade,234.5,236,extended_hours_trade,L,25,25,23802784829602,,regular,
31734,DASH,234.25,7332369,2025-12-19T21:07:43Z,False,7433689.50,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784817940,,regular,
13352,DASH,234.25,7300633,2025-12-19T21:07:19Z,False,3127706.00,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784794420,,regular,
1026,DASH,234.25,7287281,2025-12-19T21:07:18Z,False,240340.50,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784792844,,regular,
1590,DASH,234.25,7285581,2025-12-19T21:06:06Z,False,372457.50,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784720826,,regular,
8944,DASH,234.25,7283646,2025-12-19T21:06:02Z,False,2095132.00,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784716623,,regular,
14687,DASH,234.25,7274702,2025-12-19T21:06:02Z,False,3440429.75,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784716578,,regular,
443,DASH,234.25,7259680,2025-12-19T21:05:57Z,False,103772.75,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784711819,,regular,
660,DASH,234.25,7259237,2025-12-19T21:05:52Z,False,154605.00,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784707398,,regular,
2173,DASH,234.25,7258577,2025-12-19T21:05:52Z,False,509025.25,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784707336,,regular,
551,DASH,234.25,7254715,2025-12-19T21:05:44Z,False,129071.75,prior_reference_price,234.5,236,extended_hours_trade,L,25,25,23802784698816,,regular,
