size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1821,DTM,102.61,951344,2025-01-30T21:00:18Z,False,186852.81,prior_reference_price,117.23,97.52,extended_hours_trade,L,100,2458,57618656146198,,,
1800,DTM,102.645,613957,2025-01-30T20:25:36Z,False,184761.000,,102.70,102.60,,L,51,52,55536835725042,,,
1095,DTM,102.3999,542057,2025-01-30T19:34:32Z,False,112127.8905,,102.40,102.35,,L,300,4,52472242223753,,,
16800,DTM,101.70,395913,2025-01-30T17:39:35Z,False,1708560.00,,101.78,101.67,,L,1,31,45575832367692,,,
1109,DTM,102.415,300204,2025-01-30T16:35:27Z,False,113578.235,average_price_trade,102.58,102.34,,L,80,2,41727215525802,derivative_priced,,
12800,DTM,102.415,299095,2025-01-30T16:35:27Z,False,1310912.000,,102.58,102.34,,L,80,2,41727214249685,,,
1100,DTM,102.50,271930,2025-01-30T16:25:30Z,False,112750.00,,102.71,102.50,,L,6,26,41130072938596,,,
19500,DTM,102.625,259104,2025-01-30T16:19:51Z,False,2001187.500,,102.85,102.46,,L,100,10,40791470368213,,,
12000,DTM,102.60,179179,2025-01-30T15:32:45Z,False,1231200.00,,102.85,102.43,,L,100,208,37965410636453,,,
1000,DTM,102.50,159741,2025-01-30T15:28:31Z,False,102500.00,,102.61,102.38,,L,5,1,37711898323042,,,
1000,DTM,102.50,153655,2025-01-30T15:28:31Z,False,102500.00,,102.64,102.39,,L,100,12,37711705043349,,,
1000,DTM,102.50,155545,2025-01-30T15:28:31Z,False,102500.00,,102.64,102.39,,L,100,12,37711705497958,,,
1000,DTM,102.50,156545,2025-01-30T15:28:31Z,False,102500.00,,102.64,102.39,,L,100,12,37711705524109,,,
1000,DTM,102.50,125878,2025-01-30T15:08:55Z,False,102500.00,,102.60,102.40,,L,100,143,36535084554721,,,
1000,DTM,102.50,124718,2025-01-30T15:08:55Z,False,102500.00,,102.60,102.40,,L,100,143,36535039139295,,,
1713,DTM,102.67,101694,2025-01-30T15:00:58Z,False,175873.71,,102.84,102.50,,L,16,129,36058931440543,,,
1500,DTM,102.65,99157,2025-01-30T15:00:14Z,False,153975.00,,102.85,102.50,,L,16,29,36014815740112,,,
6300,DTM,102.60,36333,2025-01-30T14:33:40Z,False,646380.00,,103.34,102.01,,L,1,200,34420088290495,,,
12700,DTM,102.60,29823,2025-01-30T14:33:29Z,False,1303020.00,,103.34,102.01,,L,1,211,34409935026570,,,
