size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54785,DOCN,39.73,2515699,2025-10-21T20:27:50Z,False,2176608.05,prior_reference_price,39,39.84,extended_hours_trade,L,10,100,0,,regular,
11439,DOCN,39.73,2455331,2025-10-21T20:00:23Z,False,454471.47,prior_reference_price,39,39.94,extended_hours_trade,L,10,100,0,,regular,
3188,DOCN,39.73,2441840,2025-10-21T20:00:23Z,False,126659.24,prior_reference_price,39,39.94,extended_hours_trade,L,10,100,0,,regular,
3147,DOCN,39.73,2437777,2025-10-21T20:00:23Z,False,125030.31,prior_reference_price,39,39.94,extended_hours_trade,L,10,100,0,,regular,
4028,DOCN,39.82,1943682,2025-10-21T19:58:13Z,False,160394.96,,39.82,39.84,,L,27,23,0,,regular,
6024,DOCN,39.77,1848987,2025-10-21T19:56:00Z,False,239574.48,,39.76,39.78,,L,100,236,0,,regular,
2838,DOCN,39.72,1645218,2025-10-21T19:46:00Z,False,112725.36,,39.72,39.77,,L,95,214,0,,regular,
3073,DOCN,41.1401,706574,2025-10-21T15:29:27Z,False,126423.5273,,41.13,41.17,,L,20,105,0,,regular,
2500,DOCN,41.21,378791,2025-10-21T14:27:42Z,False,103025.00,,41.2,41.25,,L,28,6,0,,regular,
8601,DOCN,41.09,296128,2025-10-21T14:19:14Z,False,353415.09,,40.9,41.1,,L,112,140,0,,regular,
4700,DOCN,40.615,204643,2025-10-21T14:03:08Z,False,190890.500,,40.58,40.65,,L,6,300,0,,regular,
3000,DOCN,40.46,137323,2025-10-21T13:48:45Z,False,121380.00,,40.46,40.63,,L,305,294,0,,regular,
9800,DOCN,40.7,108954,2025-10-21T13:39:19Z,False,398860.0,,40.5,40.82,,L,10,23,0,,regular,
2498,DOCN,41.11,19279,2025-10-21T13:30:20Z,False,102692.78,,40.9,41.12,,L,10,10,0,,regular,
3993,DOCN,41.1,6443,2025-10-21T13:03:46Z,False,164112.3,average_price_trade,40.9,41.12,extended_hours_trade,L,10,10,0,,regular,
