size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
799,CROX,127.77,1807491,2026-06-09T20:00:24Z,False,102088.23,prior_reference_price,128.03,127.23,extended_hours_trade,L,1,10,32551629161173,,regular,2026-06-09T20:00:24Z
5496,CROX,127.77,1806200,2026-06-09T20:00:06Z,False,702223.92,,128.03,127.23,extended_hours_trade,L,1,10,32551629143377,,regular,2026-06-09T20:00:06Z
900,CROX,127.8,1361219,2026-06-09T19:59:21Z,False,115020.0,,127.81,127.79,,L,672,675,32551629097424,,regular,2026-06-09T19:59:21Z
1511,CROX,127.855,1356026,2026-06-09T19:59:20Z,False,193188.905,,127.85,127.83,,L,54,912,32551629097254,,regular,2026-06-09T19:59:20Z
1300,CROX,127.9932,1349237,2026-06-09T19:59:11Z,False,166391.1600,average_price_trade,127.85,127.76,,L,172,1787,32551629087783,derivative_priced,regular,2026-06-09T19:59:11Z
1300,CROX,127.81,1347504,2026-06-09T19:59:09Z,False,166153.00,,127.85,127.76,,L,64,1681,32551629085642,,regular,2026-06-09T19:59:09Z
800,CROX,127.695,1329831,2026-06-09T19:58:49Z,False,102156.000,,127.71,127.7,,L,255,66,32551629066116,,regular,2026-06-09T19:58:49Z
1000,CROX,128.202,1280952,2026-06-09T19:57:29Z,False,128202.000,average_price_trade,128.17,128.09,,L,14,16,32551628986373,derivative_priced,regular,2026-06-09T19:57:29Z
1000,CROX,128.2004,1266985,2026-06-09T19:57:04Z,False,128200.4000,average_price_trade,128.24,128.19,,L,153,230,32551628960456,derivative_priced,regular,2026-06-09T19:57:04Z
800,CROX,128.0296,1239367,2026-06-09T19:55:43Z,False,102423.6800,average_price_trade,128.29,128.15,,L,121,100,32551628879874,derivative_priced,regular,2026-06-09T19:55:43Z
900,CROX,127.6586,1224509,2026-06-09T19:55:13Z,False,114892.7400,average_price_trade,128.25,128.13,,L,116,780,32551628849553,derivative_priced,regular,2026-06-09T19:55:13Z
849,CROX,127.4719,1217192,2026-06-09T19:55:01Z,False,108223.6431,average_price_trade,128.48,128.12,,L,105,192,32551628837964,derivative_priced,regular,2026-06-09T19:55:00Z
800,CROX,127.4318,1203790,2026-06-09T19:53:31Z,False,101945.4400,average_price_trade,127.51,127.39,,L,125,767,32551628748134,derivative_priced,regular,2026-06-09T19:53:31Z
1000,CROX,128.25,1108138,2026-06-09T19:32:45Z,False,128250.00,,128.17,127.94,,L,6,650,32551627501471,,regular,2026-06-09T19:32:45Z
1000,CROX,128.25,1107091,2026-06-09T19:32:43Z,False,128250.00,,128.17,127.94,,L,6,650,32551627499832,,regular,2026-06-09T19:32:43Z
1500,CROX,126.1199,1041569,2026-06-09T19:11:16Z,False,189179.8500,prior_reference_price,127.99,127.91,,L,127,784,32551626213325,,regular,2026-06-09T19:11:14Z
2000,CROX,127.325,999467,2026-06-09T18:48:39Z,False,254650.000,,127.41,127.24,,L,324,671,32551624855628,,regular,2026-06-09T18:48:39Z
2000,CROX,127.397,996466,2026-06-09T18:48:24Z,False,254794.000,,127.4,127.24,,L,5,671,32551624840910,,regular,2026-06-09T18:48:24Z
1038,CROX,127.28,991285,2026-06-09T18:46:50Z,False,132116.64,,127.34,127.23,,L,230,200,32551624746708,,regular,2026-06-09T18:46:50Z
800,CROX,125.465,809155,2026-06-09T17:07:10Z,False,100372.000,,125.69,125.24,,L,200,295,32551618766431,,regular,2026-06-09T17:07:09Z
1770,CROX,124.76,791587,2026-06-09T16:57:35Z,False,220825.20,,125.25,124.76,,L,38,105,32551618191428,,regular,2026-06-09T16:57:35Z
1300,CROX,126.31,719416,2026-06-09T16:24:27Z,False,164203.00,,126.41,126.1,,L,100,100,32551616203613,,regular,2026-06-09T16:24:27Z
5820,CROX,126.055,717210,2026-06-09T16:24:21Z,False,733640.100,,126.31,125.8,,L,100,511,32551616197894,,regular,2026-06-09T16:24:21Z
800,CROX,125.745,644538,2026-06-09T16:05:06Z,False,100596.000,,125.94,125.64,,L,108,70,32551615042806,,regular,2026-06-09T16:05:06Z
850,CROX,126.12,637774,2026-06-09T16:00:57Z,False,107202.00,,126.21,126.11,,L,100,20,32551614793943,,regular,2026-06-09T16:00:57Z
6800,CROX,126.37,603239,2026-06-09T15:58:43Z,False,859316.00,,126.71,126.32,,L,16,44,32551614659547,,regular,2026-06-09T15:58:43Z
1500,CROX,126.73,575583,2026-06-09T15:57:21Z,False,190095.00,,126.83,126.51,,L,1,21,32551614577521,,regular,2026-06-09T15:57:21Z
3000,CROX,126.825,571119,2026-06-09T15:57:15Z,False,380475.000,,126.89,126.85,,L,100,37,32551614572202,,regular,2026-06-09T15:57:15Z
3200,CROX,126.835,561092,2026-06-09T15:56:50Z,False,405872.000,,126.9,126.76,,L,35,200,32551614546462,,regular,2026-06-09T15:56:50Z
1000,CROX,126.835,557748,2026-06-09T15:56:50Z,False,126835.000,,127.01,126.8,,L,1,114,32551614546415,,regular,2026-06-09T15:56:50Z
3577,CROX,127.355,538430,2026-06-09T15:51:00Z,False,455548.835,,127.48,127.25,,L,203,1,32551614197030,,regular,2026-06-09T15:51:00Z
3394,CROX,127.29,525895,2026-06-09T15:49:30Z,False,432022.26,,127.29,127.08,,L,5,110,32551614107361,,regular,2026-06-09T15:49:30Z
1286,CROX,126.92,510201,2026-06-09T15:48:26Z,False,163219.12,,127.29,126.96,,L,333,88,32551614043044,,regular,2026-06-09T15:48:26Z
1500,CROX,126.975,504498,2026-06-09T15:48:00Z,False,190462.500,,127.3,126.96,,L,261,88,32551614016885,,regular,2026-06-09T15:48:00Z
1713,CROX,127.235,486198,2026-06-09T15:45:40Z,False,217953.555,,127.31,127.08,,L,51,37,32551613876917,,regular,2026-06-09T15:45:40Z
1500,CROX,127.235,487698,2026-06-09T15:45:40Z,False,190852.500,,127.31,127.08,,L,51,37,32551613876917,,regular,2026-06-09T15:45:40Z
1500,CROX,126.89,479835,2026-06-09T15:41:42Z,False,190335.00,,126.92,126.86,,L,4,41,32551613638779,,regular,2026-06-09T15:41:42Z
900,CROX,126.9,477411,2026-06-09T15:41:41Z,False,114210.0,,126.92,126.86,,L,4,41,32551613637984,,regular,2026-06-09T15:41:41Z
1300,CROX,126.63,463870,2026-06-09T15:38:35Z,False,164619.00,,126.66,126.57,,L,2,11,32551613451846,,regular,2026-06-09T15:38:35Z
1800,CROX,126.8,421786,2026-06-09T15:25:21Z,False,228240.0,,126.79,126.52,,L,61,739,32551612658300,,regular,2026-06-09T15:25:21Z
800,CROX,128.05,356887,2026-06-09T14:57:58Z,False,102440.00,,128.12,127.9,,L,1,153,32551611015251,,regular,2026-06-09T14:57:58Z
1021,CROX,128.825,316375,2026-06-09T14:38:41Z,False,131530.325,,129,128.53,,L,5,40,32551609858011,,regular,2026-06-09T14:38:41Z
1000,CROX,129.45,281919,2026-06-09T14:27:05Z,False,129450.00,,129.49,129.11,,L,2,745,32551609161994,,regular,2026-06-09T14:27:05Z
1232,CROX,129.09,277188,2026-06-09T14:25:38Z,False,159038.88,,129.29,128.93,,L,160,27,32551609074706,,regular,2026-06-09T14:25:38Z
2000,CROX,128.149,254338,2026-06-09T14:19:07Z,False,256298.000,,128.08,127.75,,L,12,1,32551608684061,,regular,2026-06-09T14:19:07Z
849,CROX,127.5801,251859,2026-06-09T14:18:52Z,False,108315.5049,,128.14,127.75,,L,79,1,32551608669205,,regular,2026-06-09T14:18:52Z
971,CROX,128.655,239531,2026-06-09T14:16:40Z,False,124924.005,,128.75,128.54,,L,1,70,32551608537045,,regular,2026-06-09T14:16:40Z
1096,CROX,128.495,233209,2026-06-09T14:15:46Z,False,140830.520,,128.77,128.22,,L,147,334,32551608482456,,regular,2026-06-09T14:15:46Z
4000,CROX,128.7799,231879,2026-06-09T14:15:34Z,False,515119.6000,,128.78,128.21,,L,142,300,32551608470597,,regular,2026-06-09T14:15:34Z
1896,CROX,128.7999,224611,2026-06-09T14:15:01Z,False,244204.6104,,128.8,128.2,,L,194,100,32551608437462,,regular,2026-06-09T14:15:01Z
2104,CROX,128.7999,226715,2026-06-09T14:15:01Z,False,270994.9896,,128.8,128.2,,L,194,100,32551608437462,,regular,2026-06-09T14:15:01Z
955,CROX,128.71,219432,2026-06-09T14:14:48Z,False,122918.05,,128.8,128.17,,L,272,40,32551608424386,,regular,2026-06-09T14:14:48Z
1376,CROX,128.165,196513,2026-06-09T14:09:37Z,False,176355.040,,128.35,127.93,,L,19,20,32551608114030,,regular,2026-06-09T14:09:37Z
4300,CROX,128,148649,2026-06-09T14:01:23Z,False,550400,,128.2,127.99,,L,12,100,32551607620167,,regular,2026-06-09T14:01:23Z
1300,CROX,127.465,127644,2026-06-09T13:58:39Z,False,165704.500,,127.59,127.46,,L,213,20,32551607456303,,regular,2026-06-09T13:58:39Z
2005,CROX,126.05,94188,2026-06-09T13:43:40Z,False,252730.25,,126.28,126.15,,L,80,1,32551606556795,,regular,2026-06-09T13:43:40Z
2000,CROX,126.7399,80902,2026-06-09T13:42:56Z,False,253479.8000,,126.86,126.5,,L,40,20,32551606512505,,regular,2026-06-09T13:42:56Z
800,CROX,125.68,56538,2026-06-09T13:36:06Z,False,100544.00,,125.8,125.57,,L,13,34,32551606103161,,regular,2026-06-09T13:36:06Z
2000,CROX,124.2402,35997,2026-06-09T13:31:42Z,False,248480.4000,,124.21,122.94,,L,1,1,32551605838517,,regular,2026-06-09T13:31:42Z
1288,CROX,124.21,33723,2026-06-09T13:31:26Z,False,159982.48,,123.93,121.99,,L,1,41,32551605822964,,regular,2026-06-09T13:31:26Z
