size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33955,CSGP,32.38,5990688,2026-08-14T20:00:28Z,False,1099462.90,prior_reference_price,31.87,32.69,extended_hours_trade,L,1,500,30769217736549,,regular,2026-08-14T20:00:28Z
3423,CSGP,32.38,5956733,2026-08-14T20:00:21Z,False,110836.74,prior_reference_price,31.87,32.69,extended_hours_trade,L,1,500,30769217730531,,regular,2026-08-14T20:00:21Z
25539,CSGP,32.38,5949807,2026-08-14T20:00:21Z,False,826952.82,prior_reference_price,31.87,32.69,extended_hours_trade,L,1,500,30769217729791,,regular,2026-08-14T20:00:21Z
6356,CSGP,32.38,5921568,2026-08-14T20:00:21Z,False,205807.28,prior_reference_price,31.87,32.69,extended_hours_trade,L,1,500,30769217729577,,regular,2026-08-14T20:00:21Z
12118,CSGP,32.38,5915003,2026-08-14T20:00:21Z,False,392380.84,prior_reference_price,31.87,32.69,extended_hours_trade,L,1,500,30769217729567,,regular,2026-08-14T20:00:21Z
9302,CSGP,32.38,5902814,2026-08-14T20:00:08Z,False,301198.76,,31.87,32.69,extended_hours_trade,L,1,500,30769217717219,,regular,2026-08-14T20:00:06Z
7784,CSGP,32.38,5280019,2026-08-14T20:00:00Z,False,252045.92,,32.37,32.38,extended_hours_trade,L,9772,670,30769217708818,,regular,2026-08-14T20:00:00Z
3518,CSGP,32.33,5146697,2026-08-14T19:59:36Z,False,113736.94,,32.33,32.34,,L,7159,4734,30769217684556,,regular,2026-08-14T19:59:36Z
3341,CSGP,32.29,4849946,2026-08-14T19:57:39Z,False,107880.89,,32.29,32.3,,L,6280,4052,30769217568126,,regular,2026-08-14T19:57:39Z
6000,CSGP,32.57,4231452,2026-08-14T19:39:15Z,False,195420.00,,32.57,32.58,,L,311,100,30769216464207,,regular,2026-08-14T19:39:15Z
5600,CSGP,32.555,3767970,2026-08-14T19:09:09Z,False,182308.000,,32.54,32.55,,L,355,256,30769214657750,,regular,2026-08-14T19:09:09Z
5100,CSGP,32.555,3760475,2026-08-14T19:09:09Z,False,166030.500,,32.54,32.55,,L,355,256,30769214657749,,regular,2026-08-14T19:09:09Z
10874,CSGP,32.485,3444299,2026-08-14T18:42:02Z,False,353241.890,,32.47,32.49,,L,450,1019,30769213031307,,regular,2026-08-14T18:42:02Z
6997,CSGP,32.495,3312840,2026-08-14T18:28:17Z,False,227367.515,,32.49,32.5,,L,811,169,30769212205898,,regular,2026-08-14T18:28:17Z
5800,CSGP,32.51,3233396,2026-08-14T18:18:44Z,False,188558.00,,32.49,32.5,,L,171,2,30769211633133,,regular,2026-08-14T18:18:43Z
7686,CSGP,32.36,2999124,2026-08-14T18:03:56Z,False,248718.96,,32.35,32.37,,L,254,258,30769210744819,,regular,2026-08-14T18:03:56Z
6700,CSGP,32.357,2965298,2026-08-14T18:00:47Z,False,216791.900,,32.35,32.36,,L,106,316,30769210555661,,regular,2026-08-14T18:00:47Z
24183,CSGP,32.27,2737967,2026-08-14T17:38:15Z,False,780385.41,,32.24,32.26,,L,203,29,30769209203755,,regular,2026-08-14T17:38:15Z
4204,CSGP,32.28,2703633,2026-08-14T17:38:15Z,False,135705.12,,32.26,32.27,,L,165,100,30769209203722,,regular,2026-08-14T17:38:15Z
7919,CSGP,32.28,2692468,2026-08-14T17:38:15Z,False,255625.32,,32.26,32.27,,L,165,100,30769209203703,,regular,2026-08-14T17:38:15Z
6300,CSGP,32.28,2682168,2026-08-14T17:38:15Z,False,203364.00,,32.26,32.27,,L,165,100,30769209203702,,regular,2026-08-14T17:38:15Z
3600,CSGP,32.26,2670140,2026-08-14T17:38:15Z,False,116136.00,,32.27,32.28,,L,732,300,30769209203682,,regular,2026-08-14T17:38:15Z
