size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4083,ENS,222.95,483574,2026-05-07T20:08:17Z,False,910304.85,prior_reference_price,227.3,218.65,extended_hours_trade,L,8,9,32246686956223,,regular,2026-05-07T20:08:17Z
524,ENS,222.95,478708,2026-05-07T20:00:31Z,False,116825.80,prior_reference_price,356.16,200.72,extended_hours_trade,L,100,2,32246686490067,,regular,2026-05-07T20:00:31Z
588,ENS,222.95,477589,2026-05-07T20:00:02Z,False,131094.60,,243.21,214,extended_hours_trade,L,100,1,32246686461330,,regular,2026-05-07T20:00:02Z
1526,ENS,221.625,313014,2026-05-07T19:09:42Z,False,338199.750,,222.14,220.82,,L,5,18,32246683440703,,regular,2026-05-07T19:09:42Z
1000,ENS,223.375,266452,2026-05-07T17:52:18Z,False,223375.000,,223.71,223.15,,L,7,4,32246678796530,,regular,2026-05-07T17:52:18Z
480,ENS,222.82,252540,2026-05-07T17:41:33Z,False,106953.60,,223.26,222.9,,L,1,14,32246678152050,,regular,2026-05-07T17:41:33Z
477,ENS,223.23,243960,2026-05-07T17:28:41Z,False,106480.71,,223.96,222.62,,L,14,10,32246677380237,,regular,2026-05-07T17:28:41Z
786,ENS,223.23,243483,2026-05-07T17:28:41Z,False,175458.78,,223.96,222.62,,L,14,10,32246677380214,,regular,2026-05-07T17:28:41Z
500,ENS,223.795,238889,2026-05-07T17:28:08Z,False,111897.500,,224.2,223,,L,24,6,32246677346405,,regular,2026-05-07T17:28:08Z
500,ENS,223.825,237628,2026-05-07T17:26:55Z,False,111912.500,,223.48,222.96,,L,6,6,32246677273506,,regular,2026-05-07T17:26:55Z
500,ENS,223.825,237067,2026-05-07T17:26:55Z,False,111912.500,,223.48,222.96,,L,6,6,32246677273469,,regular,2026-05-07T17:26:55Z
500,ENS,223.825,235842,2026-05-07T17:26:54Z,False,111912.500,,223.48,222.96,,L,6,6,32246677273251,,regular,2026-05-07T17:26:54Z
500,ENS,223.825,235316,2026-05-07T17:26:48Z,False,111912.500,,224.32,223.36,,L,20,2,32246677267290,,regular,2026-05-07T17:26:48Z
613,ENS,224.42,224665,2026-05-07T17:13:23Z,False,137569.46,,224.68,224.31,,L,26,108,32246676461872,,regular,2026-05-07T17:13:23Z
500,ENS,224.535,221011,2026-05-07T17:13:23Z,False,112267.500,,224.69,224.31,,L,4,150,32246676461847,,regular,2026-05-07T17:13:23Z
500,ENS,224.535,220511,2026-05-07T17:13:23Z,False,112267.500,,224.69,224.31,,L,4,150,32246676461845,,regular,2026-05-07T17:13:23Z
528,ENS,224.72,198268,2026-05-07T16:51:42Z,False,118652.16,,224.93,224.66,,L,13,23,32246675161125,,regular,2026-05-07T16:51:42Z
500,ENS,224.78,195788,2026-05-07T16:51:40Z,False,112390.00,,224.93,224.48,,L,13,31,32246675158929,,regular,2026-05-07T16:51:40Z
500,ENS,224.78,194665,2026-05-07T16:51:40Z,False,112390.00,,224.93,224.48,,L,13,31,32246675158922,,regular,2026-05-07T16:51:40Z
500,ENS,224.78,195265,2026-05-07T16:51:40Z,False,112390.00,,224.93,224.48,,L,13,31,32246675158922,,regular,2026-05-07T16:51:40Z
1400,ENS,224.16,184020,2026-05-07T16:42:18Z,False,313824.00,,224.46,223.89,,L,9,19,32246674596432,,regular,2026-05-07T16:42:18Z
500,ENS,224.11,139943,2026-05-07T16:05:38Z,False,112055.00,,224.29,223.52,,L,20,700,32246672396742,,regular,2026-05-07T16:05:38Z
500,ENS,224.11,138627,2026-05-07T16:05:38Z,False,112055.00,,224.45,223.77,,L,243,39,32246672396736,,regular,2026-05-07T16:05:38Z
500,ENS,224.11,137564,2026-05-07T16:05:38Z,False,112055.00,,224.45,223.77,,L,243,39,32246672396735,,regular,2026-05-07T16:05:38Z
500,ENS,224.52,123853,2026-05-07T15:49:40Z,False,112260.00,,224.85,224.06,,L,2,222,32246671438541,,regular,2026-05-07T15:49:40Z
1200,ENS,224.355,117128,2026-05-07T15:42:03Z,False,269226.000,,224.5,223.86,,L,9,816,32246670982305,,regular,2026-05-07T15:42:03Z
1000,ENS,224.355,114603,2026-05-07T15:42:03Z,False,224355.000,,224.5,224.03,,L,15,17,32246670982299,,regular,2026-05-07T15:42:03Z
1100,ENS,224.355,113322,2026-05-07T15:42:03Z,False,246790.500,,224.5,224.03,,L,15,17,32246670982292,,regular,2026-05-07T15:42:03Z
600,ENS,224.845,105363,2026-05-07T15:36:26Z,False,134907.000,,224.86,224.67,,L,3,209,32246670644633,,regular,2026-05-07T15:36:26Z
514,ENS,224.16,92643,2026-05-07T15:25:16Z,False,115218.24,,224.48,223.84,,L,20,36,32246669974944,,regular,2026-05-07T15:25:16Z
500,ENS,224.995,85610,2026-05-07T15:13:04Z,False,112497.500,,225.41,224.79,,L,12,22,32246669242796,,regular,2026-05-07T15:13:04Z
500,ENS,224.995,85010,2026-05-07T15:13:04Z,False,112497.500,,225.41,224.79,,L,12,22,32246669242795,,regular,2026-05-07T15:13:04Z
500,ENS,224.64,79493,2026-05-07T15:10:35Z,False,112320.00,,224.91,224.47,,L,30,10,32246669093735,,regular,2026-05-07T15:10:35Z
500,ENS,224.82,45438,2026-05-07T14:25:15Z,False,112410.00,,225.33,224.1,,L,5,115,32246666373443,,regular,2026-05-07T14:25:15Z
4205,ENS,224.705,44141,2026-05-07T14:24:51Z,False,944884.525,,225.33,224.1,,L,25,125,32246666350227,,regular,2026-05-07T14:24:51Z
500,ENS,223.62,30386,2026-05-07T14:14:40Z,False,111810.00,,223.65,223.34,,L,2,1,32246665738599,,regular,2026-05-07T14:14:40Z
