size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36856,DHR,210.33,6798054,2025-10-02T21:26:30Z,False,7751922.48,prior_reference_price,210.87,210,extended_hours_trade,L,74,1,0,,regular,
125902,DHR,210.33,6759682,2025-10-02T20:02:29Z,False,26480967.66,prior_reference_price,212.13,210.28,extended_hours_trade,L,200,200,0,,regular,
3106,DHR,210.33,6632873,2025-10-02T20:02:11Z,False,653284.98,prior_reference_price,212.13,210.28,extended_hours_trade,L,200,200,0,,regular,
2244,DHR,210.33,6629452,2025-10-02T20:02:07Z,False,471980.52,prior_reference_price,210.31,210.28,extended_hours_trade,L,21,200,0,,regular,
6500,DHR,210.33,6626473,2025-10-02T20:01:15Z,False,1367145.00,prior_reference_price,210.38,210.31,extended_hours_trade,L,25,2,0,,regular,
562,DHR,210.33,6619973,2025-10-02T20:01:14Z,False,118205.46,prior_reference_price,210.38,210.31,extended_hours_trade,L,25,2,0,,regular,
540,DHR,210.33,6619267,2025-10-02T20:00:47Z,False,113578.20,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
1451,DHR,210.33,6618727,2025-10-02T20:00:41Z,False,305188.83,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
871,DHR,210.33,6617038,2025-10-02T20:00:41Z,False,183197.43,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
882,DHR,210.33,6616167,2025-10-02T20:00:41Z,False,185511.06,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
1100,DHR,210.33,6614515,2025-10-02T20:00:41Z,False,231363.00,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
779,DHR,210.33,6613415,2025-10-02T20:00:41Z,False,163847.07,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
1392,DHR,210.33,6612568,2025-10-02T20:00:41Z,False,292779.36,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
489,DHR,210.33,6610867,2025-10-02T20:00:41Z,False,102851.37,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
1436,DHR,210.33,6610378,2025-10-02T20:00:41Z,False,302033.88,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
8495,DHR,210.33,6607754,2025-10-02T20:00:41Z,False,1786753.35,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
724,DHR,210.33,6608478,2025-10-02T20:00:41Z,False,152278.92,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
1316,DHR,210.33,6599003,2025-10-02T20:00:38Z,False,276794.28,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
688,DHR,210.33,6594923,2025-10-02T20:00:19Z,False,144707.04,prior_reference_price,210.71,210.31,extended_hours_trade,L,25,2,0,,regular,
