size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5826,CVS,59.85,3946226,2024-11-29T18:36:36Z,False,348686.10,prior_reference_price,59.49,59.87,extended_hours_trade,L,55,50,48996484897403,,,
44104,CVS,59.85,3939249,2024-11-29T18:10:23Z,False,2639624.40,prior_reference_price,59.82,59.85,extended_hours_trade,L,200,500,47423033655563,,,
9055,CVS,59.85,3895145,2024-11-29T18:10:22Z,False,541941.75,prior_reference_price,59.82,59.85,extended_hours_trade,L,200,500,47422502272853,,,
2097,CVS,59.85,3884629,2024-11-29T18:08:48Z,False,125505.45,,59.82,59.85,extended_hours_trade,L,255,500,47328784357838,,,
7840,CVS,59.85,3882532,2024-11-29T18:06:14Z,False,469224.00,prior_reference_price,59.55,60.28,extended_hours_trade,L,100,200,47174527164798,,,
5753,CVS,59.85,3874681,2024-11-29T18:04:13Z,False,344317.05,average_price_trade,59.49,59.90,extended_hours_trade,L,10,50,47053665852266,,,
8190,CVS,59.85,3867723,2024-11-29T18:03:54Z,False,490171.50,prior_reference_price,59.78,59.90,extended_hours_trade,L,10,2,47034639044153,,,
1997,CVS,59.85,3858386,2024-11-29T18:03:51Z,False,119520.45,prior_reference_price,59.49,59.90,extended_hours_trade,L,10,50,47031019963998,,,
4500,CVS,59.85,3855130,2024-11-29T18:03:49Z,False,269325.00,prior_reference_price,59.49,59.90,extended_hours_trade,L,10,50,47029339457283,,,
4790,CVS,59.85,3849448,2024-11-29T18:03:39Z,False,286681.50,prior_reference_price,59.78,59.90,extended_hours_trade,L,10,2,47019921095378,,,
12033,CVS,59.85,3844658,2024-11-29T18:03:37Z,False,720175.05,prior_reference_price,59.78,59.90,extended_hours_trade,L,10,2,47017653218002,,,
5104,CVS,59.85,3826398,2024-11-29T18:03:20Z,False,305474.40,prior_reference_price,59.78,60.28,extended_hours_trade,L,100,2,47000674299638,,,
16284,CVS,59.85,3821294,2024-11-29T18:03:19Z,False,974597.40,prior_reference_price,59.49,60.28,extended_hours_trade,L,100,50,46999397990462,,,
7471,CVS,59.85,3804850,2024-11-29T18:03:15Z,False,447139.35,prior_reference_price,59.78,60.28,extended_hours_trade,L,100,2,46995514682702,,,
2610,CVS,59.85,3792028,2024-11-29T18:02:06Z,False,156208.50,prior_reference_price,59.49,60.28,extended_hours_trade,L,100,50,46926935290822,,,
2188,CVS,59.85,3786863,2024-11-29T18:01:20Z,False,130951.80,prior_reference_price,59.20,60.28,extended_hours_trade,L,100,10,46880595128660,,,
3797,CVS,59.85,3784675,2024-11-29T18:01:12Z,False,227250.45,prior_reference_price,59.20,60.28,extended_hours_trade,L,100,10,46872178342647,,,
68183,CVS,59.85,3780266,2024-11-29T18:00:54Z,False,4080752.55,prior_reference_price,59.20,60.28,extended_hours_trade,L,100,10,46854118676359,,,
2094,CVS,59.85,3710651,2024-11-29T18:00:35Z,False,125325.90,prior_reference_price,59.20,59.48,extended_hours_trade,L,91,10,46835087681177,,,
8700,CVS,59.85,3706626,2024-11-29T18:00:23Z,False,520695.00,prior_reference_price,59.20,59.88,extended_hours_trade,L,1400,10,46823166834502,,,
27137,CVS,59.85,3697003,2024-11-29T18:00:19Z,False,1624149.45,prior_reference_price,59.20,59.88,extended_hours_trade,L,1400,10,46819364240819,,,
33453,CVS,59.85,3667529,2024-11-29T18:00:07Z,False,2002162.05,average_price_trade,59.20,59.81,extended_hours_trade,L,499,10,46807917693899,,,
2728,CVS,59.85,3634076,2024-11-29T18:00:07Z,False,163270.80,,59.20,59.81,extended_hours_trade,L,499,10,46807564160701,,,
2262,CVS,59.85,3630835,2024-11-29T18:00:07Z,False,135380.70,,59.20,59.81,extended_hours_trade,L,499,10,46807558550409,,,
2100,CVS,59.85,3625942,2024-11-29T18:00:03Z,False,125685.00,,59.20,59.81,extended_hours_trade,L,499,10,46803770177431,,,
3217,CVS,59.855,2825512,2024-11-29T17:59:33Z,False,192553.535,,59.85,59.88,,L,305,721,46773375134705,,,
6270,CVS,59.83,2782375,2024-11-29T17:59:10Z,False,375134.10,,59.83,59.84,,L,103,404,46750620366368,,,
2179,CVS,59.83,2784554,2024-11-29T17:59:10Z,False,130369.57,,59.83,59.84,,L,103,404,46750620725559,,,
5000,CVS,59.958,2258561,2024-11-29T17:46:52Z,False,299790.000,,59.95,59.96,,L,19,521,46012581833980,,,
1929,CVS,59.9799,2036327,2024-11-29T17:20:43Z,False,115701.2271,,59.97,59.98,,L,242,157,44443888887838,,,
7013,CVS,60.0297,1955715,2024-11-29T17:12:20Z,False,420988.2861,,60.02,60.03,,L,3,300,43940866699059,,,
2454,CVS,60.0743,1899922,2024-11-29T17:06:52Z,False,147422.3322,,60.07,60.08,,L,205,432,43612880591624,,,
5000,CVS,59.9975,1842475,2024-11-29T16:59:53Z,False,299987.5000,,59.99,60,,L,154,323,43193446052294,,,
1793,CVS,60,1785772,2024-11-29T16:51:38Z,False,107580,,59.99,60,,L,30,226,42698830320933,,,
5000,CVS,59.90,1731224,2024-11-29T16:47:32Z,False,299500.00,,59.90,59.91,,L,58,610,42452738433356,,,
2256,CVS,59.925,1683988,2024-11-29T16:41:36Z,False,135190.800,,59.92,59.93,,L,121,483,42096051659714,,,
3400,CVS,60,1573569,2024-11-29T16:26:32Z,False,204000,,59.99,60,,L,229,119,41192836536715,,,
2901,CVS,59.9101,1505571,2024-11-29T16:19:07Z,False,173799.2001,,59.93,59.94,,L,73,402,40747912988003,,,
2000,CVS,59.90,1494861,2024-11-29T16:17:40Z,False,119800.00,,59.91,59.92,,L,379,210,40660362187532,intermarket_sweep,,
3200,CVS,59.931,1485612,2024-11-29T16:17:03Z,False,191779.200,,59.93,59.95,,L,199,227,40623788024360,,,
1800,CVS,59.931,1482412,2024-11-29T16:17:03Z,False,107875.800,,59.93,59.95,,L,199,227,40623786981467,,,
6611,CVS,59.90,1474691,2024-11-29T16:16:21Z,False,395998.90,,59.95,59.97,,L,530,426,40581899004805,intermarket_sweep,,
1963,CVS,59.955,1451888,2024-11-29T16:15:35Z,False,117691.665,,59.95,59.96,,L,230,142,40535739723295,,,
2370,CVS,59.9503,1395144,2024-11-29T16:10:38Z,False,142082.2110,,59.95,59.96,,L,69,163,40238910300695,,,
2000,CVS,59.9399,1306055,2024-11-29T16:02:21Z,False,119879.8000,,59.92,59.94,,L,121,448,39741887804068,,,
3300,CVS,59.8975,1246034,2024-11-29T15:59:15Z,False,197661.7500,,59.89,59.90,,L,148,119,39555280215981,,,
3000,CVS,59.8844,1183298,2024-11-29T15:51:45Z,False,179653.2000,,59.88,59.90,,L,210,125,39105663508872,,,
1836,CVS,59.89,1165695,2024-11-29T15:50:25Z,False,109958.04,,59.89,59.91,,L,71,480,39025038320632,,,
3320,CVS,59.8401,1136738,2024-11-29T15:47:44Z,False,198669.1320,,59.84,59.85,,L,1,128,38864226982074,,,
2388,CVS,59.765,1014778,2024-11-29T15:35:20Z,False,142718.820,,59.76,59.77,,L,330,42,38120821101883,,,
3121,CVS,59.74,998423,2024-11-29T15:33:49Z,False,186448.54,,59.75,59.77,,L,119,325,38029013152966,,,
2573,CVS,59.77,939096,2024-11-29T15:29:40Z,False,153788.21,,59.77,59.79,,L,30,125,37780009409131,,,
4072,CVS,59.65,843222,2024-11-29T15:20:59Z,False,242894.80,,59.65,59.66,,L,20,250,37259196691265,,,
9635,CVS,59.61,816285,2024-11-29T15:18:43Z,False,574342.35,,59.61,59.62,,L,110,20,37123474536537,,,
2004,CVS,59.8301,764481,2024-11-29T15:14:19Z,False,119899.5204,,59.83,59.85,,L,20,200,36859265281701,,,
2900,CVS,59.77,748422,2024-11-29T15:12:30Z,False,173333.00,,59.75,59.77,,L,29,310,36750800397290,,,
2744,CVS,59.6695,689179,2024-11-29T15:08:04Z,False,163733.1080,,59.65,59.66,,L,20,34,36484195505624,,,
2500,CVS,59.705,675055,2024-11-29T15:07:00Z,False,149262.500,,59.70,59.71,,L,101,179,36420502657102,,,
