size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11591,ELAN,19.61,4072822,2025-09-29T21:15:19Z,False,227299.51,,21.6,18,extended_hours_trade,L,100,8,0,,regular,
36047,ELAN,19.5975,4061231,2025-09-29T20:22:14Z,False,706431.0825,average_price_trade,21.6,18,extended_hours_trade,L,100,8,0,,regular,
5817,ELAN,19.61,4025137,2025-09-29T20:18:04Z,False,114071.37,,21.6,18,extended_hours_trade,L,100,8,0,,regular,
6700,ELAN,19.61,3952356,2025-09-29T20:00:06Z,False,131387.00,,19.62,19.61,extended_hours_trade,L,2255,900,0,,regular,
6255,ELAN,19.6399,2911734,2025-09-29T19:57:52Z,False,122847.5745,,19.64,19.63,,L,3323,2290,0,,regular,
24200,ELAN,19.65,2433198,2025-09-29T19:43:11Z,False,475530.00,,19.65,19.64,,L,1368,2428,0,,regular,
18257,ELAN,19.615,1963684,2025-09-29T18:59:54Z,False,358111.055,,19.62,19.61,,L,1388,549,0,,regular,
6331,ELAN,19.625,1764475,2025-09-29T18:35:14Z,False,124245.875,,19.63,19.62,,L,301,311,0,,regular,
22844,ELAN,19.65,1717512,2025-09-29T18:31:36Z,False,448884.60,,19.66,19.65,,L,1147,300,0,,regular,
5900,ELAN,19.65,1689309,2025-09-29T18:31:36Z,False,115935.00,,19.66,19.65,,L,1147,400,0,,regular,
8459,ELAN,19.495,338499,2025-09-29T14:09:28Z,False,164908.205,,19.5,19.49,,L,200,188,0,,regular,
