size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2811,CVLT,102.05,787055,2026-05-14T20:00:03Z,False,286862.55,,102.52,101.76,extended_hours_trade,L,285,285,31825779667234,,regular,2026-05-14T20:00:03Z
3607,CVLT,102.05,784175,2026-05-14T20:00:03Z,False,368094.35,,102.52,101.76,extended_hours_trade,L,285,285,31825779667215,,regular,2026-05-14T20:00:03Z
1764,CVLT,101.52,599039,2026-05-14T19:46:43Z,False,179081.28,,101.53,101.31,,L,220,10,31825778866576,,regular,2026-05-14T19:46:43Z
4100,CVLT,100.84,555344,2026-05-14T19:24:47Z,False,413444.00,,100.92,100.74,,L,10,12,31825777550422,,regular,2026-05-14T19:24:47Z
1142,CVLT,101.045,430077,2026-05-14T18:15:17Z,False,115393.390,,101.14,100.91,,L,79,11,31825773381308,,regular,2026-05-14T18:15:17Z
25000,CVLT,100.84,406985,2026-05-14T17:46:54Z,False,2521000.00,,100.92,100.7,,L,6,28,31825771677676,,regular,2026-05-14T17:46:54Z
8000,CVLT,100.91,376044,2026-05-14T17:37:39Z,False,807280.00,,101.09,100.73,,L,144,52,31825771123207,,regular,2026-05-14T17:37:39Z
16971,CVLT,101.15,359312,2026-05-14T17:37:00Z,False,1716616.65,,101.33,100.97,,L,116,214,31825771084025,,regular,2026-05-14T17:37:00Z
1392,CVLT,101.6,299539,2026-05-14T16:52:39Z,False,141427.2,,101.65,101.4,,L,34,444,31825768422952,,regular,2026-05-14T16:52:39Z
9900,CVLT,101.695,281113,2026-05-14T16:45:43Z,False,1006780.500,,102.05,101.66,,L,118,453,31825768007206,,regular,2026-05-14T16:45:43Z
10000,CVLT,101.735,265519,2026-05-14T16:35:59Z,False,1017350.000,,101.92,101.55,,L,123,118,31825767423175,,regular,2026-05-14T16:35:59Z
1728,CVLT,101.7251,254123,2026-05-14T16:32:34Z,False,175780.9728,,101.92,101.73,,L,47,22,31825767218024,,regular,2026-05-14T16:32:34Z
19900,CVLT,101.99,248588,2026-05-14T16:27:41Z,False,2029601.00,,101.94,101.86,,L,110,6,31825766924907,,regular,2026-05-14T16:27:41Z
9650,CVLT,102.435,211447,2026-05-14T16:08:59Z,False,988497.750,,102.55,102.32,,L,302,146,31825765803002,,regular,2026-05-14T16:08:59Z
1859,CVLT,102.25,187441,2026-05-14T16:02:13Z,False,190082.75,,102.43,102,,L,8,261,31825765397231,,regular,2026-05-14T16:02:13Z
2400,CVLT,102.25,182810,2026-05-14T16:01:19Z,False,245400.00,,102.43,102,,L,8,127,31825765342995,,regular,2026-05-14T16:01:19Z
14060,CVLT,102.215,178353,2026-05-14T16:01:19Z,False,1437142.900,,102.43,102.22,,L,8,21,31825765342825,,regular,2026-05-14T16:01:19Z
4902,CVLT,101.94,158554,2026-05-14T16:00:53Z,False,499709.88,,102.15,101.73,,L,61,188,31825765317034,,regular,2026-05-14T16:00:53Z
1100,CVLT,100.29,64368,2026-05-14T14:18:45Z,False,110319.00,,100.29,99.72,,L,21,35,31825759188976,,regular,2026-05-14T14:18:45Z
2065,CVLT,100.0776,61323,2026-05-14T14:18:42Z,False,206660.2440,,100.29,99.7,,L,13,120,31825759185439,,regular,2026-05-14T14:18:42Z
3280,CVLT,98.765,33704,2026-05-14T13:45:14Z,False,323949.200,,99.32,98.21,,L,118,210,31825757177645,,regular,2026-05-14T13:45:14Z
