size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2002,CRSP,55.62,960733,2026-07-01T20:00:46Z,False,111351.24,prior_reference_price,55,56.1,extended_hours_trade,L,200,1,37087114647108,,regular,2026-07-01T20:00:46Z
3325,CRSP,55.62,958631,2026-07-01T20:00:35Z,False,184936.50,prior_reference_price,55,56.1,extended_hours_trade,L,200,1,37087114636300,,regular,2026-07-01T20:00:35Z
2835,CRSP,55.535,787173,2026-07-01T19:58:43Z,False,157441.725,,55.53,55.54,,L,545,464,37087114524490,,regular,2026-07-01T19:58:43Z
2835,CRSP,55.54,784338,2026-07-01T19:58:43Z,False,157455.90,,55.53,55.54,,L,545,464,37087114524439,,regular,2026-07-01T19:58:43Z
2105,CRSP,55.27,729345,2026-07-01T19:53:28Z,False,116343.35,,55.27,55.35,,L,8,285,37087114209907,,regular,2026-07-01T19:53:28Z
2000,CRSP,55.49,695511,2026-07-01T19:40:54Z,False,110980.00,,55.48,55.51,,L,253,72,37087113455619,,regular,2026-07-01T19:40:54Z
3000,CRSP,55.5101,576894,2026-07-01T18:15:32Z,False,166530.3000,,55.47,55.52,,L,40,76,37087108333090,,regular,2026-07-01T18:15:32Z
1889,CRSP,55.8009,508232,2026-07-01T17:17:29Z,False,105407.9001,,55.82,55.94,,L,100,11,37087104850483,,regular,2026-07-01T17:17:29Z
2000,CRSP,56.1,443424,2026-07-01T16:11:05Z,False,112200.0,,55.96,56.11,,L,172,93,37087100866706,,regular,2026-07-01T16:11:05Z
7214,CRSP,56.279,391460,2026-07-01T15:22:42Z,False,405996.706,,56.1,56.25,,L,68,111,37087097963760,,regular,2026-07-01T15:22:42Z
2000,CRSP,56.83,238674,2026-07-01T14:21:10Z,False,113660.00,,56.74,56.94,,L,100,23,37087094271361,,regular,2026-07-01T14:21:10Z
2000,CRSP,57.0401,205949,2026-07-01T14:11:59Z,False,114080.2000,,57,57.08,,L,300,120,37087093720448,,regular,2026-07-01T14:11:59Z
2000,CRSP,56.985,199061,2026-07-01T14:09:49Z,False,113970.000,,56.88,57.09,,L,100,182,37087093590816,,regular,2026-07-01T14:09:49Z
5000,CRSP,56.8999,175232,2026-07-01T14:07:10Z,False,284499.5000,,56.66,56.9,,L,10,126,37087093431784,,regular,2026-07-01T14:07:10Z
2400,CRSP,56.68,166841,2026-07-01T14:05:56Z,False,136032.00,,56.67,56.83,,L,50,258,37087093357949,,regular,2026-07-01T14:05:56Z
2000,CRSP,56,137785,2026-07-01T14:00:02Z,False,112000,,55.85,56.21,,L,34,6,37087093003610,,regular,2026-07-01T14:00:02Z
5600,CRSP,56.13,127396,2026-07-01T13:59:18Z,False,314328.00,,56.13,56.33,,L,9,121,37087092959713,,regular,2026-07-01T13:59:18Z
4100,CRSP,56.144,121796,2026-07-01T13:59:18Z,False,230190.400,,56.13,56.33,,L,9,121,37087092959712,,regular,2026-07-01T13:59:18Z
15550,CRSP,55.58,93861,2026-07-01T13:52:19Z,False,864269.00,,55.54,55.68,,L,24,8,37087092540064,,regular,2026-07-01T13:52:19Z
2300,CRSP,55.5799,31194,2026-07-01T13:32:58Z,False,127833.7700,,55.14,55.77,,L,60,18,37087091379675,,regular,2026-07-01T13:32:58Z
3000,CRSP,54.96,26950,2026-07-01T13:32:36Z,False,164880.00,,54.97,55.34,,L,1,2,37087091357602,,regular,2026-07-01T13:32:36Z
