size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2161,DG,88.9795,4209865,2025-04-11T21:06:15Z,False,192284.6995,,89.04,87.32,extended_hours_trade,L,1,11,61575166319502,,,
11904,DG,89.04,4207148,2025-04-11T20:34:12Z,False,1059932.16,,89.04,87.02,extended_hours_trade_late_or_out_of_sequence,L,1,11,59652055766432,,,
17700,DG,89.04,4194096,2025-04-11T20:05:37Z,False,1576008.00,prior_reference_price,89.04,87.05,extended_hours_trade,L,10,22,57937172282526,,,
2050,DG,89.04,4176373,2025-04-11T20:03:20Z,False,182532.00,prior_reference_price,89.90,87.05,extended_hours_trade,L,1,22,57800170264351,,,
1938,DG,89.04,4174016,2025-04-11T20:03:16Z,False,172559.52,prior_reference_price,89.90,87.05,extended_hours_trade,L,1,22,57796774060647,,,
7947,DG,89.04,4170509,2025-04-11T20:03:10Z,False,707600.88,prior_reference_price,89.90,87.05,extended_hours_trade,L,1,22,57790293948431,,,
1769,DG,89.04,4160342,2025-04-11T20:02:59Z,False,157511.76,prior_reference_price,89.90,87.05,extended_hours_trade,L,1,22,57779488089194,,,
1393,DG,89.04,4158573,2025-04-11T20:02:58Z,False,124032.72,prior_reference_price,89.90,87.05,extended_hours_trade,L,1,22,57778416646120,,,
1342,DG,89.04,4152432,2025-04-11T20:00:52Z,False,119491.68,prior_reference_price,89.90,85.70,extended_hours_trade,L,1,100,57652726512626,,,
1324,DG,89.04,4149992,2025-04-11T20:00:32Z,False,117888.96,prior_reference_price,89.90,85.70,extended_hours_trade,L,1,100,57632245779501,,,
1651,DG,89.04,4148604,2025-04-11T20:00:32Z,False,147005.04,prior_reference_price,89.90,85.70,extended_hours_trade,L,1,100,57632216025072,,,
1198,DG,89.04,4145433,2025-04-11T20:00:32Z,False,106669.92,prior_reference_price,89.90,85.70,extended_hours_trade,L,1,100,57632196195505,,,
2899,DG,89.04,4144235,2025-04-11T20:00:32Z,False,258126.96,prior_reference_price,89.90,85.70,extended_hours_trade,L,1,100,57632189475496,,,
2192,DG,89.04,4137509,2025-04-11T20:00:30Z,False,195175.68,prior_reference_price,89.90,85.70,extended_hours_trade,L,1,100,57630021186570,,,
2577,DG,89.04,4128490,2025-04-11T20:00:02Z,False,229456.08,,89.90,86.31,extended_hours_trade,L,1,100,57602490207309,,,
2000,DG,89.15,3595313,2025-04-11T19:59:18Z,False,178300.00,,89.11,89.08,,L,56,78,57558206623772,,,
1800,DG,89.04,3543629,2025-04-11T19:58:48Z,False,160272.00,,89.04,88.99,,L,179,70,57528597491832,,,
1175,DG,89.01,3438262,2025-04-11T19:57:20Z,False,104586.75,,89.12,89.07,,L,336,130,57440226907850,,,
1136,DG,88.9551,3319447,2025-04-11T19:55:17Z,False,101052.9936,,88.92,88.86,,L,8,280,57317579325809,,,
1200,DG,88.9825,3262746,2025-04-11T19:54:40Z,False,106779.0000,average_price_trade,89.10,89.05,,L,49,50,57280768178847,derivative_priced,,
1300,DG,88.9237,3161240,2025-04-11T19:51:47Z,False,115600.8100,average_price_trade,89.03,88.91,,L,35,100,57107225547484,derivative_priced,,
3100,DG,88.9237,3159940,2025-04-11T19:51:47Z,False,275663.4700,average_price_trade,89.03,88.91,,L,35,100,57107223181811,derivative_priced,,
1300,DG,89,3058422,2025-04-11T19:48:34Z,False,115700,,89.06,89,,L,132,10,56914890645882,,,
4000,DG,88.9801,3037656,2025-04-11T19:47:53Z,False,355920.4000,,89.04,88.98,,L,367,45,56873364788000,,,
2250,DG,88.90,2969294,2025-04-11T19:46:44Z,False,200025.00,,89,88.92,,L,28,65,56804305724619,,,
2750,DG,88.90,2966994,2025-04-11T19:46:44Z,False,244475.00,,89,88.92,,L,28,65,56804139545261,,,
1152,DG,88.9198,2951702,2025-04-11T19:45:58Z,False,102435.6096,,88.95,88.85,,L,223,5,56758201098630,,,
1500,DG,88.91,2949130,2025-04-11T19:45:58Z,False,133365.00,,88.95,88.85,,L,223,5,56758199665456,,,
2200,DG,88.95,2879186,2025-04-11T19:45:07Z,False,195690.00,,88.96,88.95,,L,122,139,56707086193630,,,
1800,DG,88.90,2810710,2025-04-11T19:45:02Z,False,160020.00,,88.78,88.70,,L,32,26,56702903954700,,,
1700,DG,88.81,2807927,2025-04-11T19:45:02Z,False,150977.00,,88.78,88.70,,L,32,26,56702902382532,,,
6191,DG,88.595,2765706,2025-04-11T19:41:51Z,False,548491.645,,88.63,88.55,,L,85,100,56511106239094,,,
6625,DG,88.605,2757452,2025-04-11T19:41:42Z,False,587008.125,,88.63,88.53,,L,15,100,56502678546769,,,
1600,DG,88.1439,2668848,2025-04-11T19:38:50Z,False,141030.2400,average_price_trade,88.23,88.15,,L,25,64,56330746493615,derivative_priced,,
1250,DG,88.185,2606662,2025-04-11T19:32:48Z,False,110231.250,,88.20,88.16,,L,10,440,55968113416831,,,
5230,DG,88.4583,2567271,2025-04-11T19:28:45Z,False,462636.9090,,88.46,88.40,,L,100,63,55725516343958,,,
3112,DG,87.80,2302251,2025-04-11T18:39:33Z,False,273233.60,,87.97,87.83,,L,214,6,52773880855891,,,
1297,DG,88.14,2114474,2025-04-11T18:07:58Z,False,114317.58,,88.19,88.06,,L,53,289,50878875294395,,,
5017,DG,88.41,2089976,2025-04-11T18:02:36Z,False,443552.97,,88.45,88.37,,L,245,5,50556913951574,,,
1757,DG,88.5281,2030866,2025-04-11T17:49:04Z,False,155543.8717,,88.58,88.45,,L,110,22,49744685842090,,,
1319,DG,88.8579,2013561,2025-04-11T17:46:40Z,False,117203.5701,,88.87,88.65,,L,1,13,49600120072580,,,
2061,DG,88.69,2011960,2025-04-11T17:46:38Z,False,182790.09,,88.84,88.72,,L,9,7,49598870082204,,,
2300,DG,88.50,1977083,2025-04-11T17:40:29Z,False,203550.00,,88.50,88.37,,L,700,18,49229521047798,,,
1500,DG,88.20,1962665,2025-04-11T17:38:12Z,False,132300.00,,88.20,88.09,,L,11,2,49092889752852,,,
5522,DG,87.80,1861903,2025-04-11T17:13:08Z,False,484831.60,,87.80,87.70,,L,400,3,47588330654835,,,
1500,DG,87.9327,1694404,2025-04-11T16:52:01Z,False,131899.0500,,87.93,87.80,,L,45,9,46321515010527,,,
30000,DG,87.70,1548013,2025-04-11T16:26:29Z,False,2631000.00,,87.75,87.63,,L,204,123,44789494666811,,,
1159,DG,87.10,1427114,2025-04-11T16:04:15Z,False,100948.90,,87.18,87,,L,1,100,43455478826704,,,
2062,DG,87.10,1273847,2025-04-11T15:48:31Z,False,179600.20,,87.19,87.04,,L,15,1,42511856730234,,,
1400,DG,86.4119,1154345,2025-04-11T15:26:57Z,False,120976.6600,,86.59,86.40,,L,10,25,41217227314971,,,
1475,DG,86.47,1150075,2025-04-11T15:26:30Z,False,127543.25,,86.64,86.48,,L,216,7,41190280089990,,,
6800,DG,86.60,1129418,2025-04-11T15:25:36Z,False,588880.00,contingent_trade,86.68,86.55,,L,141,11,41136913729896,qualified_contingent_trade,,
10300,DG,86.60,1122598,2025-04-11T15:25:36Z,False,891980.00,contingent_trade,86.68,86.55,,L,183,11,41136904883433,qualified_contingent_trade,,
12300,DG,86.54,1099998,2025-04-11T15:25:36Z,False,1064442.00,contingent_trade,86.68,86.55,,L,183,11,41136903144807,qualified_contingent_trade,,
12300,DG,86.54,1112298,2025-04-11T15:25:36Z,False,1064442.00,contingent_trade,86.68,86.55,,L,183,11,41136903367897,qualified_contingent_trade,,
12300,DG,86.57,1063498,2025-04-11T15:25:36Z,False,1064811.00,contingent_trade,86.68,86.55,,L,183,11,41136901093421,qualified_contingent_trade,,
12300,DG,86.68,1075798,2025-04-11T15:25:36Z,False,1066164.00,contingent_trade,86.68,86.55,,L,183,11,41136901288190,qualified_contingent_trade,,
11900,DG,86.57,1087698,2025-04-11T15:25:36Z,False,1030183.00,contingent_trade,86.68,86.55,,L,183,11,41136901695418,qualified_contingent_trade,,
1300,DG,86.59,1047434,2025-04-11T15:25:23Z,False,112567.00,,86.68,86.59,,L,118,17,41123051501248,,,
2000,DG,86.69,1041705,2025-04-11T15:25:16Z,False,173380.00,contingent_trade,86.73,86.59,,L,17,73,41116597222705,qualified_contingent_trade,,
1900,DG,86.69,1039705,2025-04-11T15:25:16Z,False,164711.00,contingent_trade,86.73,86.59,,L,17,73,41116583377988,qualified_contingent_trade,,
3600,DG,86.69,1037805,2025-04-11T15:25:16Z,False,312084.00,contingent_trade,86.73,86.59,,L,17,73,41116581268124,qualified_contingent_trade,,
14300,DG,86.59,1034205,2025-04-11T15:25:16Z,False,1238237.00,contingent_trade,86.73,86.59,,L,17,73,41116472955151,qualified_contingent_trade,,
5388,DG,86.5613,980159,2025-04-11T15:18:59Z,False,466392.2844,,86.69,86.60,,L,100,48,40739574161201,,,
1262,DG,86.8501,950577,2025-04-11T15:17:11Z,False,109604.8262,,86.98,86.85,,L,2,4,40631485732621,,,
1171,DG,86.84,851556,2025-04-11T15:07:19Z,False,101689.64,,86.93,86.79,,L,105,20,40039737730446,,,
4450,DG,86.86,831641,2025-04-11T15:03:45Z,False,386527.00,,86.96,86.76,,L,98,19,39825912090842,,,
8543,DG,87.5195,594401,2025-04-11T14:35:24Z,False,747679.0885,,87.56,87.38,,L,4,21,38124115860436,,,
1657,DG,87.52,585858,2025-04-11T14:35:24Z,False,145020.64,,87.56,87.38,,L,4,21,38124113890866,,,
2700,DG,87.65,519257,2025-04-11T14:22:50Z,False,236655.00,,87.83,87.60,,L,30,30,37370431539035,,,
2700,DG,87.95,510128,2025-04-11T14:22:26Z,False,237465.00,,88.06,87.84,,L,11,10,37346612527359,,,
2887,DG,87.81,348604,2025-04-11T14:02:39Z,False,253507.47,,88.04,87.80,,L,32,10,36159757372751,,,
3867,DG,88.02,300286,2025-04-11T13:57:50Z,False,340373.34,,88.15,87.93,,L,1,5,35870618063180,,,
1688,DG,87.96,287774,2025-04-11T13:55:16Z,False,148476.48,,88.21,87.91,,L,118,8,35716663784504,,,
2000,DG,88.10,274619,2025-04-11T13:51:54Z,False,176200.00,,88.30,87.91,,L,100,2,35514697770940,,,
