size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
66664,CVS,59.01,7884297,2024-11-26T22:17:30Z,False,3933842.64,,59.30,59.02,extended_hours_trade,L,500,1,62250423010987,,,
21073,CVS,59.01,7816450,2024-11-26T21:19:38Z,False,1243517.73,prior_reference_price,59.30,59.02,extended_hours_trade,L,500,300,58778372146993,,,
2100,CVS,59.01,7793245,2024-11-26T21:07:19Z,False,123921.00,average_price_trade,59.55,58.70,extended_hours_trade,L,1,60,58039708454828,,,
2436,CVS,59.01,7788821,2024-11-26T21:03:17Z,False,143748.36,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57797567859905,,,
5568,CVS,59.01,7777653,2024-11-26T21:02:53Z,False,328567.68,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57773149006061,,,
1829,CVS,59.01,7759923,2024-11-26T21:01:13Z,False,107929.29,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57673085647430,,,
3708,CVS,59.01,7757509,2024-11-26T21:01:06Z,False,218809.08,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57666922002293,,,
1872,CVS,59.01,7748289,2024-11-26T21:00:26Z,False,110466.72,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57626064746369,,,
1698,CVS,59.01,7746231,2024-11-26T21:00:25Z,False,100198.98,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57625423395988,,,
2642,CVS,59.01,7742907,2024-11-26T21:00:25Z,False,155904.42,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57625287562381,,,
1766,CVS,59.01,7740265,2024-11-26T21:00:25Z,False,104211.66,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57625254939255,,,
2335,CVS,59.01,7736118,2024-11-26T21:00:24Z,False,137788.35,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57624927541987,,,
2940,CVS,59.01,7733135,2024-11-26T21:00:24Z,False,173489.40,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57624792867797,,,
25995,CVS,59.01,7730195,2024-11-26T21:00:24Z,False,1533964.95,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57624754894241,,,
14776,CVS,59.01,7703720,2024-11-26T21:00:24Z,False,871931.76,prior_reference_price,59.55,58.70,extended_hours_trade,L,1,60,57624714362911,,,
70295,CVS,59.01,7688706,2024-11-26T21:00:10Z,False,4148107.95,average_price_trade,59.55,58.70,extended_hours_trade,L,1,60,57610589619465,,,
10449,CVS,59.01,7614722,2024-11-26T21:00:06Z,False,616595.49,,59.55,58.05,extended_hours_trade,L,1,3,57606043587862,,,
2382,CVS,59.01,7603450,2024-11-26T21:00:05Z,False,140561.82,,59.55,58.05,extended_hours_trade,L,1,3,57605906067169,,,
2379,CVS,59.01,7593113,2024-11-26T21:00:02Z,False,140384.79,,59.03,59.01,extended_hours_trade,L,60,400,57602502226349,,,
4148,CVS,59.01,7597261,2024-11-26T21:00:02Z,False,244773.48,,59.03,59.01,extended_hours_trade,L,60,400,57602502229431,,,
3609,CVS,59.01,7590734,2024-11-26T21:00:02Z,False,212967.09,average_price_trade,59.03,59.01,extended_hours_trade,L,60,400,57602412975747,,,
1913,CVS,59.01,7556621,2024-11-26T21:00:02Z,False,112886.13,,59.03,59.01,extended_hours_trade,L,60,400,57602405385978,,,
15684,CVS,59.01,7572305,2024-11-26T21:00:02Z,False,925512.84,,59.03,59.01,extended_hours_trade,L,60,400,57602405420917,,,
14820,CVS,59.01,7587125,2024-11-26T21:00:02Z,False,874528.20,,59.03,59.01,extended_hours_trade,L,60,400,57602405456176,,,
1700,CVS,59,6777447,2024-11-26T20:59:40Z,False,100300,,58.99,58.98,,L,505,227,57580084587384,,,
3000,CVS,59.1581,6321996,2024-11-26T20:53:01Z,False,177474.3000,average_price_trade,59.08,59.07,,L,335,531,57181506974919,derivative_priced,,
1700,CVS,59.165,6267420,2024-11-26T20:51:00Z,False,100580.500,,59.17,59.16,,L,248,113,57060573165525,,,
1830,CVS,59.195,6255691,2024-11-26T20:50:39Z,False,108326.850,,59.20,59.19,,L,600,308,57039596144265,,,
4000,CVS,59.1494,6171554,2024-11-26T20:47:26Z,False,236597.6000,,59.15,59.14,,L,539,762,56846885721751,,,
2700,CVS,59.1381,6167226,2024-11-26T20:47:21Z,False,159672.8700,average_price_trade,59.15,59.14,,L,539,462,56841451377412,derivative_priced,,
2212,CVS,59.1211,6119631,2024-11-26T20:45:37Z,False,130775.8732,,59.13,59.12,,L,437,1131,56737534852435,,,
2500,CVS,59.1318,6049676,2024-11-26T20:42:19Z,False,147829.5000,average_price_trade,59.18,59.17,,L,152,1700,56539370079292,derivative_priced,,
3230,CVS,59.1775,6046958,2024-11-26T20:42:18Z,False,191143.3250,,59.18,59.17,,L,100,400,56538748130835,,,
2800,CVS,59.0933,5929338,2024-11-26T20:37:17Z,False,165461.2400,average_price_trade,59.13,59.12,,L,525,1586,56237471709951,derivative_priced,,
2021,CVS,59.2401,5747661,2024-11-26T20:29:22Z,False,119724.2421,,59.25,59.24,,L,427,650,55762121091642,,,
9900,CVS,59.265,5733722,2024-11-26T20:29:04Z,False,586723.500,,59.27,59.26,,L,300,105,55744221108575,,,
1791,CVS,59.265,5692746,2024-11-26T20:27:51Z,False,106143.615,,59.27,59.25,,L,1006,275,55671383245139,,,
1814,CVS,59.2518,5577027,2024-11-26T20:19:58Z,False,107482.7652,,59.26,59.25,,L,376,1320,55198740307269,,,
2385,CVS,59.18,5532986,2024-11-26T20:15:30Z,False,141144.30,,59.19,59.18,,L,678,100,54930219141849,,,
20000,CVS,59.125,5436575,2024-11-26T20:07:10Z,False,1182500.000,,59.14,59.13,,L,700,319,54430019281865,,,
2902,CVS,59.1162,5407472,2024-11-26T20:06:44Z,False,171555.2124,,59.12,59.11,,L,780,520,54404804540731,,,
2250,CVS,59.065,5333284,2024-11-26T19:58:55Z,False,132896.250,,59.07,59.06,,L,30,606,53935578125406,,,
2355,CVS,59.06,5314589,2024-11-26T19:56:31Z,False,139086.30,,59.06,59.05,,L,2570,220,53791209612707,,,
2000,CVS,58.995,5262573,2024-11-26T19:52:08Z,False,117990.000,,59,58.99,,L,511,398,53528372479617,,,
4885,CVS,59.01,5233232,2024-11-26T19:49:09Z,False,288263.85,,59,58.99,,L,310,300,53349738903774,,,
4574,CVS,58.9999,5222487,2024-11-26T19:48:43Z,False,269865.5426,,59.01,59,,L,122,545,53323060350052,,,
2590,CVS,58.995,5216706,2024-11-26T19:48:38Z,False,152797.050,,59,58.99,,L,126,253,53318836313584,,,
4500,CVS,59.039,5196730,2024-11-26T19:48:12Z,False,265675.500,,59.04,59.03,,L,100,241,53292932443591,,,
1899,CVS,59.05,5189953,2024-11-26T19:48:02Z,False,112135.95,,59.05,59.04,,L,401,545,53282362660760,,,
4500,CVS,59.0351,5185375,2024-11-26T19:47:53Z,False,265657.9500,,59.04,59.03,,L,326,41,53273310732561,,,
2000,CVS,59.04,5163832,2024-11-26T19:45:43Z,False,118080.00,,59.04,59.03,,L,100,236,53143592626603,,,
2287,CVS,59.05,5130435,2024-11-26T19:42:53Z,False,135047.35,,59.06,59.05,,L,3090,226,52973503539297,,,
3100,CVS,59.05,5134735,2024-11-26T19:42:53Z,False,183055.00,,59.06,59.05,,L,3090,226,52973503767558,,,
2100,CVS,59.05,5128148,2024-11-26T19:42:53Z,False,124005.00,,59.06,59.05,,L,3090,226,52973502860792,,,
8575,CVS,59.05,5116562,2024-11-26T19:42:50Z,False,506353.75,,59.06,59.05,,L,3090,326,52970693171517,,,
3000,CVS,59.04,5103189,2024-11-26T19:42:28Z,False,177120.00,,59.04,59.03,,L,210,317,52948353599355,,,
1867,CVS,59.07,5084172,2024-11-26T19:41:41Z,False,110283.69,,59.08,59.07,,L,210,604,52901573161483,,,
2000,CVS,59.0467,5074632,2024-11-26T19:40:57Z,False,118093.4000,,59.05,59.04,,L,302,520,52857162289337,,,
1800,CVS,59.045,5072291,2024-11-26T19:40:53Z,False,106281.000,,59.05,59.04,,L,302,820,52853204712966,,,
4712,CVS,59.0338,5033068,2024-11-26T19:37:09Z,False,278167.2656,,59.04,59.03,,L,320,40,52629922939103,,,
1961,CVS,59.015,4953228,2024-11-26T19:32:38Z,False,115728.415,,59.02,59.01,,L,200,520,52358364255621,,,
2158,CVS,59.04,4871400,2024-11-26T19:24:56Z,False,127408.32,,59.04,59.03,,L,214,100,51896924430647,,,
3600,CVS,58.995,4829505,2024-11-26T19:20:54Z,False,212382.000,,59,58.99,,L,416,540,51654501647560,,,
2700,CVS,58.995,4813078,2024-11-26T19:20:43Z,False,159286.500,,59,58.99,,L,216,40,51643332450381,,,
10700,CVS,58.995,4823778,2024-11-26T19:20:43Z,False,631246.500,,59,58.99,,L,216,40,51643333014861,,,
3600,CVS,59,4809878,2024-11-26T19:20:43Z,False,212400,,59,58.99,,L,216,40,51643331749222,,,
2574,CVS,59,4804732,2024-11-26T19:20:35Z,False,151866,,59,58.99,,L,100,200,51635234218129,,,
5789,CVS,59.075,4782981,2024-11-26T19:19:53Z,False,341985.175,,59.08,59.06,,L,482,400,51593578265905,,,
60841,CVS,59.075,4776892,2024-11-26T19:19:53Z,False,3594182.075,,59.08,59.07,,L,482,300,51593562756799,,,
2000,CVS,59.0896,4706795,2024-11-26T19:18:26Z,False,118179.2000,,59.09,59.08,,L,138,124,51506288032772,,,
7069,CVS,59.055,4676842,2024-11-26T19:15:48Z,False,417459.795,,59.06,59.05,,L,217,572,51348934674429,,,
2500,CVS,58.9799,4639941,2024-11-26T19:13:15Z,False,147449.7500,,58.98,58.97,,L,329,500,51195539233212,,,
10789,CVS,58.9793,4603854,2024-11-26T19:10:24Z,False,636327.6677,,58.98,58.96,,L,323,300,51024174678878,,,
95593,CVS,58.94,4548950,2024-11-26T19:06:52Z,False,5634251.42,,58.94,58.93,,L,110,200,50812065237363,,,
1900,CVS,58.95,4419758,2024-11-26T19:02:22Z,False,112005.00,,58.97,58.96,,L,209,138,50542683482956,,,
8496,CVS,58.9602,4363845,2024-11-26T18:55:39Z,False,500925.8592,,58.99,58.97,,L,200,41,50139365234463,,,
1800,CVS,59.05,4221250,2024-11-26T18:38:19Z,False,106290.00,,59.04,59.03,,L,206,940,49099530883402,,,
2500,CVS,58.955,4176407,2024-11-26T18:32:57Z,False,147387.500,,58.96,58.95,,L,126,440,48777969516683,,,
5905,CVS,58.965,4089064,2024-11-26T18:23:13Z,False,348188.325,,58.97,58.96,,L,151,600,48193846952265,,,
1964,CVS,58.9601,4081470,2024-11-26T18:23:04Z,False,115797.6364,,58.97,58.96,,L,37,200,48184577971743,,,
4778,CVS,59.0402,3932595,2024-11-26T18:04:07Z,False,282094.0756,,59.05,59.04,,L,312,347,47047291497165,,,
3000,CVS,59.025,3919160,2024-11-26T18:02:42Z,False,177075.000,,59.03,59.01,,L,200,105,46962452063778,,,
1997,CVS,58.98,3884342,2024-11-26T17:58:50Z,False,117783.06,,58.99,58.98,,L,300,288,46730218206229,,,
2500,CVS,58.9278,3835569,2024-11-26T17:52:38Z,False,147319.5000,,58.93,58.92,,L,280,24,46358259842244,,,
8473,CVS,58.96,3829554,2024-11-26T17:51:30Z,False,499568.08,,58.97,58.95,,L,360,446,46290132768835,,,
1714,CVS,58.9506,3817458,2024-11-26T17:51:06Z,False,101041.3284,,58.96,58.95,,L,127,271,46266818912593,,,
1800,CVS,59.0102,3688525,2024-11-26T17:36:18Z,False,106218.3600,,59.02,59.01,,L,211,5,45378057977384,,,
11911,CVS,58.998,3665489,2024-11-26T17:33:31Z,False,702725.178,average_price_trade,58.99,58.97,,L,10,135,45211094660119,,,
1700,CVS,59.01,3651641,2024-11-26T17:32:57Z,False,100317.00,,59.01,59,,L,125,1,45177929400917,,,
4402,CVS,59,3644940,2024-11-26T17:32:32Z,False,259718,,59.01,59,,L,217,858,45152370251249,,,
1816,CVS,58.95,3612961,2024-11-26T17:28:29Z,False,107053.20,,58.95,58.94,,L,1,130,44909236732901,,,
2300,CVS,58.96,3610894,2024-11-26T17:28:28Z,False,135608.00,,58.95,58.94,,L,1,130,44908048669906,,,
2100,CVS,58.90,3554976,2024-11-26T17:22:37Z,False,123690.00,,58.90,58.88,,L,120,93,44557993796146,,,
4176,CVS,58.825,3445698,2024-11-26T17:09:49Z,False,245653.200,,58.83,58.82,,L,214,30,43789220228912,,,
1800,CVS,58.8499,3397817,2024-11-26T17:05:42Z,False,105929.8200,,58.85,58.84,,L,174,128,43542548110432,,,
2000,CVS,58.86,3390939,2024-11-26T17:05:11Z,False,117720.00,,58.86,58.85,,L,323,278,43511930040034,,,
2800,CVS,58.925,3382719,2024-11-26T17:03:48Z,False,164990.000,,58.93,58.91,,L,504,119,43428577725237,,,
2400,CVS,58.915,3370493,2024-11-26T17:02:37Z,False,141396.000,,58.92,58.91,,L,100,230,43357840768085,,,
9388,CVS,58.93,3360133,2024-11-26T17:01:58Z,False,553234.84,,58.93,58.91,,L,330,6,43318570750247,,,
1727,CVS,58.98,3301282,2024-11-26T16:57:26Z,False,101858.46,,58.98,58.96,,L,138,258,43046726353668,,,
5895,CVS,58.9599,3247396,2024-11-26T16:55:22Z,False,347568.6105,,58.96,58.95,,L,10,201,42922835601565,,,
4581,CVS,58.9361,3216687,2024-11-26T16:54:00Z,False,269986.2741,,58.94,58.92,,L,300,100,42840996754069,,,
