size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23486,ELAN,13.90,7022037,2025-06-06T20:15:17Z,False,326455.40,prior_reference_price,15.46,12.06,extended_hours_trade,L,100,100,58517698095867,,,
16424,ELAN,13.90,6990448,2025-06-06T20:00:18Z,False,228293.60,prior_reference_price,16.06,0,extended_hours_trade,L,45,0,57618191282261,,,
19552,ELAN,13.90,6972624,2025-06-06T20:00:18Z,False,271772.80,prior_reference_price,16.06,0,extended_hours_trade,L,45,0,57618173092673,,,
29800,ELAN,13.90,6940882,2025-06-06T20:00:17Z,False,414220.00,prior_reference_price,16.06,0,extended_hours_trade,L,45,0,57617295640687,,,
13381,ELAN,13.90,6905452,2025-06-06T20:00:17Z,False,185995.90,prior_reference_price,16.06,0,extended_hours_trade,L,45,0,57617266788651,,,
8226,ELAN,14.02,3946987,2025-06-06T19:31:33Z,False,115328.52,,14.02,14.01,,L,2555,1200,55893176058558,,,
143000,ELAN,14,3636806,2025-06-06T19:16:49Z,False,2002000,,14,13.99,,L,2087,2476,55009507754313,,,
100000,ELAN,13.93,3082572,2025-06-06T18:47:57Z,False,1393000.00,,13.94,13.93,,L,1851,966,53277199870057,,,
40000,ELAN,13.93,2799375,2025-06-06T18:36:37Z,False,557200.00,,13.93,13.92,,L,1201,400,52597003621752,,,
11237,ELAN,13.795,2054992,2025-06-06T16:59:54Z,False,155014.415,,13.80,13.79,,L,1614,2050,46794356449330,,,
100000,ELAN,13.82,1416821,2025-06-06T16:07:34Z,False,1382000.00,,13.82,13.81,,L,1631,1042,43654092837724,,,
9600,ELAN,13.75,962654,2025-06-06T15:36:23Z,False,132000.00,,13.75,13.74,,L,320,2379,41783151308087,,,
9634,ELAN,13.69,465604,2025-06-06T14:32:40Z,False,131889.46,,13.70,13.69,,L,573,500,37960292183635,,,
