size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1021,DECK,106.66,2235866,2025-04-23T20:41:49Z,False,108899.86,prior_reference_price,108.53,106.90,extended_hours_trade,L,10,100,60109797516329,,,
2343,DECK,106.66,2233197,2025-04-23T20:03:18Z,False,249904.38,prior_reference_price,108.54,106,extended_hours_trade,L,100,20,57798379949984,,,
1100,DECK,106.66,2226032,2025-04-23T20:00:32Z,False,117326.00,prior_reference_price,108.54,106,extended_hours_trade,L,100,20,57632033855079,,,
1184,DECK,106.66,2224028,2025-04-23T20:00:28Z,False,126285.44,prior_reference_price,108.54,106,extended_hours_trade,2,100,20,57628012014192,,,
1335,DECK,106.66,2222075,2025-04-23T20:00:27Z,False,142391.10,prior_reference_price,108.54,106,extended_hours_trade,2,100,20,57627996186740,,,
1250,DECK,106.66,2218096,2025-04-23T20:00:26Z,False,133325.00,prior_reference_price,108.54,106,extended_hours_trade,L,100,20,57626677079130,,,
2427,DECK,106.47,1625750,2025-04-23T19:37:58Z,False,258402.69,,106.47,106.38,,2,200,11,56278729228403,,,
1000,DECK,106.775,1577317,2025-04-23T19:28:40Z,False,106775.000,,106.85,106.74,,2,51,1,55720944663683,,,
2271,DECK,106.76,1570889,2025-04-23T19:28:07Z,False,242451.96,,106.82,106.70,,L,11,6,55687383830999,,,
3200,DECK,106.71,1554960,2025-04-23T19:26:30Z,False,341472.00,,106.71,106.59,,2,2,112,55590490987054,,,
1000,DECK,106.735,1546784,2025-04-23T19:25:40Z,False,106735.000,,106.80,106.68,,2,205,1,55540068860803,,,
1000,DECK,106.66,1498052,2025-04-23T19:15:56Z,False,106660.00,,106.72,106.59,,L,200,2,54956846311795,,,
2761,DECK,107.11,1409547,2025-04-23T18:42:15Z,False,295730.71,,107.11,107.01,,2,200,2,52935581417098,,,
2000,DECK,107.985,1358719,2025-04-23T18:24:16Z,False,215970.000,,108.02,107.89,,L,14,50,51856694499190,,,
8700,DECK,107.575,1154058,2025-04-23T17:05:45Z,False,935902.500,,107.67,107.48,,2,101,28,47145333386731,,,
4500,DECK,107.575,1139721,2025-04-23T17:03:59Z,False,484087.500,,107.67,107.51,,2,15,2,47039677235354,,,
1730,DECK,107.605,1131040,2025-04-23T17:03:24Z,False,186156.650,,107.70,107.60,,L,24,10,47004879035545,,,
1186,DECK,107.545,1128337,2025-04-23T17:02:34Z,False,127548.370,,107.70,107.51,,L,1,22,46954294057542,,,
1311,DECK,107.545,1127151,2025-04-23T17:02:34Z,False,140991.495,,107.70,107.51,,L,1,22,46954283818874,,,
6800,DECK,107.26,1089599,2025-04-23T16:50:32Z,False,729368.00,,107.40,107.26,,L,10,11,46232812589697,,,
1200,DECK,107.58,898302,2025-04-23T15:42:25Z,False,129096.00,,107.58,107.34,,L,12,11,42145560440703,,,
1159,DECK,107.75,860098,2025-04-23T15:32:19Z,False,124882.25,,107.83,107.67,,2,31,86,41539740680308,,,
1157,DECK,107.7433,858793,2025-04-23T15:32:10Z,False,124658.9981,,107.83,107.66,,2,11,16,41530185426343,,,
2703,DECK,108.19,850268,2025-04-23T15:30:31Z,False,292437.57,,108.11,107.93,sold_out_of_sequence,L,105,99,41431475053817,,,
1000,DECK,108.035,845880,2025-04-23T15:30:00Z,False,108035.000,,108.12,107.86,,L,11,20,41400320510989,,,
1000,DECK,108.025,840510,2025-04-23T15:28:38Z,False,108025.000,,108.11,107.84,,2,11,11,41318854769898,,,
12447,DECK,108.19,834997,2025-04-23T15:28:16Z,False,1346640.93,,108.30,108.09,,L,11,70,41296172008121,,,
2000,DECK,108.355,800132,2025-04-23T15:23:07Z,False,216710.000,,108.54,108.22,,2,95,117,40987719909485,,,
1169,DECK,109.44,753580,2025-04-23T15:15:09Z,False,127935.36,,109.53,109.44,,2,10,16,40509838075726,,,
1010,DECK,109.53,738888,2025-04-23T15:11:56Z,False,110625.30,,109.63,109.40,,2,11,11,40316065810684,,,
1300,DECK,109.445,735618,2025-04-23T15:11:15Z,False,142278.500,,109.54,109.36,,2,7,11,40275250440160,,,
2764,DECK,109.335,727859,2025-04-23T15:09:48Z,False,302201.940,,109.42,109.25,,2,14,14,40188883314572,,,
2399,DECK,109.61,662537,2025-04-23T14:57:10Z,False,262954.39,,109.69,109.53,,L,16,22,39430286806388,,,
961,DECK,110.52,595928,2025-04-23T14:34:09Z,False,106209.72,,110.65,110.43,,L,17,9,38049702374687,,,
2645,DECK,110.37,402155,2025-04-23T13:59:39Z,False,291928.65,,110.72,110.34,,L,35,33,35979188535009,,,
4800,DECK,110.33,392431,2025-04-23T13:59:27Z,False,529584.00,,110.67,110.34,,L,53,90,35967349159217,,,
