size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21641,CRUS,105.60,852516,2024-12-03T21:05:42Z,False,2285289.60,prior_reference_price,107.65,105.10,extended_hours_trade,L,15,43,57942679883822,,,
6230,CRUS,105.60,830875,2024-12-03T21:04:25Z,False,657888.00,prior_reference_price,107.65,105.10,extended_hours_trade,L,15,43,57865927540316,,,
959,CRUS,105.60,822071,2024-12-03T21:00:34Z,False,101270.40,prior_reference_price,107.65,105.10,extended_hours_trade,L,15,43,57634923442811,,,
1836,CRUS,105.60,818479,2024-12-03T21:00:13Z,False,193881.60,prior_reference_price,109.22,105.10,extended_hours_trade,L,1,43,57613377556148,,,
4350,CRUS,105.60,816643,2024-12-03T21:00:13Z,False,459360.00,prior_reference_price,109.22,105.10,extended_hours_trade,L,1,43,57613294737549,,,
1411,CRUS,105.60,810873,2024-12-03T21:00:03Z,False,149001.60,,109.22,105.10,extended_hours_trade,L,1,43,57603371450271,,,
1700,CRUS,105.60,666346,2024-12-03T21:00:00Z,False,179520.00,,105.83,105.34,extended_hours_trade,L,1890,1890,57600397609570,,,
1190,CRUS,105.405,595303,2024-12-03T20:50:25Z,False,125431.950,,105.42,105.39,,L,2,18,57025075721769,,,
1800,CRUS,105.301,580821,2024-12-03T20:46:58Z,False,189541.800,,105.48,105.35,,L,378,1,56818060372256,,,
2199,CRUS,105.494,539032,2024-12-03T20:20:02Z,False,231981.306,,105.56,105.49,,L,138,79,55202166599360,,,
1742,CRUS,105.3297,474871,2024-12-03T19:07:04Z,False,183484.3374,,105.46,105.35,,L,6,48,50824914584491,,,
2277,CRUS,105.93,441555,2024-12-03T18:03:02Z,False,241202.61,,106.05,105.93,,L,101,2,46982574162690,,,
1900,CRUS,106.23,325362,2024-12-03T15:32:11Z,False,201837.00,,106.23,105.98,,L,279,113,37931841904583,,,
1000,CRUS,105.81,304868,2024-12-03T15:11:21Z,False,105810.00,,105.90,105.75,,L,21,18,36681987180765,,,
1100,CRUS,105.85,292161,2024-12-03T15:01:32Z,False,116435.00,,105.81,105.48,,L,6,1,36092168825170,,,
5200,CRUS,105.90,279398,2024-12-03T15:00:19Z,False,550680.00,,106.14,105.65,,L,39,78,36019739596841,,,
1000,CRUS,106.1801,260507,2024-12-03T14:55:40Z,False,106180.1000,,106.67,106.11,,L,3,21,35740050280254,,,
1923,CRUS,105.7601,228268,2024-12-03T14:35:59Z,False,203376.6723,,106.73,106.01,,L,21,19,34559732082324,,,
1449,CRUS,106.56,223291,2024-12-03T14:30:10Z,False,154405.44,,106.99,106.46,,L,107,1,34210329778239,,,
213296,CRUS,107.84,214742,2024-12-03T14:08:11Z,False,23001840.64,average_price_trade,107.84,107,extended_hours_trade,L,10,1,32891405675909,,,
