size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CRWD,197.809,6280741,2026-07-09T23:35:59Z,False,197809.000,,198,197.8,extended_hours_trade,L,255,50,40132259373091,,regular,2026-07-09T23:35:59Z
1000,CRWD,197.809,6279737,2026-07-09T23:35:04Z,False,197809.000,,198,197.8,extended_hours_trade,L,255,50,40132259318612,,regular,2026-07-09T23:35:04Z
463815,CRWD,198.4,6274972,2026-07-09T21:26:11Z,False,92020896.0,prior_reference_price,198,197.8,extended_hours_trade,L,242,50,40132251585325,,regular,2026-07-09T21:26:11Z
5851,CRWD,198.4,5809606,2026-07-09T20:47:53Z,False,1160838.4,average_price_trade,198,197.8,extended_hours_trade,L,27,50,40132249287392,,regular,2026-07-09T20:47:53Z
2962,CRWD,198.4,5796518,2026-07-09T20:12:51Z,False,587660.8,prior_reference_price,198.5,197.75,extended_hours_trade,L,30,25,40132247185335,,regular,2026-07-09T20:12:51Z
632,CRWD,198.4,5793110,2026-07-09T20:10:35Z,False,125388.8,prior_reference_price,198.5,197.75,extended_hours_trade,L,30,25,40132247049601,,regular,2026-07-09T20:10:35Z
26904,CRWD,198.4,5791450,2026-07-09T20:04:51Z,False,5337753.6,,198.5,197.75,extended_hours_trade,L,25,25,40132246705001,,regular,2026-07-09T20:04:51Z
1227,CRWD,198.4,5764079,2026-07-09T20:00:37Z,False,243436.8,,198.47,197.75,extended_hours_trade,L,282,25,40132246451351,,seller,2026-07-09T20:00:37Z
531,CRWD,198.4,5761354,2026-07-09T20:00:26Z,False,105350.4,prior_reference_price,198.47,197.75,extended_hours_trade,L,282,25,40132246440278,,regular,2026-07-09T20:00:26Z
560,CRWD,198.4,5760823,2026-07-09T20:00:26Z,False,111104.0,prior_reference_price,198.47,197.75,extended_hours_trade,L,282,25,40132246440097,,regular,2026-07-09T20:00:26Z
