size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5808,EMN,65.11,3136670,2025-09-19T20:22:41Z,False,378158.88,prior_reference_price,66.35,63.63,extended_hours_trade,L,25,47,0,,regular,
20207,EMN,65.1113,3130847,2025-09-19T20:19:24Z,False,1315704.0391,prior_reference_price,66.35,63.63,extended_hours_trade,L,25,47,0,,regular,
36100,EMN,65.11,3110640,2025-09-19T20:18:08Z,False,2350471.00,prior_reference_price,66.35,63.63,extended_hours_trade,L,25,47,0,,regular,
2821,EMN,65.1118,3073606,2025-09-19T20:11:42Z,False,183680.3878,,66.35,63.71,extended_hours_trade,L,25,47,0,,regular,
7089,EMN,65.1118,3070785,2025-09-19T20:11:42Z,False,461577.5502,,66.35,63.71,extended_hours_trade,L,25,47,0,,regular,
93624,EMN,65.11,3063696,2025-09-19T20:11:22Z,False,6095858.64,prior_reference_price,66.35,63.71,extended_hours_trade,L,25,47,0,,regular,
1712,EMN,65.1095,2966497,2025-09-19T20:06:10Z,False,111467.4640,average_price_trade,66.35,63.71,extended_hours_trade,L,25,47,0,,regular,
32359,EMN,65.1105,2964785,2025-09-19T20:06:10Z,False,2106910.6695,average_price_trade,66.35,63.71,extended_hours_trade,L,25,47,0,,regular,
6370,EMN,65.1105,2932426,2025-09-19T20:06:08Z,False,414753.8850,average_price_trade,66.35,63.71,extended_hours_trade,L,25,47,0,,regular,
1876,EMN,65.11,2923974,2025-09-19T20:04:04Z,False,122146.36,prior_reference_price,66.35,58.8,extended_hours_trade,L,25,70,0,,regular,
2275,EMN,65.11,2916899,2025-09-19T20:02:42Z,False,148125.25,prior_reference_price,66.35,58.8,extended_hours_trade,L,25,70,0,,regular,
19342,EMN,65.11,2914159,2025-09-19T20:02:22Z,False,1259357.62,prior_reference_price,72,58.8,extended_hours_trade,L,65,70,0,,regular,
4063,EMN,65.11,2894817,2025-09-19T20:02:13Z,False,264541.93,prior_reference_price,72,58.8,extended_hours_trade,L,65,70,0,,regular,
55915,EMN,65.11,2890754,2025-09-19T20:02:09Z,False,3640625.65,prior_reference_price,72,58.8,extended_hours_trade,L,65,70,0,,regular,
1626,EMN,65.11,2834244,2025-09-19T20:01:35Z,False,105868.86,prior_reference_price,72,58.8,extended_hours_trade,L,65,70,0,,regular,
2176,EMN,65.11,2829282,2025-09-19T20:00:34Z,False,141679.36,prior_reference_price,65.15,65.07,extended_hours_trade,L,2,47,0,,regular,
4228,EMN,65.11,2826785,2025-09-19T20:00:19Z,False,275285.08,average_price_trade,65.15,65.07,extended_hours_trade,L,2,47,0,,regular,
2492,EMN,65.1131,2822557,2025-09-19T20:00:13Z,False,162261.8452,,65.15,65.07,extended_hours_trade_late_or_out_of_sequence,L,2,47,0,,regular,
12694,EMN,65.1069,2820065,2025-09-19T20:00:13Z,False,826466.9886,,65.15,65.07,extended_hours_trade_late_or_out_of_sequence,L,2,47,0,,regular,
10843,EMN,65.11,2806013,2025-09-19T20:00:09Z,False,705987.73,average_price_trade,65.15,65.07,extended_hours_trade,L,2,47,0,,regular,
12694,EMN,65.1069,2795170,2025-09-19T20:00:07Z,False,826466.9886,,65.15,65.07,extended_hours_trade,L,2,47,0,,regular,
6347,EMN,65.1069,2782476,2025-09-19T20:00:05Z,False,413233.4943,,65.15,65.07,extended_hours_trade,L,2,47,0,,regular,
2346,EMN,65.11,2775833,2025-09-19T20:00:03Z,False,152748.06,,65.15,65.07,extended_hours_trade,L,2,47,0,,regular,
2821,EMN,65.11,2771172,2025-09-19T20:00:03Z,False,183675.31,,65.15,65.07,extended_hours_trade,L,2,47,0,,regular,
8000,EMN,65.55,755169,2025-09-19T19:12:20Z,False,524400.00,contingent_trade,65.5,65.46,,L,5,100,0,qualified_contingent_trade,regular,
2000,EMN,65.42,730504,2025-09-19T19:03:00Z,False,130840.00,,65.44,65.39,,L,51,175,0,,regular,
7206,EMN,65.3951,571627,2025-09-19T17:29:45Z,False,471237.0906,,65.4,65.35,,L,8,114,0,,regular,
2600,EMN,65.53,545879,2025-09-19T17:16:05Z,False,170378.00,,65.52,65.47,,L,6,110,0,,regular,
3463,EMN,65.26,490930,2025-09-19T16:37:31Z,False,225995.38,,65.29,65.25,,L,4,1,0,,regular,
1690,EMN,65.3298,443852,2025-09-19T16:09:53Z,False,110407.3620,,65.33,65.26,,L,260,267,0,,regular,
18400,EMN,65.17,402880,2025-09-19T15:49:13Z,False,1199128.00,,65.21,65.13,,L,275,10,0,,regular,
1800,EMN,64.97,358795,2025-09-19T15:37:23Z,False,116946.00,,64.97,64.9,,L,1,47,0,,regular,
1845,EMN,65.69,176334,2025-09-19T13:48:35Z,False,121198.05,,65.76,65.5,,L,25,100,0,,regular,
