size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5492,ENTG,74.93,4189697,2025-05-27T20:04:25Z,False,411515.56,prior_reference_price,73.80,74.92,extended_hours_trade,L,139,8,57865770718614,,,
2354,ENTG,74.93,4184199,2025-05-27T20:02:26Z,False,176385.22,prior_reference_price,73.80,74.92,extended_hours_trade,L,139,8,57746767074608,,,
5756,ENTG,74.93,4181839,2025-05-27T20:01:07Z,False,431297.08,prior_reference_price,73.80,74.92,extended_hours_trade,L,139,8,57667922329419,,,
386199,ENTG,74.93,4175957,2025-05-27T20:00:56Z,False,28937891.07,prior_reference_price,73.80,76.85,extended_hours_trade,L,6,8,57656975763855,,,
193572,ENTG,74.93,3789734,2025-05-27T20:00:49Z,False,14504349.96,prior_reference_price,73.80,76.85,extended_hours_trade,L,6,8,57649333961750,,,
3114,ENTG,74.93,3593528,2025-05-27T20:00:21Z,False,233332.02,prior_reference_price,74,76.85,extended_hours_trade,L,6,1,57621932907200,,,
4311,ENTG,74.93,3589103,2025-05-27T20:00:20Z,False,323023.23,prior_reference_price,74,76.85,extended_hours_trade,L,6,1,57620986835781,,,
1432,ENTG,74.93,3584792,2025-05-27T20:00:19Z,False,107299.76,prior_reference_price,74,76.85,extended_hours_trade,L,6,1,57619330318101,,,
1647,ENTG,74.93,3582939,2025-05-27T20:00:09Z,False,123409.71,,74.81,75.07,extended_hours_trade,L,2665,2581,57609607045384,,,
4513,ENTG,74.93,3581292,2025-05-27T20:00:09Z,False,338159.09,,74.81,75.07,extended_hours_trade,L,2665,2581,57609604431016,,,
3474,ENTG,74.93,3576471,2025-05-27T20:00:09Z,False,260306.82,,74.81,75.07,extended_hours_trade,L,2665,2581,57609557728796,,,
2669,ENTG,74.93,3572997,2025-05-27T20:00:09Z,False,199988.17,,74.81,75.07,extended_hours_trade,L,2665,2581,57609550839512,,,
1589,ENTG,74.93,3569155,2025-05-27T20:00:01Z,False,119063.77,,74.81,75.07,extended_hours_trade,L,2665,2581,57601564171567,,,
1800,ENTG,74.80,2366425,2025-05-27T19:58:03Z,False,134640.00,,74.78,74.80,,L,1408,356,57483646417408,,,
3300,ENTG,74.95,1630158,2025-05-27T19:00:36Z,False,247335.00,,74.94,74.99,,L,14,8,54036704565532,,,
3300,ENTG,74.95,1633458,2025-05-27T19:00:36Z,False,247335.00,,74.94,74.99,,L,14,8,54036704616471,,,
2300,ENTG,75.135,1507345,2025-05-27T18:42:27Z,False,172810.500,,75.12,75.15,,L,200,2214,52947230524763,,,
1500,ENTG,75.125,1444075,2025-05-27T18:35:11Z,False,112687.500,,75.10,75.15,,L,10,32,52511066260887,,,
3585,ENTG,75.405,1228629,2025-05-27T17:39:40Z,False,270326.925,,75.37,75.44,,L,1,28,49180234730015,,,
5542,ENTG,76.06,1126849,2025-05-27T17:06:35Z,False,421524.52,,75.93,76.06,,L,200,92,47195177410457,,,
10200,ENTG,75.995,1118334,2025-05-27T17:05:30Z,False,775149.000,,75.93,76.02,,L,2,109,47130799232448,,,
5232,ENTG,75.66,1082046,2025-05-27T16:59:54Z,False,395853.12,,75.63,75.69,,L,200,1207,46794974091733,,,
3194,ENTG,75.5401,914791,2025-05-27T16:15:54Z,False,241275.0794,,75.65,75.72,,L,170,8,44154569680865,,,
1935,ENTG,75.24,571797,2025-05-27T15:00:39Z,False,145589.40,,75.17,75.25,,L,92,183,39639406114216,,,
3289,ENTG,75.035,566251,2025-05-27T15:00:00Z,False,246790.115,,74.95,75.12,,L,149,48,39600816646138,,,
1635,ENTG,74.89,348431,2025-05-27T14:22:40Z,False,122445.15,,74.89,74.97,,L,36,183,37360413431950,,,
5896,ENTG,74.85,341988,2025-05-27T14:21:25Z,False,441315.60,,74.85,74.90,,L,50,10,37285622451137,,,
2255,ENTG,74.899,333572,2025-05-27T14:20:15Z,False,168897.245,,74.80,74.87,,L,51,202,37215322108633,,,
2439,ENTG,74.745,323300,2025-05-27T14:18:28Z,False,182303.055,,74.69,74.80,,L,128,314,37108263077424,,,
3728,ENTG,74.45,147642,2025-05-27T14:00:31Z,False,277549.60,,74.38,74.52,,L,175,200,36031384890435,,,
1724,ENTG,74.36,122003,2025-05-27T13:54:28Z,False,128196.64,,74.30,74.41,,L,60,200,35668061428432,,,
1999,ENTG,74.1312,27120,2025-05-27T13:32:16Z,False,148188.2688,,73.22,73.86,,L,10,15,34336754385872,,,
1500,ENTG,73.735,21653,2025-05-27T13:32:03Z,False,110602.500,,73.22,73.86,,L,10,11,34323190294074,,,
