size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
31400,DOCN,46.9,1870564,2025-11-14T21:10:36Z,False,1472660.0,,46,45,extended_hours_trade,L,5,50,0,,regular,
31400,DOCN,46.22,1839160,2025-11-14T21:09:05Z,False,1451308.00,,46,45,extended_hours_trade,L,5,50,0,,regular,
5493,DOCN,45.84,1805745,2025-11-14T21:00:19Z,False,251799.12,prior_reference_price,45.99,45.84,extended_hours_trade,L,65,100,0,,regular,
10054,DOCN,45.84,1795876,2025-11-14T21:00:19Z,False,460875.36,prior_reference_price,45.99,45.84,extended_hours_trade,L,65,100,0,,regular,
3812,DOCN,46.3,1200532,2025-11-14T20:34:55Z,False,176495.6,,46.31,46.24,,L,100,136,0,,regular,
5422,DOCN,46.3,1205954,2025-11-14T20:34:55Z,False,251038.6,,46.31,46.24,,L,100,136,0,,regular,
2434,DOCN,45.89,1128068,2025-11-14T20:22:56Z,False,111696.26,,45.9,45.88,,L,9,5,0,,regular,
2500,DOCN,46.1658,1089684,2025-11-14T20:04:47Z,False,115414.5000,,46.18,46.1,,L,29,6,0,,regular,
2500,DOCN,46.1642,1087001,2025-11-14T20:04:26Z,False,115410.5000,,46.18,46.1,,L,29,6,0,,regular,
31000,DOCN,46,1067548,2025-11-14T19:55:18Z,False,1426000,contingent_trade,46,45.94,,L,354,6,0,qualified_contingent_trade,regular,
2380,DOCN,46.0301,915927,2025-11-14T18:23:59Z,False,109551.6380,,46.07,46.03,,L,100,100,0,,regular,
7000,DOCN,46.11,880155,2025-11-14T18:06:12Z,False,322770.00,,46.11,46.06,,L,23,100,0,,regular,
3000,DOCN,46.6,722007,2025-11-14T17:08:22Z,False,139800.0,,46.69,46.59,,L,30,205,0,,regular,
2300,DOCN,45.934,410982,2025-11-14T15:44:54Z,False,105648.200,,46,45.88,,L,210,173,0,,regular,
7000,DOCN,45.9498,407496,2025-11-14T15:44:07Z,False,321648.6000,,45.94,45.82,,L,59,200,0,,regular,
2250,DOCN,45.38,346558,2025-11-14T15:34:48Z,False,102105.00,,45.43,45.3,,L,1,161,0,,regular,
5450,DOCN,45.1791,271355,2025-11-14T15:11:53Z,False,246226.0950,,45.1,44.81,,2,5,6,0,,regular,
4554,DOCN,44.82,233793,2025-11-14T15:01:14Z,False,204110.28,,44.96,44.85,,L,200,7,0,,regular,
2400,DOCN,43.88,98089,2025-11-14T14:34:59Z,False,105312.00,,43.96,43.59,,L,5,5,0,,regular,
