size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51600,EL,70.71,7894345,2026-04-01T21:40:16Z,False,3648636.00,prior_reference_price,70.7,71.41,extended_hours_trade,L,3,40,29944590003712,,regular,2026-04-01T21:40:16Z
1985,EL,70.71,7840977,2026-04-01T20:57:41Z,False,140359.35,,70.1,71,extended_hours_trade,L,100,1,29944587448977,,regular,2026-04-01T20:57:41Z
2212,EL,70.71,7830224,2026-04-01T20:05:22Z,False,156410.52,average_price_trade,70.15,71.5,extended_hours_trade,L,100,87,29944584310687,,regular,2026-04-01T20:05:22Z
1538,EL,70.71,7827355,2026-04-01T20:04:39Z,False,108751.98,prior_reference_price,70.76,71.5,extended_hours_trade,L,100,5,29944584266799,,regular,2026-04-01T20:04:39Z
1682,EL,70.71,7824236,2026-04-01T20:04:35Z,False,118934.22,prior_reference_price,70.76,71.5,extended_hours_trade,L,100,5,29944584263658,,regular,2026-04-01T20:04:35Z
1416,EL,70.71,7820264,2026-04-01T20:04:13Z,False,100125.36,prior_reference_price,70.76,71.5,extended_hours_trade,L,100,5,29944584240746,,regular,2026-04-01T20:04:13Z
6270,EL,70.71,7816870,2026-04-01T20:03:40Z,False,443351.70,prior_reference_price,70.76,72.3,extended_hours_trade,L,50,5,29944584208415,,regular,2026-04-01T20:03:40Z
2880,EL,70.71,7808168,2026-04-01T20:01:42Z,False,203644.80,prior_reference_price,70.1,72.3,extended_hours_trade,L,50,1,29944584089792,,regular,2026-04-01T20:01:42Z
2304,EL,70.71,7801705,2026-04-01T20:01:03Z,False,162915.84,prior_reference_price,70.1,72.3,extended_hours_trade,L,50,71,29944584051245,,regular,2026-04-01T20:01:03Z
1587,EL,70.71,7799401,2026-04-01T20:01:03Z,False,112216.77,prior_reference_price,70.1,72.3,extended_hours_trade,L,50,71,29944584051191,,regular,2026-04-01T20:01:03Z
5619,EL,70.71,7792221,2026-04-01T20:00:25Z,False,397319.49,prior_reference_price,70.1,72.3,extended_hours_trade,L,50,71,29944584013639,,regular,2026-04-01T20:00:25Z
1800,EL,70.71,7785446,2026-04-01T20:00:25Z,False,127278.00,prior_reference_price,70.1,72.3,extended_hours_trade,L,50,71,29944584013493,,regular,2026-04-01T20:00:25Z
11842,EL,70.71,7783646,2026-04-01T20:00:25Z,False,837347.82,prior_reference_price,70.1,72.3,extended_hours_trade,L,50,71,29944584013480,,regular,2026-04-01T20:00:25Z
133042,EL,70.71,7771717,2026-04-01T20:00:10Z,False,9407399.82,average_price_trade,70.1,72.3,extended_hours_trade,L,50,70,29944583997924,,regular,2026-04-01T20:00:10Z
1600,EL,70.71,7638670,2026-04-01T20:00:05Z,False,113136.00,,70.1,73.99,extended_hours_trade,L,10,70,29944583993418,,regular,2026-04-01T20:00:05Z
2100,EL,70.71,7635298,2026-04-01T20:00:05Z,False,148491.00,,70.1,73.99,extended_hours_trade,L,10,70,29944583992897,,regular,2026-04-01T20:00:05Z
2396,EL,70.42,6741749,2026-04-01T19:59:52Z,False,168726.32,,69.87,70.66,,L,451,200,29944583980339,,regular,2026-04-01T19:59:52Z
1500,EL,70.285,6666970,2026-04-01T19:59:51Z,False,105427.500,,69.87,70.66,,L,451,200,29944583978928,,regular,2026-04-01T19:59:51Z
1900,EL,70.52,6631674,2026-04-01T19:59:51Z,False,133988.00,,69.87,70.66,,L,451,200,29944583978845,,regular,2026-04-01T19:59:51Z
1900,EL,70.59,6617081,2026-04-01T19:59:50Z,False,134121.00,,70.27,70.87,,L,13,14,29944583978189,,regular,2026-04-01T19:59:50Z
1500,EL,70.76,6510907,2026-04-01T19:59:41Z,False,106140.00,,70.68,70.72,,L,105,54,29944583968811,,regular,2026-04-01T19:59:41Z
1500,EL,70.705,6452354,2026-04-01T19:59:38Z,False,106057.500,,70.76,70.79,,L,183,45,29944583966556,,regular,2026-04-01T19:59:38Z
2000,EL,70.7735,6368044,2026-04-01T19:59:30Z,False,141547.0000,,70.58,70.79,,L,104,100,29944583957942,,regular,2026-04-01T19:59:30Z
1700,EL,70.82,6353907,2026-04-01T19:59:26Z,False,120394.00,,70.57,70.84,,L,100,113,29944583954023,,regular,2026-04-01T19:59:26Z
2000,EL,70.4299,6012721,2026-04-01T19:59:02Z,False,140859.8000,,70.23,70.41,,L,100,13,29944583930263,,regular,2026-04-01T19:59:02Z
1850,EL,70.53,5897864,2026-04-01T19:58:51Z,False,130480.50,,70.5,70.56,,L,15,50,29944583918977,,regular,2026-04-01T19:58:51Z
1450,EL,70.74,5756700,2026-04-01T19:58:35Z,False,102573.00,,70.74,70.79,,L,85,200,29944583902929,,regular,2026-04-01T19:58:35Z
2000,EL,71.72,5344037,2026-04-01T19:57:52Z,False,143440.00,,71.68,71.75,,L,200,1,29944583859739,intermarket_sweep,regular,2026-04-01T19:57:52Z
