size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2904,EEFT,64.33,527393,2026-09-24T20:00:12Z,False,186814.32,prior_reference_price,63.5,70.41,extended_hours_trade,L,142,5,30305361253187,,regular,2026-09-24T20:00:12Z
15412,EEFT,64.33,524489,2026-09-24T20:00:12Z,False,991453.96,prior_reference_price,63.5,70.41,extended_hours_trade,L,142,5,30305361253184,,regular,2026-09-24T20:00:12Z
7138,EEFT,64.33,507559,2026-09-24T20:00:12Z,False,459187.54,prior_reference_price,63.5,70.41,extended_hours_trade,L,142,5,30305361253159,,regular,2026-09-24T20:00:12Z
1736,EEFT,64.32,355929,2026-09-24T19:38:02Z,False,111659.52,,64.36,64.42,,L,190,100,30305359922607,,regular,2026-09-24T19:38:02Z
2500,EEFT,63.695,242250,2026-09-24T17:52:30Z,False,159237.500,,63.64,63.73,,L,200,22,30305353591519,,regular,2026-09-24T17:52:30Z
2000,EEFT,63.71,189052,2026-09-24T16:46:30Z,False,127420.00,,63.63,63.71,,L,140,40,30305349631102,,regular,2026-09-24T16:46:30Z
5268,EEFT,63.7801,181728,2026-09-24T16:43:35Z,False,335993.5668,,63.78,63.91,,L,100,52,30305349456457,,regular,2026-09-24T16:43:35Z
2191,EEFT,63.955,166019,2026-09-24T16:24:59Z,False,140125.405,,63.97,64.07,,L,1,22,30305348340300,,regular,2026-09-24T16:24:59Z
3000,EEFT,64.5,16676,2026-09-24T13:37:45Z,False,193500.0,contingent_trade,64.2,64.5,,L,210,375,30305338305716,qualified_contingent_trade,regular,2026-09-24T13:37:44Z
3000,EEFT,64.12,12380,2026-09-24T13:37:34Z,False,192360.00,contingent_trade,64.23,64.51,,L,115,10,30305338295285,qualified_contingent_trade,regular,2026-09-24T13:37:34Z
