size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6658,DLTR,97.11,3208148,2026-04-30T21:06:42Z,False,646558.38,prior_reference_price,96.69,97.48,extended_hours_trade,L,1,1,29759904396561,,regular,2026-04-30T21:06:42Z
4375,DLTR,97.11,3200730,2026-04-30T20:11:22Z,False,424856.25,prior_reference_price,96.22,97.88,extended_hours_trade,L,100,1,29759901076522,,regular,2026-04-30T20:11:22Z
422953,DLTR,97.11,3196355,2026-04-30T20:10:07Z,False,41072965.83,average_price_trade,96.22,97.88,extended_hours_trade,L,100,1,29759901001844,,regular,2026-04-30T20:10:07Z
1433,DLTR,97.11,2773183,2026-04-30T20:05:34Z,False,139158.63,average_price_trade,96.22,97.88,extended_hours_trade,L,100,1,29759900727986,,regular,2026-04-30T20:05:34Z
2591,DLTR,97.11,2770158,2026-04-30T20:04:23Z,False,251612.01,prior_reference_price,96.22,97.88,extended_hours_trade,L,100,1,29759900657278,,regular,2026-04-30T20:04:23Z
4260,DLTR,97.11,2767553,2026-04-30T20:04:07Z,False,413688.60,prior_reference_price,96.22,97.88,extended_hours_trade,L,100,1,29759900641297,,regular,2026-04-30T20:04:07Z
2800,DLTR,97.11,2763293,2026-04-30T20:04:03Z,False,271908.00,prior_reference_price,96.22,97.88,extended_hours_trade,L,100,1,29759900637224,,regular,2026-04-30T20:04:03Z
3949,DLTR,97.11,2759926,2026-04-30T20:02:32Z,False,383487.39,prior_reference_price,96.22,97.88,extended_hours_trade,L,100,1,29759900546917,,regular,2026-04-30T20:02:32Z
3237,DLTR,97.11,2755977,2026-04-30T20:01:42Z,False,314345.07,prior_reference_price,96.22,97.88,extended_hours_trade,L,100,1,29759900496667,,regular,2026-04-30T20:01:42Z
1044,DLTR,97.11,2749514,2026-04-30T20:00:06Z,False,101382.84,,96.81,97.19,extended_hours_trade,L,514,325,29759900400880,,regular,2026-04-30T20:00:06Z
1171,DLTR,97.11,2745209,2026-04-30T20:00:06Z,False,113715.81,,96.81,97.19,extended_hours_trade,L,514,325,29759900400258,,regular,2026-04-30T20:00:06Z
10890,DLTR,97.11,2743075,2026-04-30T20:00:06Z,False,1057527.90,,96.81,97.19,extended_hours_trade,L,514,325,29759900400129,,regular,2026-04-30T20:00:06Z
1049,DLTR,97.11,2732133,2026-04-30T20:00:06Z,False,101868.39,,96.81,97.19,extended_hours_trade,L,514,325,29759900400098,,regular,2026-04-30T20:00:06Z
1342,DLTR,97.11,2731043,2026-04-30T20:00:06Z,False,130321.62,,96.81,97.19,extended_hours_trade,L,514,325,29759900400090,,regular,2026-04-30T20:00:06Z
1034,DLTR,97.11,2727215,2026-04-30T20:00:06Z,False,100411.74,,96.81,97.19,extended_hours_trade,L,514,325,29759900400082,,regular,2026-04-30T20:00:06Z
1049,DLTR,97.11,2726181,2026-04-30T20:00:06Z,False,101868.39,,96.81,97.19,extended_hours_trade,L,514,325,29759900400074,,regular,2026-04-30T20:00:06Z
1076,DLTR,97.11,2724712,2026-04-30T20:00:02Z,False,104490.36,,96.81,97.19,extended_hours_trade,L,514,325,29759900396239,,regular,2026-04-30T20:00:02Z
1143,DLTR,97.11,2723636,2026-04-30T20:00:02Z,False,110996.73,,96.81,97.19,extended_hours_trade,L,514,325,29759900396211,,regular,2026-04-30T20:00:02Z
1719,DLTR,97.11,2721144,2026-04-30T20:00:00Z,False,166932.09,,96.81,97.19,extended_hours_trade,L,514,325,29759900394457,,regular,2026-04-30T20:00:00Z
1200,DLTR,97.165,2197760,2026-04-30T19:59:20Z,False,116598.000,,97.16,97.17,,L,1674,1027,29759900354819,,regular,2026-04-30T19:59:20Z
1200,DLTR,97.16,2182194,2026-04-30T19:59:12Z,False,116592.00,,97.15,97.17,,L,701,454,29759900346514,,regular,2026-04-30T19:59:12Z
1200,DLTR,97.14,2150948,2026-04-30T19:58:40Z,False,116568.00,,97.12,97.15,,L,534,203,29759900314556,,regular,2026-04-30T19:58:40Z
1843,DLTR,96.92,1852110,2026-04-30T19:33:26Z,False,178623.56,,96.87,96.93,,L,51,53,29759898800640,,regular,2026-04-30T19:33:26Z
1298,DLTR,97.025,1755299,2026-04-30T19:12:11Z,False,125938.450,,97,97.02,,L,5,101,29759897525746,,regular,2026-04-30T19:12:11Z
5945,DLTR,97.29,1638793,2026-04-30T18:39:48Z,False,578389.05,,97.32,97.36,,L,12,100,29759895582778,,regular,2026-04-30T18:39:48Z
7972,DLTR,97.32,1615618,2026-04-30T18:38:29Z,False,775835.04,,97.33,97.38,,L,191,1,29759895503930,,regular,2026-04-30T18:38:29Z
1170,DLTR,97.0701,1564328,2026-04-30T18:22:44Z,False,113572.0170,,97.07,97.16,,L,36,116,29759894558897,,regular,2026-04-30T18:22:44Z
3349,DLTR,97.155,1561407,2026-04-30T18:22:06Z,False,325372.095,,97.13,97.18,,L,201,201,29759894520191,,regular,2026-04-30T18:22:06Z
7600,DLTR,97.03,1553859,2026-04-30T18:21:54Z,False,737428.00,,97.07,97.11,,L,10,38,29759894508740,,regular,2026-04-30T18:21:54Z
1170,DLTR,96.96,1495025,2026-04-30T18:03:58Z,False,113443.20,,96.95,96.97,,L,103,100,29759893432537,,regular,2026-04-30T18:03:58Z
3400,DLTR,97.3,1440319,2026-04-30T17:49:44Z,False,330820.0,,97.33,97.38,,L,60,23,29759892578151,,regular,2026-04-30T17:49:44Z
3100,DLTR,97.17,1396461,2026-04-30T17:42:55Z,False,301227.00,,97.11,97.15,,L,38,50,29759892169231,,regular,2026-04-30T17:42:55Z
2200,DLTR,97.17,1399335,2026-04-30T17:42:55Z,False,213774.00,,97.11,97.15,,L,38,50,29759892169231,,regular,2026-04-30T17:42:55Z
50000,DLTR,97.07,1384601,2026-04-30T17:40:32Z,False,4853500.00,,97.14,97.18,,L,10,63,29759892026436,,regular,2026-04-30T17:40:32Z
3800,DLTR,97.168,1255760,2026-04-30T17:37:15Z,False,369238.400,,97.16,97.3,,L,39,22,29759891829159,,regular,2026-04-30T17:37:15Z
8000,DLTR,97.16,1263760,2026-04-30T17:37:15Z,False,777280.00,,97.16,97.3,,L,39,22,29759891829159,,regular,2026-04-30T17:37:15Z
7700,DLTR,97.16,1276266,2026-04-30T17:37:15Z,False,748132.00,,97.16,97.3,,L,39,22,29759891829159,,regular,2026-04-30T17:37:15Z
115994,DLTR,97.04,1248307,2026-04-30T17:37:08Z,False,11256057.76,,97.19,97.24,,L,31,23,29759891822977,,regular,2026-04-30T17:37:08Z
1098,DLTR,97.06,1117214,2026-04-30T17:34:34Z,False,106571.88,,97.05,97.08,,L,230,51,29759891668542,,regular,2026-04-30T17:34:34Z
1525,DLTR,96.8174,987848,2026-04-30T17:08:53Z,False,147646.5350,,96.79,96.83,,L,24,88,29759890127554,,regular,2026-04-30T17:08:53Z
9335,DLTR,96.77,969871,2026-04-30T17:06:12Z,False,903347.95,,96.73,96.77,,L,120,32,29759889966736,,regular,2026-04-30T17:06:12Z
20568,DLTR,96.8,824578,2026-04-30T16:26:15Z,False,1990982.4,,96.77,96.78,,L,100,91,29759887569500,,regular,2026-04-30T16:26:15Z
1180,DLTR,96.905,721139,2026-04-30T15:53:29Z,False,114347.900,,96.84,96.96,,L,25,53,29759885603631,,regular,2026-04-30T15:53:29Z
7368,DLTR,96.87,693767,2026-04-30T15:43:12Z,False,713738.16,,96.87,96.92,,L,19,207,29759884986951,,regular,2026-04-30T15:43:12Z
