size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2664,DG,114.85,2608489,2025-08-20T20:36:50Z,False,305960.40,,113.22,117.64,extended_hours_trade,L,6,21,59810496658950,,regular,
1071,DG,114.85,2605719,2025-08-20T20:21:18Z,False,123004.35,prior_reference_price,113.22,117.64,extended_hours_trade,L,6,21,58878461032292,,regular,
1614,DG,114.85,2602183,2025-08-20T20:01:01Z,False,185367.90,prior_reference_price,111.21,117.64,extended_hours_trade,L,6,2,57661820419623,,regular,
8093,DG,114.85,2600553,2025-08-20T20:00:33Z,False,929481.05,prior_reference_price,111.21,117.64,extended_hours_trade,L,6,2,57633546578819,,regular,
1086,DG,114.85,2588431,2025-08-20T20:00:33Z,False,124727.10,prior_reference_price,111.21,117.64,extended_hours_trade,L,6,2,57633427881339,,regular,
8543,DG,114.85,2585753,2025-08-20T20:00:29Z,False,981163.55,prior_reference_price,111.21,117.64,extended_hours_trade,L,6,2,57629383919199,,regular,
6146,DG,114.85,2575353,2025-08-20T20:00:05Z,False,705868.10,,111.21,117.64,extended_hours_trade,L,6,2,57605124326776,,regular,
2734,DG,114.85,2568692,2025-08-20T20:00:03Z,False,313999.90,,111.21,118,extended_hours_trade,L,10,2,57603411025315,,regular,
988,DG,115.6107,1461506,2025-08-20T19:27:19Z,False,114223.3716,,115.57,115.62,,L,338,114,55639131483387,,regular,
2289,DG,115.66,1456160,2025-08-20T19:26:19Z,False,264745.74,,115.60,115.66,,L,300,82,55579843551628,,regular,
1400,DG,115.72,1418550,2025-08-20T19:20:28Z,False,162008.00,,115.72,115.76,,L,135,359,55228387909627,,regular,
3638,DG,115.76,1408559,2025-08-20T19:19:08Z,False,421134.88,,115.71,115.76,,L,512,230,55148747643601,,regular,
1458,DG,115.77,1380343,2025-08-20T19:13:28Z,False,168792.66,,115.78,115.82,,L,10,40,54808124358707,,regular,
1458,DG,115.81,1378885,2025-08-20T19:13:28Z,False,168850.98,,115.78,115.82,,L,10,40,54808122379028,,regular,
2690,DG,115.20,1319628,2025-08-20T18:58:31Z,False,309888.00,,115.22,115.29,,L,329,11,53911656902045,,regular,
1047,DG,115.30,1312351,2025-08-20T18:57:35Z,False,120719.10,,115.30,115.33,,L,9,14,53855845752608,,regular,
2000,DG,115.4496,1273204,2025-08-20T18:52:16Z,False,230899.2000,,115.42,115.45,,L,29,31,53536123408627,,regular,
14055,DG,115.34,1243406,2025-08-20T18:44:30Z,False,1621103.70,,115.35,115.39,,L,21,28,53070671850627,,regular,
1000,DG,115.37,1206051,2025-08-20T18:42:07Z,False,115370.00,,115.33,115.37,,L,127,9,52927689798015,,regular,
1013,DG,115.29,1186085,2025-08-20T18:37:48Z,False,116788.77,,115.29,115.33,,L,10,114,52668781221197,,regular,
937,DG,115.313,1181519,2025-08-20T18:37:09Z,False,108048.281,,115.30,115.34,,L,101,10,52629324795666,,regular,
2513,DG,115.02,1154033,2025-08-20T18:27:03Z,False,289045.26,,114.96,115.02,,L,252,269,52023123186014,,regular,
