size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22900,DOCU,68.33,2224359,2025-12-01T21:03:11Z,False,1564757.00,prior_reference_price,68.22,69,extended_hours_trade,L,100,100,0,,regular,
8714,DOCU,68.33,2199879,2025-12-01T21:00:56Z,False,595427.62,prior_reference_price,68.22,69,extended_hours_trade,L,100,100,0,,regular,
15504,DOCU,68.33,2191105,2025-12-01T21:00:51Z,False,1059388.32,prior_reference_price,68.22,69,extended_hours_trade,L,100,100,0,,regular,
10512,DOCU,68.33,2175601,2025-12-01T21:00:51Z,False,718284.96,prior_reference_price,68.22,69,extended_hours_trade,L,100,100,0,,regular,
8056,DOCU,68.33,2163069,2025-12-01T21:00:22Z,False,550466.48,prior_reference_price,68.22,69,extended_hours_trade,L,100,100,0,,regular,
2605,DOCU,68.33,2155013,2025-12-01T21:00:22Z,False,177999.65,prior_reference_price,68.22,69,extended_hours_trade,L,100,100,0,,regular,
23842,DOCU,68.33,2150958,2025-12-01T21:00:22Z,False,1629123.86,prior_reference_price,68.22,69,extended_hours_trade,L,100,100,0,,regular,
1500,DOCU,68.4658,1494513,2025-12-01T20:51:08Z,False,102698.7000,average_price_trade,68.53,68.56,,L,690,731,0,derivative_priced,regular,
3213,DOCU,68.514,1432690,2025-12-01T20:45:06Z,False,220135.482,,68.51,68.53,,L,440,10,0,,regular,
1500,DOCU,68.53,1185749,2025-12-01T19:51:55Z,False,102795.00,,68.53,68.55,,2,115,133,0,,regular,
2400,DOCU,68.6188,1155126,2025-12-01T19:41:28Z,False,164685.1200,,68.6,68.65,,L,101,100,0,,regular,
2000,DOCU,69.3099,983517,2025-12-01T18:46:15Z,False,138619.8000,,69.29,69.31,,L,109,100,0,,regular,
3035,DOCU,69.17,929370,2025-12-01T18:28:00Z,False,209930.95,,69.17,69.22,,L,216,500,0,,regular,
4295,DOCU,69.17,925022,2025-12-01T18:28:00Z,False,297085.15,,69.17,69.21,,L,40,500,0,,regular,
1866,DOCU,69.2,919775,2025-12-01T18:27:54Z,False,129127.2,,69.18,69.23,,L,112,50,0,,regular,
2000,DOCU,69.24,910289,2025-12-01T18:27:06Z,False,138480.00,,69.2,69.25,,2,417,251,0,,regular,
3295,DOCU,69.2,885248,2025-12-01T18:22:48Z,False,228014.0,,69.2,69.23,,L,46,22,0,,regular,
1500,DOCU,69.21,831095,2025-12-01T17:59:57Z,False,103815.00,,69.21,69.25,,L,12,246,0,,regular,
2500,DOCU,69.2493,820409,2025-12-01T17:56:12Z,False,173123.2500,,69.22,69.25,,L,32,100,0,,regular,
2500,DOCU,69.3652,793150,2025-12-01T17:47:44Z,False,173413.0000,,69.35,69.37,,L,3,122,0,,regular,
3988,DOCU,69.2897,725223,2025-12-01T17:14:00Z,False,276327.3236,,69.24,69.3,,L,241,116,0,,regular,
2460,DOCU,69.26,683097,2025-12-01T16:56:31Z,False,170379.60,,69.23,69.27,,L,167,2,0,,regular,
2000,DOCU,69.28,513224,2025-12-01T15:55:15Z,False,138560.00,,69.23,69.29,,L,100,39,0,,regular,
2980,DOCU,68.695,446692,2025-12-01T15:42:25Z,False,204711.100,,68.63,68.77,,L,330,99,0,,regular,
2396,DOCU,68.695,442990,2025-12-01T15:41:53Z,False,164593.220,,68.63,68.77,,L,129,99,0,,regular,
10000,DOCU,69.3,284080,2025-12-01T15:00:29Z,False,693000.0,,69.18,69.3,,L,221,37,0,,regular,
1500,DOCU,69.1282,256079,2025-12-01T14:55:56Z,False,103692.3000,,68.96,69.21,,L,50,114,0,,regular,
3700,DOCU,69.2266,251100,2025-12-01T14:55:23Z,False,256138.4200,,69.07,69.23,,L,50,46,0,,regular,
9310,DOCU,69.05,231654,2025-12-01T14:52:46Z,False,642855.50,,68.89,69.05,,L,116,93,0,,regular,
1500,DOCU,68.8399,196253,2025-12-01T14:46:08Z,False,103259.8500,,68.8,68.97,,L,496,200,0,,regular,
2500,DOCU,68.793,185436,2025-12-01T14:43:42Z,False,171982.500,,68.75,68.89,,L,167,300,0,,regular,
5000,DOCU,68.6204,177958,2025-12-01T14:42:42Z,False,343102.0000,,68.6,68.82,,L,1,6,0,,regular,
5616,DOCU,68.16,140952,2025-12-01T14:36:18Z,False,382786.56,,68.03,68.3,,L,22,12,0,,regular,
9888,DOCU,67.63,118444,2025-12-01T14:32:21Z,False,668725.44,,67.79,68,,L,19,591,0,,regular,
2000,DOCU,68.05,99835,2025-12-01T14:32:01Z,False,136100.00,,67.6,68,,L,193,3,0,,regular,
