size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
72086,EIX,54.26,4017116,2025-09-22T21:47:32Z,False,3911386.36,prior_reference_price,54.9,54.3,extended_hours_trade,L,1000,265,0,,regular,
37827,EIX,54.26,3943531,2025-09-22T21:05:23Z,False,2052493.02,average_price_trade,54.9,54.3,extended_hours_trade,L,1000,265,0,,regular,
2956,EIX,54.26,3899738,2025-09-22T20:01:58Z,False,160392.56,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
41152,EIX,54.26,3896782,2025-09-22T20:01:58Z,False,2232907.52,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
5362,EIX,54.26,3854740,2025-09-22T20:01:29Z,False,290942.12,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
8584,EIX,54.26,3843940,2025-09-22T20:00:26Z,False,465767.84,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
2703,EIX,54.26,3835356,2025-09-22T20:00:26Z,False,146664.78,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
3000,EIX,54.26,3832653,2025-09-22T20:00:26Z,False,162780.00,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
10914,EIX,54.26,3827588,2025-09-22T20:00:26Z,False,592193.64,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
3521,EIX,54.26,3816674,2025-09-22T20:00:26Z,False,191049.46,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
22578,EIX,54.26,3812581,2025-09-22T20:00:22Z,False,1225082.28,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
7308,EIX,54.26,3789834,2025-09-22T20:00:22Z,False,396532.08,prior_reference_price,54.9,53.92,extended_hours_trade,L,1000,10,0,,regular,
1871,EIX,54.26,3779394,2025-09-22T20:00:07Z,False,101520.46,,54.35,54.33,extended_hours_trade,L,100,269,0,,regular,
7544,EIX,54.26,3775852,2025-09-22T20:00:02Z,False,409337.44,,54.35,54.33,extended_hours_trade,L,100,269,0,,regular,
3264,EIX,54.26,3767182,2025-09-22T20:00:02Z,False,177104.64,,54.35,54.33,extended_hours_trade,L,100,269,0,,regular,
5000,EIX,54.3701,2360214,2025-09-22T19:49:31Z,False,271850.5000,,54.39,54.37,,L,7,101,0,,regular,
3700,EIX,54.37,2317642,2025-09-22T19:45:48Z,False,201169.00,,54.37,54.35,,L,126,247,0,,regular,
2046,EIX,54.3605,2309518,2025-09-22T19:44:52Z,False,111221.5830,,54.37,54.36,,L,4,716,0,,regular,
1884,EIX,54.37,2307275,2025-09-22T19:44:45Z,False,102433.08,,54.37,54.36,,L,26,532,0,,regular,
2714,EIX,54.29,2255978,2025-09-22T19:37:58Z,False,147343.06,,54.3,54.29,,L,179,1,0,,regular,
7802,EIX,54.3101,2073706,2025-09-22T18:55:53Z,False,423727.4002,,54.33,54.31,,L,11,89,0,,regular,
3394,EIX,54.23,2044071,2025-09-22T18:50:18Z,False,184056.62,,54.25,54.23,,L,42,4,0,,regular,
2400,EIX,54.23,1980695,2025-09-22T18:27:51Z,False,130152.00,,54.23,54.21,,L,203,178,0,,regular,
2701,EIX,54.285,1883183,2025-09-22T17:50:18Z,False,146623.785,,54.29,54.27,,L,22,179,0,,regular,
3850,EIX,54.0637,1800468,2025-09-22T17:24:36Z,False,208145.2450,,54.07,54.04,,L,100,109,0,,regular,
2000,EIX,54.08,1790799,2025-09-22T17:22:08Z,False,108160.00,,54.11,54.07,,L,3,110,0,,regular,
2914,EIX,54.07,1787818,2025-09-22T17:21:56Z,False,157559.98,,54.11,54.07,,L,63,25,0,,regular,
2885,EIX,54.025,1763420,2025-09-22T17:20:39Z,False,155862.125,,54.03,54,,L,67,53,0,,regular,
4500,EIX,54.015,1739629,2025-09-22T17:16:08Z,False,243067.500,,54.04,54.03,,L,611,3,0,,regular,
4200,EIX,54.02,1734031,2025-09-22T17:16:05Z,False,226884.00,,54.04,54.02,,L,100,6,0,,regular,
3567,EIX,54.16,1696039,2025-09-22T17:07:15Z,False,193188.72,,54.19,54.17,,L,448,24,0,,regular,
3497,EIX,54.11,1629270,2025-09-22T16:50:38Z,False,189222.67,,54.16,54.14,,L,260,100,0,,regular,
4400,EIX,54.115,1625714,2025-09-22T16:50:38Z,False,238106.000,,54.13,54.1,,L,8,203,0,,regular,
10753,EIX,54,1493190,2025-09-22T16:24:43Z,False,580662,,54.01,53.99,,L,216,111,0,,regular,
2000,EIX,53.9301,1463813,2025-09-22T16:22:34Z,False,107860.2000,,53.96,53.93,,L,10,330,0,,regular,
2100,EIX,53.985,1420036,2025-09-22T16:10:20Z,False,113368.500,,54.01,53.97,,L,27,55,0,,regular,
2400,EIX,53.98,1415731,2025-09-22T16:10:19Z,False,129552.00,,54.01,53.97,,L,27,5,0,,regular,
3700,EIX,53.8359,1379992,2025-09-22T16:02:00Z,False,199192.8300,,53.88,53.86,,L,33,29,0,,regular,
4450,EIX,53.8,1352646,2025-09-22T15:59:36Z,False,239410.0,,53.83,53.8,,L,80,34,0,,regular,
5300,EIX,53.87,1315046,2025-09-22T15:53:37Z,False,285511.00,,53.88,53.86,,L,101,36,0,,regular,
4300,EIX,53.88,1293378,2025-09-22T15:52:32Z,False,231684.00,,53.92,53.88,,L,133,29,0,,regular,
2000,EIX,53.9414,1282060,2025-09-22T15:51:12Z,False,107882.8000,,53.94,53.92,,L,147,113,0,,regular,
2000,EIX,53.92,1279086,2025-09-22T15:50:39Z,False,107840.00,,53.92,53.91,,L,2,1,0,,regular,
7728,EIX,53.885,1276672,2025-09-22T15:50:18Z,False,416423.280,,53.89,53.87,,L,68,46,0,,regular,
2100,EIX,53.88,1259696,2025-09-22T15:48:31Z,False,113148.00,,53.86,53.81,,L,50,218,0,,regular,
1981,EIX,53.85,1249736,2025-09-22T15:47:57Z,False,106676.85,,53.85,53.82,,L,40,36,0,,regular,
4166,EIX,53.97,1200043,2025-09-22T15:39:39Z,False,224839.02,,53.97,53.95,,L,327,28,0,,regular,
2500,EIX,53.98,1173285,2025-09-22T15:38:08Z,False,134950.00,,54.02,53.98,,L,8,129,0,,regular,
4300,EIX,54.1,1137118,2025-09-22T15:31:48Z,False,232630.0,,54.13,54.1,,L,235,88,0,,regular,
2400,EIX,54.27,1077769,2025-09-22T15:20:51Z,False,130248.00,,54.3,54.27,,L,8,144,0,,regular,
2400,EIX,54.25,1070975,2025-09-22T15:19:09Z,False,130200.00,,54.29,54.26,,L,149,6,0,,regular,
7198,EIX,54.32,964384,2025-09-22T14:57:20Z,False,390995.36,,54.3,54.27,,L,8,35,0,,regular,
11208,EIX,54.2,906247,2025-09-22T14:50:18Z,False,607473.6,,54.23,54.19,,L,23,13,0,,regular,
4538,EIX,54.13,883597,2025-09-22T14:48:04Z,False,245641.94,,54.17,54.14,,L,91,219,0,,regular,
8000,EIX,54.33,787515,2025-09-22T14:36:09Z,False,434640.00,,54.33,54.3,,L,1,125,0,,regular,
2000,EIX,54.3535,744451,2025-09-22T14:31:09Z,False,108707.0000,,54.38,54.34,,L,117,100,0,,regular,
8530,EIX,54.82,659242,2025-09-22T14:18:56Z,False,467614.60,,54.79,54.76,,L,24,131,0,,regular,
2052,EIX,54.855,633606,2025-09-22T14:17:10Z,False,112562.460,,54.88,54.84,,L,142,52,0,,regular,
5047,EIX,54.92,626876,2025-09-22T14:15:55Z,False,277181.24,,54.92,54.88,,L,146,219,0,,regular,
4437,EIX,54.995,541020,2025-09-22T13:50:17Z,False,244012.815,,55.02,54.96,,L,8,19,0,,regular,
5000,EIX,55.0274,526210,2025-09-22T13:48:00Z,False,275137.0000,,55.11,55.02,,L,206,35,0,,regular,
2000,EIX,54.85,479560,2025-09-22T13:39:19Z,False,109700.00,,54.9,54.8,,L,14,100,0,,regular,
5000,EIX,54.8999,477253,2025-09-22T13:39:09Z,False,274499.5000,,54.9,54.8,,L,13,100,0,,regular,
2000,EIX,54.94,466459,2025-09-22T13:37:58Z,False,109880.00,,54.99,54.9,,L,108,8,0,,regular,
3248,EIX,55.0309,460631,2025-09-22T13:37:03Z,False,178740.3632,,55.09,54.95,,L,112,27,0,,regular,
242440,EIX,55.64,244224,2025-09-22T12:54:45Z,False,13489361.60,average_price_trade,57.33,55.64,extended_hours_trade,L,63,49,0,,regular,
