size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20389,DKNG,26.39,14972340,2026-06-18T20:25:33Z,False,538065.71,prior_reference_price,26.25,27,extended_hours_trade,L,501,315,40059233502916,,regular,2026-06-18T20:25:32Z
32990,DKNG,26.39,14951884,2026-06-18T20:15:11Z,False,870606.10,prior_reference_price,26.25,27,extended_hours_trade,L,501,195,40059232880893,,regular,2026-06-18T20:15:11Z
7488,DKNG,26.39,14918893,2026-06-18T20:14:28Z,False,197608.32,prior_reference_price,26.25,27,extended_hours_trade,L,501,195,40059232838320,,regular,2026-06-18T20:14:28Z
7488,DKNG,26.39,14907653,2026-06-18T20:10:25Z,False,197608.32,prior_reference_price,26,27,extended_hours_trade,L,501,11,40059232595097,,regular,2026-06-18T20:10:25Z
6097,DKNG,26.39,14900162,2026-06-18T20:09:52Z,False,160899.83,prior_reference_price,26,27,extended_hours_trade,L,501,11,40059232561935,,regular,2026-06-18T20:09:52Z
11603,DKNG,26.3895,14894064,2026-06-18T20:08:37Z,False,306197.3685,average_price_trade,26,27,extended_hours_trade,L,501,11,40059232487021,,regular,2026-06-18T20:08:35Z
33620,DKNG,26.3895,14882461,2026-06-18T20:08:35Z,False,887214.9900,average_price_trade,26,27,extended_hours_trade,L,501,11,40059232485376,,regular,2026-06-18T20:08:35Z
11603,DKNG,26.39,14848499,2026-06-18T20:07:42Z,False,306203.17,average_price_trade,26,27,extended_hours_trade,L,501,11,40059232431864,,regular,2026-06-18T20:07:41Z
3804,DKNG,26.39,14836896,2026-06-18T20:06:57Z,False,100387.56,prior_reference_price,26,27,extended_hours_trade,L,501,11,40059232387283,,regular,2026-06-18T20:06:56Z
9639,DKNG,26.39,14826835,2026-06-18T20:00:18Z,False,254373.21,prior_reference_price,26.38,26.45,extended_hours_trade,L,600,278,40059231988691,,regular,2026-06-18T20:00:18Z
4772,DKNG,26.39,14815135,2026-06-18T20:00:18Z,False,125933.08,prior_reference_price,26.38,26.45,extended_hours_trade,L,600,278,40059231988568,,regular,2026-06-18T20:00:18Z
38400,DKNG,26.39,14809509,2026-06-18T20:00:18Z,False,1013376.00,prior_reference_price,26.38,26.45,extended_hours_trade,L,600,278,40059231988557,,regular,2026-06-18T20:00:18Z
4800,DKNG,26.39,14771109,2026-06-18T20:00:18Z,False,126672.00,prior_reference_price,26.38,26.45,extended_hours_trade,L,600,278,40059231988554,,regular,2026-06-18T20:00:18Z
21650,DKNG,26.39,14764599,2026-06-18T20:00:18Z,False,571343.50,prior_reference_price,26.38,26.45,extended_hours_trade,L,600,278,40059231988538,,regular,2026-06-18T20:00:18Z
7000,DKNG,26.39,14742949,2026-06-18T20:00:18Z,False,184730.00,prior_reference_price,26.38,26.45,extended_hours_trade,L,600,278,40059231988533,,regular,2026-06-18T20:00:18Z
4000,DKNG,26.39,14735897,2026-06-18T20:00:18Z,False,105560.00,prior_reference_price,26.38,26.45,extended_hours_trade,L,600,278,40059231988526,,regular,2026-06-18T20:00:18Z
6100,DKNG,26.39,14731042,2026-06-18T20:00:08Z,False,160979.00,average_price_trade,26.38,26.39,extended_hours_trade,L,137,278,40059231978622,,regular,2026-06-18T20:00:07Z
82251,DKNG,26.39,14724942,2026-06-18T20:00:08Z,False,2170603.89,average_price_trade,26.38,26.39,extended_hours_trade,L,137,278,40059231978618,,regular,2026-06-18T20:00:07Z
12405,DKNG,26.38,12264364,2026-06-18T19:59:55Z,False,327243.90,,26.37,26.39,,L,5244,3452,40059231964978,,regular,2026-06-18T19:59:55Z
4000,DKNG,26.385,12148532,2026-06-18T19:59:41Z,False,105540.000,,26.38,26.39,,L,12875,6542,40059231951478,,regular,2026-06-18T19:59:41Z
5000,DKNG,26.375,12046009,2026-06-18T19:59:16Z,False,131875.000,,26.37,26.38,,L,28203,3715,40059231926074,,regular,2026-06-18T19:59:16Z
4778,DKNG,26.34,11423164,2026-06-18T19:55:01Z,False,125852.52,,26.31,26.34,,L,801,551,40059231670842,,regular,2026-06-18T19:55:01Z
4222,DKNG,26.34,11427386,2026-06-18T19:55:01Z,False,111207.48,,26.31,26.34,,L,801,551,40059231670842,,regular,2026-06-18T19:55:01Z
3821,DKNG,26.2469,11390582,2026-06-18T19:54:50Z,False,100289.4049,average_price_trade,26.25,26.27,,L,1148,300,40059231660291,derivative_priced,regular,2026-06-18T19:54:50Z
10473,DKNG,26.32,11038010,2026-06-18T19:50:29Z,False,275649.36,,26.32,26.33,,L,287,850,40059231399328,,regular,2026-06-18T19:50:29Z
5970,DKNG,26.235,10819007,2026-06-18T19:43:51Z,False,156622.950,,26.23,26.24,,L,1755,629,40059231001736,,regular,2026-06-18T19:43:51Z
18664,DKNG,26.215,10255771,2026-06-18T19:20:38Z,False,489276.760,,26.18,26.19,,L,154,855,40059229607801,,regular,2026-06-18T19:20:37Z
5800,DKNG,26.165,10179663,2026-06-18T19:17:44Z,False,151757.000,,26.16,26.17,,L,894,163,40059229434758,,regular,2026-06-18T19:17:44Z
4800,DKNG,26.16,10151915,2026-06-18T19:16:57Z,False,125568.00,,26.16,26.17,,L,218,229,40059229387215,,regular,2026-06-18T19:16:57Z
5100,DKNG,26.165,10145842,2026-06-18T19:16:56Z,False,133441.500,,26.16,26.17,,L,118,229,40059229386596,,regular,2026-06-18T19:16:56Z
5000,DKNG,26.3701,9929348,2026-06-18T18:54:53Z,False,131850.5000,,26.37,26.38,,L,949,4,40059228062984,,regular,2026-06-18T18:54:53Z
3818,DKNG,26.26,9632020,2026-06-18T18:28:07Z,False,100260.68,,26.26,26.28,,L,1693,514,40059226457508,,regular,2026-06-18T18:28:07Z
38112,DKNG,26.245,9319040,2026-06-18T18:06:10Z,False,1000249.440,,26.23,26.24,,L,162,400,40059225140539,,regular,2026-06-18T18:06:10Z
26488,DKNG,26.245,9280683,2026-06-18T18:06:10Z,False,695177.560,,26.23,26.24,,L,162,400,40059225140533,,regular,2026-06-18T18:06:10Z
8750,DKNG,26.295,9200785,2026-06-18T18:04:01Z,False,230081.250,,26.29,26.3,,L,238,328,40059225011007,,regular,2026-06-18T18:04:01Z
6946,DKNG,26.265,9144698,2026-06-18T18:03:15Z,False,182436.690,,26.28,26.29,,L,500,7,40059224965443,,regular,2026-06-18T18:03:15Z
15375,DKNG,26.265,9160073,2026-06-18T18:03:15Z,False,403824.375,,26.28,26.29,,L,500,7,40059224965443,,regular,2026-06-18T18:03:15Z
8669,DKNG,26.265,9118685,2026-06-18T18:03:15Z,False,227691.285,,26.27,26.28,,L,1024,343,40059224965103,,regular,2026-06-18T18:03:15Z
29155,DKNG,26.255,9082654,2026-06-18T18:02:33Z,False,765464.525,,26.26,26.27,,L,877,200,40059224923337,,regular,2026-06-18T18:02:33Z
8600,DKNG,26.245,9049689,2026-06-18T18:02:33Z,False,225707.000,,26.26,26.27,,L,877,200,40059224923333,,regular,2026-06-18T18:02:33Z
8533,DKNG,26.245,9040599,2026-06-18T18:02:33Z,False,223948.585,,26.24,26.26,,L,389,210,40059224923325,,regular,2026-06-18T18:02:33Z
8616,DKNG,26.245,9025118,2026-06-18T18:02:15Z,False,226126.920,,26.25,26.26,,L,219,251,40059224905587,,regular,2026-06-18T18:02:15Z
5984,DKNG,26.245,9013484,2026-06-18T18:02:15Z,False,157050.080,,26.24,26.25,,L,698,110,40059224905569,,regular,2026-06-18T18:02:15Z
8075,DKNG,26.225,8978645,2026-06-18T18:01:13Z,False,211766.875,,26.22,26.23,,L,208,243,40059224843342,,regular,2026-06-18T18:01:13Z
11625,DKNG,26.225,8969751,2026-06-18T18:01:13Z,False,304865.625,,26.22,26.23,,L,208,243,40059224843312,,regular,2026-06-18T18:01:13Z
5200,DKNG,26.19,8853288,2026-06-18T17:54:27Z,False,136188.00,,26.18,26.19,,L,37,356,40059224437452,,regular,2026-06-18T17:54:27Z
