size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9357,EME,392.60,522626,2025-03-05T21:06:56Z,False,3673558.20,prior_reference_price,400.18,385.02,extended_hours_trade,L,4,1,58016151031337,,,
443,EME,392.60,513038,2025-03-05T21:02:53Z,False,173921.80,prior_reference_price,400.18,385.02,extended_hours_trade,L,4,1,57773751198256,,,
410,EME,392.60,512226,2025-03-05T21:02:35Z,False,160966.00,prior_reference_price,400.18,385.02,extended_hours_trade,L,4,1,57755527248608,,,
2034,EME,392.60,511639,2025-03-05T21:02:11Z,False,798548.40,prior_reference_price,431.75,370,extended_hours_trade,L,11,1,57731246620488,,,
839,EME,392.60,509557,2025-03-05T21:01:46Z,False,329391.40,prior_reference_price,431.75,370,extended_hours_trade,L,11,1,57706992261914,,,
2128,EME,392.60,508651,2025-03-05T21:01:06Z,False,835452.80,prior_reference_price,431.75,370,extended_hours_trade,L,11,1,57666682716614,,,
4356,EME,392.60,506523,2025-03-05T21:00:52Z,False,1710165.60,prior_reference_price,431.75,370,extended_hours_trade,L,11,1,57652597124746,,,
1143,EME,392.60,502165,2025-03-05T21:00:48Z,False,448741.80,prior_reference_price,431.75,370,extended_hours_trade,L,11,1,57648359691257,,,
991,EME,392.60,500883,2025-03-05T21:00:45Z,False,389066.60,prior_reference_price,431.75,370,extended_hours_trade,L,11,1,57645575270714,,,
745,EME,392.60,498839,2025-03-05T21:00:26Z,False,292487.00,prior_reference_price,431.75,370,extended_hours_trade,L,11,1,57626791376073,,,
259,EME,392.60,497887,2025-03-05T21:00:26Z,False,101683.40,prior_reference_price,431.75,370,extended_hours_trade,L,11,1,57626226776824,,,
558,EME,392.60,497337,2025-03-05T21:00:02Z,False,219070.80,,393.12,392.14,extended_hours_trade,L,1,5,57602671132254,,,
328,EME,392.69,433258,2025-03-05T20:59:59Z,False,128802.32,,393.12,392.14,,L,1,5,57599845888149,,,
400,EME,391.8254,399043,2025-03-05T20:55:36Z,False,156730.1600,average_price_trade,392.24,391.72,,L,155,149,57336791799255,derivative_priced,,
300,EME,391.72,371947,2025-03-05T20:39:56Z,False,117516.00,,392.26,391.16,,L,1,24,56396242077302,,,
336,EME,392.665,352505,2025-03-05T20:28:22Z,False,131935.440,,393.20,392.78,,L,206,20,55702084971873,,,
300,EME,393.53,331980,2025-03-05T20:16:25Z,False,118059.00,,393.78,393.29,,L,43,15,54985992103441,,,
300,EME,393.53,331680,2025-03-05T20:16:25Z,False,118059.00,,393.78,393.29,,L,43,15,54985990907451,,,
300,EME,393.59,329613,2025-03-05T20:16:24Z,False,118077.00,,394.18,393.30,,L,1,1,54984462878171,,,
600,EME,393.44,328468,2025-03-05T20:16:14Z,False,236064.00,,394.18,393.30,,L,1,1,54974405744303,,,
3624,EME,393.4701,315298,2025-03-05T20:06:40Z,False,1425935.6424,,394.56,393.74,,L,5,10,54400814473433,,,
365,EME,392.51,303116,2025-03-05T20:00:51Z,False,143266.15,,393.50,392.51,,L,8,31,54051649411614,,,
277,EME,390.77,263093,2025-03-05T19:06:20Z,False,108243.29,,391.38,390.77,,L,5,16,50780680261315,,,
308,EME,390.6501,262708,2025-03-05T19:06:09Z,False,120320.2308,,391.38,390.77,,L,9,16,50769727024089,,,
306,EME,388.922,188280,2025-03-05T17:41:19Z,False,119010.132,,389.63,388.19,,L,1,118,45679253603794,,,
300,EME,386.63,158627,2025-03-05T16:54:29Z,False,115989.00,,387.79,386.33,,L,1,3,42869029651145,,,
320,EME,386.38,154226,2025-03-05T16:52:24Z,False,123641.60,,386.56,385.75,,L,1,100,42744235667459,,,
800,EME,389.625,113252,2025-03-05T16:14:59Z,False,311700.000,,390.02,388.73,,L,2,1,40499138430064,,,
600,EME,388.53,108317,2025-03-05T16:07:14Z,False,233118.00,,391.10,389.59,,L,2,5,40034758520079,,,
2048,EME,392.54,64759,2025-03-05T15:16:16Z,False,803921.92,,393.94,391.39,,L,1,20,36976088668281,,,
262,EME,393.9915,57308,2025-03-05T15:11:30Z,False,103225.7730,,395.55,393.47,,L,4,4,36690020143726,,,
1000,EME,390.355,38338,2025-03-05T14:52:33Z,False,390355.000,,391.83,389.76,,L,1,1,35553344558067,,,
300,EME,394.2958,9930,2025-03-05T14:32:14Z,False,118288.7400,,392.41,390,,L,11,1,34334669793479,,,
