size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
128959,ELAN,21.7,6101348,2025-12-15T22:27:20Z,False,2798410.3,prior_reference_price,23.09,22.08,extended_hours_trade,L,500,6600,39492305127319,,regular,
87775,ELAN,21.7,5952776,2025-12-15T21:01:56Z,False,1904717.5,prior_reference_price,0,21.69,extended_hours_trade,L,0,183,39492300002800,,regular,
52300,ELAN,21.7,5862006,2025-12-15T21:00:46Z,False,1134910.0,prior_reference_price,21.7,21.69,extended_hours_trade,L,1038,319,39492299933077,,regular,
93600,ELAN,21.7,5807912,2025-12-15T21:00:46Z,False,2031120.0,prior_reference_price,21.7,21.69,extended_hours_trade,L,1038,319,39492299933036,,regular,
16249,ELAN,21.7,5704380,2025-12-15T21:00:46Z,False,352603.3,prior_reference_price,21.7,21.69,extended_hours_trade,L,1038,319,39492299932870,,regular,
4793,ELAN,21.7,5679927,2025-12-15T21:00:46Z,False,104008.1,prior_reference_price,21.7,21.69,extended_hours_trade,L,1038,319,39492299932795,,regular,
187500,ELAN,21.685,4321518,2025-12-15T20:58:47Z,False,4065937.500,,21.75,21.74,,L,2389,1638,39492299813908,,regular,
50827,ELAN,21.685,4132238,2025-12-15T20:58:44Z,False,1102183.495,,21.75,21.74,,L,2389,1638,39492299811063,,regular,
4663,ELAN,21.685,4081411,2025-12-15T20:58:44Z,False,101117.155,,21.75,21.74,,L,2389,1638,39492299811021,,regular,
4656,ELAN,21.685,4063586,2025-12-15T20:58:42Z,False,100965.360,,21.75,21.74,,L,2389,1638,39492299809003,,regular,
16400,ELAN,21.83,3218225,2025-12-15T20:45:02Z,False,358012.00,,21.83,21.82,,L,681,1898,39492298988961,,regular,
4891,ELAN,21.83,3091797,2025-12-15T20:40:08Z,False,106770.53,,21.84,21.83,,L,400,333,39492298694953,,regular,
20000,ELAN,21.83,3085702,2025-12-15T20:40:07Z,False,436600.00,,21.83,21.82,,L,200,495,39492298694674,,regular,
5400,ELAN,21.7801,2648655,2025-12-15T20:04:06Z,False,117612.5400,,21.78,21.77,,L,24,380,39492296533256,,regular,
4748,ELAN,21.8299,2626874,2025-12-15T20:02:34Z,False,103648.3652,,21.84,21.82,,L,605,500,39492296441202,,regular,
5197,ELAN,21.8099,2616372,2025-12-15T20:02:32Z,False,113346.0503,,21.82,21.81,,L,177,1593,39492296438881,,regular,
12443,ELAN,21.7603,2579027,2025-12-15T20:01:30Z,False,270763.4129,,21.77,21.76,,L,300,312,39492296376853,,regular,
6250,ELAN,21.7801,2553893,2025-12-15T20:01:28Z,False,136125.6250,,21.79,21.78,,L,640,233,39492296374779,,regular,
7000,ELAN,21.7741,2527464,2025-12-15T20:00:29Z,False,152418.7000,,21.78,21.77,,L,290,200,39492296316025,,regular,
7000,ELAN,21.7968,2504945,2025-12-15T20:00:24Z,False,152577.6000,,21.8,21.79,,L,869,198,39492296311307,,regular,
32400,ELAN,21.765,2334859,2025-12-15T19:53:44Z,False,705186.000,,21.77,21.76,,L,400,710,39492295911469,,regular,
8870,ELAN,21.815,2034324,2025-12-15T19:05:58Z,False,193499.050,,21.82,21.81,,L,450,200,39492293045300,,regular,
27100,ELAN,21.805,2000629,2025-12-15T19:01:32Z,False,590915.500,,21.81,21.8,,L,346,148,39492292778724,,regular,
12024,ELAN,21.795,1825942,2025-12-15T18:44:57Z,False,262063.080,,21.8,21.79,,L,202,149,39492291784677,,regular,
6800,ELAN,21.7897,1148874,2025-12-15T17:01:37Z,False,148169.9600,,21.79,21.78,,L,474,447,39492285583800,,regular,
60000,ELAN,21.655,1004760,2025-12-15T16:46:52Z,False,1299300.000,,21.64,21.63,,L,110,208,39492284699254,,regular,
9230,ELAN,21.635,741079,2025-12-15T16:18:31Z,False,199691.050,,21.64,21.63,,L,395,58,39492282998207,,regular,
23900,ELAN,21.625,716537,2025-12-15T16:17:41Z,False,516837.500,,21.63,21.62,,L,102,145,39492282948591,,regular,
39516,ELAN,21.515,514965,2025-12-15T15:49:31Z,False,850186.740,,21.52,21.51,,L,100,10,39492281258468,,regular,
9813,ELAN,21.45,394380,2025-12-15T15:35:36Z,False,210488.85,,21.46,21.45,,L,291,100,39492280423108,,regular,
