size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
109990,DASH,186.36,3251843,2026-07-16T21:20:41Z,False,20497736.40,average_price_trade,190,184.2,extended_hours_trade,L,10,50,23802785596119,,regular,2026-07-16T21:20:40Z
1428,DASH,186.36,3141600,2026-07-16T20:32:59Z,False,266122.08,prior_reference_price,190.05,184.2,extended_hours_trade,L,10,50,23802782733843,,seller,2026-07-16T20:32:58Z
1440,DASH,186.36,3141592,2026-07-16T20:25:49Z,True,268358.40,prior_reference_price,190.05,184.2,extended_hours_trade,L,10,50,23802782304301,,seller,2026-07-16T20:25:48Z
1418,DASH,186.36,3141528,2026-07-16T20:16:21Z,True,264258.48,prior_reference_price,190.05,184.2,extended_hours_trade,L,10,50,23802781735817,,seller,2026-07-16T20:16:20Z
1101,DASH,186.36,3139444,2026-07-16T20:00:42Z,False,205182.36,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796882,,regular,2026-07-16T20:00:42Z
1050,DASH,186.36,3137885,2026-07-16T20:00:41Z,False,195678.00,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796403,,regular,2026-07-16T20:00:41Z
1335,DASH,186.36,3136835,2026-07-16T20:00:41Z,False,248790.60,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796371,,regular,2026-07-16T20:00:41Z
2905,DASH,186.36,3135065,2026-07-16T20:00:41Z,False,541375.80,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796323,,regular,2026-07-16T20:00:41Z
2891,DASH,186.36,3132160,2026-07-16T20:00:41Z,False,538766.76,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796294,,regular,2026-07-16T20:00:41Z
2905,DASH,186.36,3129269,2026-07-16T20:00:41Z,False,541375.80,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796276,,regular,2026-07-16T20:00:41Z
2891,DASH,186.36,3126364,2026-07-16T20:00:41Z,False,538766.76,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796265,,regular,2026-07-16T20:00:41Z
546,DASH,186.36,3122757,2026-07-16T20:00:41Z,False,101752.56,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796127,,regular,2026-07-16T20:00:41Z
2862,DASH,186.36,3121746,2026-07-16T20:00:41Z,False,533362.32,prior_reference_price,191.25,184.85,extended_hours_trade,L,50,3,23802780796099,,regular,2026-07-16T20:00:41Z
709,DASH,186.36,3116775,2026-07-16T20:00:17Z,False,132129.24,prior_reference_price,190,185.25,extended_hours_trade,L,35,3,23802780772020,,regular,2026-07-16T20:00:17Z
