size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
230262,ELAN,19.2,8549614,2025-09-19T20:51:31Z,False,4421030.4,prior_reference_price,16.47,20.9,extended_hours_trade,L,40,100,0,,regular,
10520,ELAN,19.2,8319294,2025-09-19T20:21:42Z,False,201984.0,prior_reference_price,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
6359,ELAN,19.2,8308711,2025-09-19T20:20:00Z,False,122092.8,prior_reference_price,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
8252,ELAN,19.2,8299963,2025-09-19T20:18:43Z,False,158438.4,prior_reference_price,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
29592,ELAN,19.203,8291611,2025-09-19T20:17:05Z,False,568255.176,,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
14547,ELAN,19.2,8262019,2025-09-19T20:15:11Z,False,279302.4,prior_reference_price,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
29592,ELAN,19.2,8247472,2025-09-19T20:14:05Z,False,568166.4,,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
45403,ELAN,19.2,8217880,2025-09-19T20:11:21Z,False,871737.6,prior_reference_price,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
48229,ELAN,19.2,8172477,2025-09-19T20:10:49Z,False,925996.8,prior_reference_price,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
9800,ELAN,19.2,8113816,2025-09-19T20:03:07Z,False,188160.0,prior_reference_price,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
5841,ELAN,19.2,8101482,2025-09-19T20:02:09Z,False,112147.2,prior_reference_price,13.33,20.9,extended_hours_trade,L,40,3,0,,regular,
14750,ELAN,19.2,8093692,2025-09-19T20:00:54Z,False,283200.0,prior_reference_price,19.19,19.2,extended_hours_trade,L,1500,1400,0,,regular,
92970,ELAN,19.2,8071877,2025-09-19T20:00:25Z,False,1785024.0,average_price_trade,19.19,19.2,extended_hours_trade,L,1500,1400,0,,regular,
17162,ELAN,19.2,7974807,2025-09-19T20:00:23Z,False,329510.4,average_price_trade,19.19,19.2,extended_hours_trade,L,1500,1400,0,,regular,
9874,ELAN,19.2,7957645,2025-09-19T20:00:23Z,False,189580.8,average_price_trade,19.19,19.2,extended_hours_trade,L,1500,1400,0,,regular,
14759,ELAN,19.2,7944921,2025-09-19T20:00:22Z,False,283372.8,average_price_trade,19.19,19.2,extended_hours_trade,L,1500,1400,0,,regular,
12951,ELAN,19.1997,7920114,2025-09-19T20:00:10Z,False,248655.3147,average_price_trade,19.19,19.2,extended_hours_trade,L,1500,1400,0,,regular,
20546,ELAN,19.2003,7907163,2025-09-19T20:00:10Z,False,394489.3638,average_price_trade,19.19,19.2,extended_hours_trade,L,1500,1400,0,,regular,
10000,ELAN,19.1501,3048728,2025-09-19T19:40:45Z,False,191501.0000,,19.15,19.16,,L,300,814,0,,regular,
8676,ELAN,19.0395,2331290,2025-09-19T18:16:18Z,False,165186.7020,,19.03,19.04,,L,233,100,0,,regular,
8676,ELAN,19.035,2322290,2025-09-19T18:16:18Z,False,165147.660,,19.03,19.04,,L,233,100,0,,regular,
8500,ELAN,19.135,2175345,2025-09-19T18:01:36Z,False,162647.500,,19.13,19.14,,L,889,59,0,,regular,
12500,ELAN,19.09,1837299,2025-09-19T16:47:18Z,False,238625.00,,19.07,19.09,,L,305,400,0,,regular,
7016,ELAN,19.18,1750372,2025-09-19T16:39:36Z,False,134566.88,,19.17,19.18,,L,382,900,0,,regular,
10600,ELAN,19.1101,1607891,2025-09-19T16:31:40Z,False,202567.0600,,19.1,19.12,,L,187,500,0,,regular,
9153,ELAN,19.1101,1596879,2025-09-19T16:31:40Z,False,174914.7453,,19.1,19.12,,L,187,500,0,,regular,
9153,ELAN,19.11,1587472,2025-09-19T16:31:40Z,False,174913.83,,19.1,19.12,,L,187,500,0,,regular,
8100,ELAN,19.1201,1562178,2025-09-19T16:31:36Z,False,154872.8100,,19.12,19.13,,L,162,354,0,,regular,
20377,ELAN,19.16,1409984,2025-09-19T16:30:46Z,False,390423.32,,19.16,19.17,,L,300,76,0,,regular,
7700,ELAN,19.165,1389607,2025-09-19T16:30:46Z,False,147570.500,,19.16,19.17,,L,300,76,0,,regular,
9978,ELAN,19.1399,1362095,2025-09-19T16:30:45Z,False,190977.9222,,19.13,19.14,,L,300,196,0,,regular,
6500,ELAN,19.1199,1348906,2025-09-19T16:30:44Z,False,124279.3500,,19.11,19.13,,L,723,754,0,,regular,
7147,ELAN,19.015,1146344,2025-09-19T15:41:52Z,False,135900.205,,19.01,19.02,,L,317,506,0,,regular,
7256,ELAN,18.98,1031074,2025-09-19T15:27:16Z,False,137718.88,,18.98,18.99,,L,100,207,0,,regular,
10000,ELAN,19.08,794390,2025-09-19T14:28:29Z,False,190800.00,,19.07,19.08,,L,100,100,0,,regular,
8751,ELAN,19.1062,698539,2025-09-19T14:08:34Z,False,167198.3562,,19.1,19.11,,L,200,105,0,,regular,
12600,ELAN,19.055,625109,2025-09-19T14:00:32Z,False,240093.000,,19.05,19.06,,L,133,200,0,,regular,
6779,ELAN,19.08,555699,2025-09-19T13:51:30Z,False,129343.32,,19.06,19.09,,L,300,221,0,,regular,
