size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23396,DAL,48.50,9955679,2025-05-22T20:43:49Z,False,1134706.00,,48.57,48.90,extended_hours_trade,L,1,4,60229539228035,,,
3118,DAL,48.50,9929635,2025-05-22T20:05:06Z,False,151223.00,,48.56,48.94,extended_hours_trade,L,25,110,57906087119189,,,
2108,DAL,48.50,9919695,2025-05-22T20:02:29Z,False,102238.00,prior_reference_price,48.50,48.94,extended_hours_trade,L,25,101,57749870696756,,,
26775,DAL,48.50,9911656,2025-05-22T20:00:18Z,False,1298587.50,prior_reference_price,48.49,48.94,extended_hours_trade,L,25,100,57618089757912,,,
2440,DAL,48.50,9881919,2025-05-22T20:00:11Z,False,118340.00,,48.49,48.94,extended_hours_trade,L,25,100,57611823917087,,,
6032,DAL,48.50,9878021,2025-05-22T20:00:11Z,False,292552.00,,48.49,48.94,extended_hours_trade,L,25,100,57611818150751,,,
3045,DAL,48.50,9871089,2025-05-22T20:00:11Z,False,147682.50,,48.49,48.94,extended_hours_trade,L,25,100,57611805683443,,,
9510,DAL,48.50,9858639,2025-05-22T20:00:01Z,False,461235.00,,48.49,48.77,extended_hours_trade,L,100,100,57601963556935,,,
3652,DAL,48.53,8435707,2025-05-22T19:59:50Z,False,177231.56,,48.54,48.55,,L,300,502,57590066177576,,,
2600,DAL,48.58,8231572,2025-05-22T19:58:48Z,False,126308.00,,48.58,48.59,,L,250,201,57528835509054,,,
3200,DAL,48.62,7804613,2025-05-22T19:55:03Z,False,155584.00,,48.62,48.63,,L,335,106,57303369553583,,,
2400,DAL,48.88,7270027,2025-05-22T19:41:32Z,False,117312.00,,48.88,48.89,,L,471,279,56492647387974,,,
2200,DAL,48.8735,7183150,2025-05-22T19:39:07Z,False,107521.7000,,48.87,48.88,,L,476,272,56347847128744,,,
5112,DAL,48.835,7115351,2025-05-22T19:37:35Z,False,249644.520,,48.84,48.85,,L,400,725,56255537225448,,,
14304,DAL,48.835,7107829,2025-05-22T19:37:35Z,False,698535.840,,48.83,48.84,,L,300,625,56255520732593,,,
2500,DAL,48.885,6892476,2025-05-22T19:30:39Z,False,122212.500,,48.88,48.89,,L,511,621,55839299703500,,,
17600,DAL,48.88,6810861,2025-05-22T19:27:20Z,False,860288.00,,48.87,48.88,,L,17789,581,55640196760184,,,
2126,DAL,48.88,6793246,2025-05-22T19:27:20Z,False,103918.88,,48.87,48.88,,L,17789,581,55640194983196,,,
5600,DAL,48.815,6670654,2025-05-22T19:21:58Z,False,273364.000,,48.82,48.83,,L,189,274,55318624634713,,,
8737,DAL,48.815,6679391,2025-05-22T19:21:58Z,False,426496.655,,48.82,48.83,,L,189,274,55318625028548,,,
4155,DAL,48.725,6496071,2025-05-22T19:11:34Z,False,202452.375,,48.72,48.73,,L,125,638,54694755395450,,,
2806,DAL,48.7109,6485243,2025-05-22T19:10:58Z,False,136682.7854,,48.71,48.73,,L,517,584,54658106696120,,,
11255,DAL,48.745,6406536,2025-05-22T19:07:24Z,False,548624.975,,48.74,48.75,,L,175,276,54444782570884,,,
4324,DAL,48.745,6394548,2025-05-22T19:07:24Z,False,210773.380,,48.74,48.75,,L,275,276,54444748752294,,,
7920,DAL,48.74,6361668,2025-05-22T19:06:01Z,False,386020.80,,48.74,48.75,,L,163,308,54361050157826,,,
2367,DAL,48.7301,6347479,2025-05-22T19:05:49Z,False,115344.1467,,48.73,48.74,,L,480,80,54349573553936,,,
7407,DAL,48.67,6186532,2025-05-22T18:56:12Z,False,360498.69,,48.67,48.68,,L,491,277,53772330508848,,,
5926,DAL,48.6401,6136082,2025-05-22T18:52:56Z,False,288241.2326,,48.64,48.65,,L,192,280,53576421948055,,,
2500,DAL,48.53,5946204,2025-05-22T18:40:05Z,False,121325.00,,48.52,48.53,,L,334,143,52805103727505,,,
3068,DAL,48.53,5939681,2025-05-22T18:39:45Z,False,148890.04,,48.53,48.54,,L,225,55,52785626889446,,,
5000,DAL,48.505,5761199,2025-05-22T18:23:51Z,False,242525.000,,48.50,48.51,,L,378,215,51831381532686,,,
5000,DAL,48.34,5573787,2025-05-22T18:10:58Z,False,241700.00,,48.33,48.34,,L,27,293,51058145465313,,,
14613,DAL,48.345,5473849,2025-05-22T18:04:03Z,False,706465.485,,48.34,48.35,,L,145,55,50643831577812,,,
40887,DAL,48.345,5456536,2025-05-22T18:04:03Z,False,1976682.015,,48.34,48.35,,L,125,55,50643585602739,,,
4933,DAL,48.365,5406736,2025-05-22T18:03:41Z,False,238584.545,,48.36,48.37,,L,45,235,50621315609726,,,
3790,DAL,48.365,5400325,2025-05-22T18:03:36Z,False,183303.350,,48.37,48.39,,L,45,455,50616759714639,,,
6910,DAL,48.365,5395853,2025-05-22T18:03:36Z,False,334202.150,,48.37,48.38,,L,45,255,50616680692975,,,
2861,DAL,48.38,5385107,2025-05-22T18:03:33Z,False,138415.18,,48.37,48.38,,L,125,255,50613465989489,,,
18881,DAL,48.375,5344609,2025-05-22T18:02:23Z,False,913368.375,,48.37,48.38,,L,258,208,50543111468673,,,
2078,DAL,48.37,5280211,2025-05-22T17:58:44Z,False,100512.86,,48.37,48.38,,L,360,25,50324094433312,,,
2600,DAL,48.45,4956230,2025-05-22T17:30:26Z,False,125970.00,,48.44,48.45,,L,127,255,48626423741510,,,
2300,DAL,48.45,4953630,2025-05-22T17:30:26Z,False,111435.00,,48.44,48.45,,L,127,255,48626419767037,,,
44000,DAL,48.565,4911574,2025-05-22T17:27:38Z,False,2136860.000,,48.56,48.58,,L,475,400,48458170656309,,,
