size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7756,DOCS,58.85,1661228,2025-07-30T22:21:37Z,False,456440.60,prior_reference_price,57,60,extended_hours_trade,L,12,5,66097223875648,,regular,
4777,DOCS,58.85,1650241,2025-07-30T20:00:24Z,False,281126.45,prior_reference_price,58.50,64.80,extended_hours_trade,L,11,8,57624560677690,,regular,
1900,DOCS,58.85,1644808,2025-07-30T20:00:24Z,False,111815.00,prior_reference_price,58.50,64.80,extended_hours_trade,L,11,8,57624554682472,,regular,
1752,DOCS,58.845,1427368,2025-07-30T19:59:55Z,False,103096.440,,58.83,58.88,,L,147,101,57595054353270,,regular,
3161,DOCS,59.225,961697,2025-07-30T19:35:51Z,False,187210.225,,59.19,59.25,,L,74,100,56151473596625,,regular,
4494,DOCS,59.125,744726,2025-07-30T18:59:54Z,False,265707.750,,59.04,59.18,,L,12,14,53994098457749,,regular,
2251,DOCS,59.4981,539607,2025-07-30T18:27:52Z,False,133930.2231,,59.46,59.54,,L,26,169,52072470187322,,regular,
2338,DOCS,60.195,452282,2025-07-30T17:39:25Z,False,140735.910,,60.17,60.21,,L,6,125,49165070850147,,regular,
2294,DOCS,60.305,402917,2025-07-30T17:18:11Z,False,138339.670,,60.29,60.32,,L,516,26,47891299141425,,regular,
4269,DOCS,60.32,383015,2025-07-30T17:12:35Z,False,257506.08,,60.32,60.35,,L,401,24,47555150731473,,regular,
5700,DOCS,60.06,55294,2025-07-30T14:00:57Z,False,342342.00,,59.95,60.19,,L,20,88,36057903803635,,regular,
2000,DOCS,60.10,49096,2025-07-30T14:00:45Z,False,120200.00,,59.95,60.19,,L,20,88,36045308759340,,regular,
