size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,CRS,169.71,533794,2024-12-31T21:01:54Z,False,101826.00,prior_reference_price,178,154.11,extended_hours_trade,L,8,1,57714570187559,,,
800,CRS,169.71,532443,2024-12-31T21:00:21Z,False,135768.00,prior_reference_price,178,154.11,extended_hours_trade,L,8,1,57621525280031,,,
2400,CRS,169.71,531146,2024-12-31T21:00:21Z,False,407304.00,prior_reference_price,178,154.11,extended_hours_trade,L,8,1,57621459278210,,,
3026,CRS,169.71,528746,2024-12-31T21:00:21Z,False,513542.46,prior_reference_price,178,154.11,extended_hours_trade,L,8,1,57621454825751,,,
4014,CRS,169.71,524797,2024-12-31T21:00:20Z,False,681215.94,prior_reference_price,178,154.11,extended_hours_trade,L,8,1,57620880004974,,,
1200,CRS,169.94,206331,2024-12-31T19:49:05Z,False,203928.00,,170.14,169.85,,L,1,99,53345439208934,,,
600,CRS,169.7328,177097,2024-12-31T19:06:12Z,False,101839.6800,,169.94,169.66,,L,103,10,50772568175960,,,
1826,CRS,169.45,136327,2024-12-31T17:29:39Z,False,309415.70,,169.86,169.45,,L,5,1,44979381875921,,,
1100,CRS,169.03,13864,2024-12-31T14:46:27Z,False,185933.00,,169.26,168.04,,L,11,6,35187816161512,,,
817,CRS,168.99,4114,2024-12-31T14:30:01Z,False,138064.83,average_price_trade,170.85,165.72,,L,10,55,34201149025689,,,
