size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4749,DECK,98.25,2348177,2026-05-20T23:14:36Z,False,466589.25,,97.75,98.49,extended_hours_trade,L,151,500,29351890176911,,regular,2026-05-20T23:14:36Z
5480,DECK,98.24,2340473,2026-05-20T20:53:59Z,False,538355.20,average_price_trade,97.7,98.21,extended_hours_trade,L,800,500,29351881740043,,regular,2026-05-20T20:53:58Z
3091,DECK,98.24,2333111,2026-05-20T20:05:51Z,False,303659.84,prior_reference_price,96.4,99.38,extended_hours_trade,L,15,10,29351878852052,,regular,2026-05-20T20:05:50Z
1126,DECK,98.24,2329334,2026-05-20T20:00:30Z,False,110618.24,prior_reference_price,97.45,98.94,extended_hours_trade,L,100,200,29351878531071,,regular,2026-05-20T20:00:30Z
1500,DECK,98.24,2328208,2026-05-20T20:00:30Z,False,147360.00,prior_reference_price,97.45,98.94,extended_hours_trade,L,100,200,29351878531023,,regular,2026-05-20T20:00:30Z
1993,DECK,98.24,2326708,2026-05-20T20:00:30Z,False,195792.32,prior_reference_price,97.45,98.94,extended_hours_trade,L,100,200,29351878530980,,regular,2026-05-20T20:00:30Z
3215,DECK,98.24,2324715,2026-05-20T20:00:30Z,False,315841.60,prior_reference_price,97.45,98.94,extended_hours_trade,L,100,200,29351878530928,,regular,2026-05-20T20:00:30Z
3476,DECK,98.24,2320776,2026-05-20T20:00:15Z,False,341482.24,prior_reference_price,97.45,99.38,extended_hours_trade,L,15,200,29351878516564,,regular,2026-05-20T20:00:15Z
9335,DECK,98.24,2317300,2026-05-20T20:00:15Z,False,917070.40,prior_reference_price,97.45,99.38,extended_hours_trade,L,15,200,29351878516557,,regular,2026-05-20T20:00:15Z
1382,DECK,98.24,2307150,2026-05-20T20:00:15Z,False,135767.68,prior_reference_price,97.45,99.38,extended_hours_trade,L,15,200,29351878516129,,regular,2026-05-20T20:00:15Z
1500,DECK,98.24,2302728,2026-05-20T20:00:03Z,False,147360.00,,98.07,100.38,extended_hours_trade,L,100,104,29351878504210,,regular,2026-05-20T20:00:02Z
2320,DECK,98.24,2299437,2026-05-20T20:00:02Z,False,227916.80,,98.07,100.38,extended_hours_trade,L,100,104,29351878503414,,regular,2026-05-20T20:00:02Z
2900,DECK,97.8494,1844010,2026-05-20T19:58:05Z,False,283763.2600,average_price_trade,98.01,98.02,,L,53,48,29351878386420,derivative_priced,regular,2026-05-20T19:58:05Z
2000,DECK,97.635,1647448,2026-05-20T19:43:44Z,False,195270.000,,97.62,97.65,,L,503,208,29351877525228,,regular,2026-05-20T19:43:44Z
1500,DECK,97.425,1484177,2026-05-20T19:18:43Z,False,146137.500,,97.39,97.45,,L,20,10,29351876023904,,regular,2026-05-20T19:18:43Z
1300,DECK,97.42,1461723,2026-05-20T19:15:54Z,False,126646.00,,97.37,97.47,,L,390,1,29351875855395,,regular,2026-05-20T19:15:54Z
