size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1773,EIX,57.87,2616617,2025-11-11T21:20:00Z,False,102603.51,prior_reference_price,57.95,57.4,extended_hours_trade,L,20,104,0,,regular,
30300,EIX,57.87,2614767,2025-11-11T21:05:42Z,False,1753461.00,prior_reference_price,57.95,57.4,extended_hours_trade,L,20,104,0,,regular,
30300,EIX,57.87,2584467,2025-11-11T21:05:34Z,False,1753461.00,prior_reference_price,57.95,57.4,extended_hours_trade,L,20,104,0,,regular,
8400,EIX,57.87,2552546,2025-11-11T21:02:45Z,False,486108.00,prior_reference_price,57.95,57.4,extended_hours_trade,L,20,104,0,,regular,
1735,EIX,57.87,2542751,2025-11-11T21:01:06Z,False,100404.45,prior_reference_price,57.95,56,extended_hours_trade,L,20,40,0,,regular,
4657,EIX,57.87,2538628,2025-11-11T21:00:25Z,False,269500.59,prior_reference_price,57.95,56,extended_hours_trade,L,20,40,0,,regular,
13500,EIX,57.87,2528473,2025-11-11T21:00:25Z,False,781245.00,prior_reference_price,57.95,56,extended_hours_trade,L,20,40,0,,regular,
1923,EIX,57.87,2513983,2025-11-11T21:00:24Z,False,111284.01,prior_reference_price,57.95,56,extended_hours_trade,L,20,40,0,,regular,
48622,EIX,57.87,2511765,2025-11-11T21:00:14Z,False,2813755.14,average_price_trade,57.95,56,extended_hours_trade,L,20,40,0,,regular,
4500,EIX,57.87,2456922,2025-11-11T21:00:04Z,False,260415.00,,57.87,57.86,extended_hours_trade,L,56,17,0,,regular,
2260,EIX,57.87,2459221,2025-11-11T21:00:04Z,False,130786.20,,57.87,57.86,extended_hours_trade,L,56,17,0,,regular,
2250,EIX,57.87,2452421,2025-11-11T21:00:04Z,False,130207.50,,57.87,57.86,extended_hours_trade,L,56,17,0,,regular,
5265,EIX,57.9098,1934456,2025-11-11T20:54:46Z,False,304895.0970,,57.91,57.9,,L,686,132,0,,regular,
3044,EIX,58,1889254,2025-11-11T20:51:47Z,False,176552,,58,57.99,,L,106,205,0,,regular,
21800,EIX,58.075,1687126,2025-11-11T20:30:32Z,False,1266035.000,,58.11,58.07,,L,106,27,0,,regular,
1941,EIX,58.0496,1650679,2025-11-11T20:28:08Z,False,112674.2736,,58.06,58.04,,L,100,391,0,,regular,
1940,EIX,58.05,1648558,2025-11-11T20:28:08Z,False,112617.00,,58.06,58.04,,L,134,391,0,,regular,
5426,EIX,58.055,1577344,2025-11-11T20:11:56Z,False,315006.430,,58.07,58.04,,L,138,24,0,,regular,
2000,EIX,58.035,1417917,2025-11-11T19:28:17Z,False,116070.000,,58.04,58.03,,L,356,154,0,,regular,
3000,EIX,57.92,1285620,2025-11-11T19:08:18Z,False,173760.00,,57.95,57.92,,L,318,1,0,,regular,
2214,EIX,57.9001,1209556,2025-11-11T18:37:59Z,False,128190.8214,,57.94,57.9,,L,100,215,0,,regular,
1800,EIX,57.9001,1206477,2025-11-11T18:37:59Z,False,104220.1800,,57.94,57.9,,L,100,215,0,,regular,
2536,EIX,58.04,984514,2025-11-11T17:26:53Z,False,147189.44,,58.08,58.07,,L,7,123,0,,regular,
6810,EIX,58.04,991324,2025-11-11T17:26:53Z,False,395252.40,,58.08,58.07,,L,7,123,0,,regular,
5218,EIX,58.04,996542,2025-11-11T17:26:53Z,False,302852.72,,58.08,58.07,,L,7,123,0,,regular,
3427,EIX,58.035,950792,2025-11-11T17:21:02Z,False,198885.945,,58.04,58.02,,L,38,254,0,,regular,
1945,EIX,58.0773,896844,2025-11-11T17:05:54Z,False,112960.3485,,58.09,58.07,,L,99,20,0,,regular,
1845,EIX,58.0773,894799,2025-11-11T17:05:52Z,False,107152.6185,,58.09,58.07,,L,99,20,0,,regular,
1945,EIX,58.1,891679,2025-11-11T17:05:34Z,False,113004.5,,58.11,58.09,,L,60,129,0,,regular,
1845,EIX,58.1,889732,2025-11-11T17:05:32Z,False,107194.5,,58.11,58.09,,L,60,129,0,,regular,
50800,EIX,58.015,645212,2025-11-11T16:05:25Z,False,2947162.000,,58.02,58,,L,22,128,0,,regular,
7661,EIX,58.07,584588,2025-11-11T16:02:40Z,False,444874.27,,58.11,58.08,,L,110,58,0,,regular,
2000,EIX,58.2201,498140,2025-11-11T15:49:21Z,False,116440.2000,,58.24,58.18,,L,10,26,0,,regular,
3645,EIX,58.07,464476,2025-11-11T15:41:53Z,False,211665.15,,58.14,58.11,,L,14,70,0,,regular,
3645,EIX,58.14,457699,2025-11-11T15:41:35Z,False,211920.30,,58.1,58.08,,L,124,12,0,,regular,
9108,EIX,58.03,364001,2025-11-11T15:20:24Z,False,528537.24,,58.14,58.02,,L,42,1,0,,regular,
5323,EIX,58.18,352398,2025-11-11T15:19:53Z,False,309692.14,,58.15,58.07,,L,1,107,0,,regular,
3765,EIX,58.18,347075,2025-11-11T15:19:53Z,False,219047.70,,58.15,58.07,,L,1,107,0,,regular,
2470,EIX,58.11,184206,2025-11-11T14:58:04Z,False,143531.70,,58.17,58.04,,L,51,119,0,,regular,
