size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4401,DOCN,68.09,1674793,2026-02-19T23:02:44Z,False,299664.09,,68.18,67.3,extended_hours_trade,L,20,20,23021107670997,,regular,2026-02-19T23:02:44Z
245200,DOCN,68.18,1670092,2026-02-19T21:06:53Z,False,16717736.00,prior_reference_price,68.6,67.3,extended_hours_trade,L,1100,20,23021100720128,,regular,2026-02-19T21:06:53Z
2062,DOCN,68.18,1421103,2026-02-19T21:00:23Z,False,140587.16,prior_reference_price,68.6,66.4,extended_hours_trade,L,1100,50,23021100330111,,regular,2026-02-19T21:00:23Z
17937,DOCN,68.18,1418948,2026-02-19T21:00:23Z,False,1222944.66,prior_reference_price,68.6,66.4,extended_hours_trade,L,1100,50,23021100330108,,regular,2026-02-19T21:00:23Z
7035,DOCN,68.18,1399105,2026-02-19T21:00:23Z,False,479646.30,prior_reference_price,68.6,66.4,extended_hours_trade,L,1100,50,23021100330035,,regular,2026-02-19T21:00:23Z
2000,DOCN,67.6663,1122858,2026-02-19T20:48:47Z,False,135332.6000,average_price_trade,67.73,67.65,,L,164,63,23021099633718,derivative_priced,regular,2026-02-19T20:48:47Z
2775,DOCN,67.7586,1096054,2026-02-19T20:45:48Z,False,188030.1150,,67.76,67.63,,L,222,20,23021099454884,,regular,2026-02-19T20:45:48Z
4898,DOCN,67.67,1044928,2026-02-19T20:35:24Z,False,331447.66,,67.84,67.64,,L,43,200,23021098831359,,regular,2026-02-19T20:35:24Z
4550,DOCN,67.64,1038968,2026-02-19T20:34:28Z,False,307762.00,,67.84,67.64,,L,8,18,23021098774849,,regular,2026-02-19T20:34:28Z
1848,DOCN,67.29,860915,2026-02-19T18:44:34Z,False,124351.92,,67.41,67.22,,L,50,7,23021092181171,,regular,2026-02-19T18:44:34Z
1492,DOCN,67.2251,855606,2026-02-19T18:40:54Z,False,100299.8492,,67.39,67.18,,L,100,7,23021091961123,,regular,2026-02-19T18:40:54Z
1511,DOCN,67.475,846801,2026-02-19T18:36:45Z,False,101954.725,,67.65,67.29,,L,112,2,23021091711875,,regular,2026-02-19T18:36:45Z
6031,DOCN,67.76,686967,2026-02-19T16:56:26Z,False,408660.56,,68.05,67.87,,L,102,75,23021085692599,,regular,2026-02-19T16:56:26Z
3721,DOCN,68.4201,612475,2026-02-19T16:24:55Z,False,254591.1921,,68.56,68.44,,L,382,51,23021083802022,,regular,2026-02-19T16:24:55Z
2500,DOCN,68.61,601105,2026-02-19T16:19:51Z,False,171525.00,,68.65,68.51,,L,97,100,23021083497911,,regular,2026-02-19T16:19:51Z
14595,DOCN,68.54,524400,2026-02-19T15:34:06Z,False,1000341.30,,68.54,68.34,,L,3,2,23021080753554,,regular,2026-02-19T15:34:06Z
1538,DOCN,68.2401,488247,2026-02-19T15:24:18Z,False,104953.2738,,68.64,68.24,,L,5,101,23021080165241,,regular,2026-02-19T15:24:18Z
5500,DOCN,68.605,482470,2026-02-19T15:22:41Z,False,377327.500,,68.75,68.46,,L,100,200,23021080068018,,regular,2026-02-19T15:22:41Z
11988,DOCN,68.01,423319,2026-02-19T15:15:16Z,False,815303.88,,68.33,68.08,,L,100,52,23021079623503,,regular,2026-02-19T15:15:16Z
1700,DOCN,67.81,382981,2026-02-19T15:00:50Z,False,115277.00,,68.03,67.81,,L,104,57,23021078756824,,regular,2026-02-19T15:00:50Z
7358,DOCN,67.92,380053,2026-02-19T15:00:45Z,False,499755.36,,68.03,67.81,,L,104,7,23021078751609,,regular,2026-02-19T15:00:45Z
6000,DOCN,67.955,363894,2026-02-19T15:00:27Z,False,407730.000,,68.09,67.81,,L,50,57,23021078733680,,regular,2026-02-19T15:00:27Z
2310,DOCN,67.955,357504,2026-02-19T15:00:27Z,False,156976.050,,68.09,67.81,,L,50,57,23021078733579,,regular,2026-02-19T15:00:27Z
1600,DOCN,68.2,314818,2026-02-19T14:49:34Z,False,109120.0,,68.34,68.2,,L,202,150,23021078080713,,regular,2026-02-19T14:49:34Z
1600,DOCN,67.345,257459,2026-02-19T14:41:42Z,False,107752.000,,67.37,66.71,,L,110,2,23021077609386,,regular,2026-02-19T14:41:42Z
82200,DOCN,66.7,231471,2026-02-19T14:35:46Z,False,5482740.0,contingent_trade,67.19,66.6,,L,100,24,23021077253100,qualified_contingent_trade,regular,2026-02-19T14:35:46Z
56800,DOCN,66.7,138512,2026-02-19T14:35:01Z,False,3788560.0,contingent_trade,66.95,66.28,,L,2,20,23021077207934,qualified_contingent_trade,regular,2026-02-19T14:35:01Z
10133,DOCN,66.68,81091,2026-02-19T14:34:56Z,False,675668.44,,66.97,66.28,,L,9,20,23021077203521,,regular,2026-02-19T14:34:56Z
1500,DOCN,67.3962,53831,2026-02-19T14:32:10Z,False,101094.3000,,67.73,66.67,,L,262,200,23021077037314,,regular,2026-02-19T14:32:10Z
