size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1582,DVA,180.06,506047,2026-08-14T20:00:45Z,False,284854.92,prior_reference_price,176.5,182.8,extended_hours_trade,L,3,1,29674001094033,,regular,2026-08-14T20:00:45Z
1426,DVA,180.06,504421,2026-08-14T20:00:45Z,False,256765.56,prior_reference_price,176.5,182.8,extended_hours_trade,L,3,1,29674001094018,,regular,2026-08-14T20:00:45Z
982,DVA,180.06,502995,2026-08-14T20:00:45Z,False,176818.92,prior_reference_price,176.5,182.8,extended_hours_trade,L,3,1,29674001094012,,regular,2026-08-14T20:00:45Z
31200,DVA,180.06,501034,2026-08-14T20:00:09Z,False,5617872.00,average_price_trade,176.5,182.8,extended_hours_trade,L,3,1,29674001057302,,regular,2026-08-14T20:00:08Z
1195,DVA,180.06,469433,2026-08-14T20:00:03Z,False,215171.70,,176,182.8,extended_hours_trade,L,3,5,29674001051619,,regular,2026-08-14T20:00:02Z
749,DVA,180.06,467531,2026-08-14T20:00:03Z,False,134864.94,,176,182.8,extended_hours_trade,L,3,5,29674001051488,,regular,2026-08-14T20:00:02Z
1200,DVA,180.06,466573,2026-08-14T20:00:03Z,False,216072.00,,176,182.8,extended_hours_trade,L,3,5,29674001051403,,regular,2026-08-14T20:00:02Z
1600,DVA,180.82,281654,2026-08-14T19:39:57Z,False,289312.00,,180.7,180.94,,L,322,5,29673999845230,,regular,2026-08-14T19:39:57Z
1500,DVA,181.04,263372,2026-08-14T19:25:19Z,False,271560.00,,181,181.17,,L,130,1,29673998967323,,regular,2026-08-14T19:25:19Z
2294,DVA,180.7398,247892,2026-08-14T19:14:08Z,False,414617.1012,,180.85,181.08,,L,43,1,29673998296585,,regular,2026-08-14T19:14:08Z
1000,DVA,181.18,230838,2026-08-14T18:39:43Z,False,181180.00,,180.88,181.49,,L,194,5,29673996231604,,regular,2026-08-14T18:39:43Z
1000,DVA,181.25,208875,2026-08-14T18:19:20Z,False,181250.00,,181.11,181.4,,L,151,25,29673995009022,,regular,2026-08-14T18:19:20Z
592,DVA,181.065,190754,2026-08-14T17:43:22Z,False,107190.480,,181.03,181.23,,L,8,1,29673992850861,,regular,2026-08-14T17:43:22Z
2012,DVA,181.175,167828,2026-08-14T17:00:00Z,False,364524.100,,181.06,181.45,,L,124,20,29673990248314,,regular,2026-08-14T17:00:00Z
700,DVA,181.155,161053,2026-08-14T16:48:24Z,False,126808.500,,181.04,181.28,,L,101,77,29673989552942,,regular,2026-08-14T16:48:24Z
1444,DVA,181.91,111999,2026-08-14T15:16:22Z,False,262678.04,,181.71,182.15,,L,49,30,29673984030915,,regular,2026-08-14T15:16:22Z
1950,DVA,181.66,108708,2026-08-14T15:13:11Z,False,354237.00,,181.74,182.18,,L,14,11,29673983839301,,regular,2026-08-14T15:13:11Z
2694,DVA,181.99,101564,2026-08-14T14:59:57Z,False,490281.06,,181.65,182.09,,L,5,20,29673983045263,,regular,2026-08-14T14:59:57Z
1136,DVA,181.23,89788,2026-08-14T14:43:16Z,False,205877.28,,181.22,181.51,,L,38,99,29673982044687,,regular,2026-08-14T14:43:16Z
1283,DVA,181.965,79798,2026-08-14T14:32:46Z,False,233461.095,,181.84,182.2,,L,213,6,29673981414809,,regular,2026-08-14T14:32:46Z
1100,DVA,182.24,72869,2026-08-14T14:29:38Z,False,200464.00,,182.24,182.56,,L,131,12,29673981226575,,regular,2026-08-14T14:29:38Z
1444,DVA,182.6001,69868,2026-08-14T14:26:27Z,False,263674.5444,,182.18,182.63,,L,158,15,29673981036054,,regular,2026-08-14T14:26:27Z
1250,DVA,181.15,58017,2026-08-14T14:09:52Z,False,226437.50,,180.68,181.25,,L,15,5,29673980041042,,regular,2026-08-14T14:09:52Z
700,DVA,181.15,55288,2026-08-14T14:09:30Z,False,126805.00,,180.61,181.25,,L,6,105,29673980018898,,regular,2026-08-14T14:09:30Z
1000,DVA,180.1051,49572,2026-08-14T14:07:00Z,False,180105.1000,,179.9,180.45,,L,143,7,29673979868915,,regular,2026-08-14T14:07:00Z
700,DVA,180.702,46758,2026-08-14T14:01:50Z,False,126491.400,,180.26,180.92,,L,231,25,29673979558936,,regular,2026-08-14T14:01:50Z
600,DVA,181,34585,2026-08-14T13:57:49Z,False,108600,,180.82,181.45,,L,5,38,29673979317814,,regular,2026-08-14T13:57:49Z
587,DVA,179.875,18215,2026-08-14T13:44:10Z,False,105586.625,,179.26,180.1,,L,3,29,29673978499016,,regular,2026-08-14T13:44:10Z
