size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1756,CVLT,95.58,541335,2026-04-22T20:01:18Z,False,167838.48,prior_reference_price,93.5,96.19,extended_hours_trade,L,65,100,31825779741529,,regular,2026-04-22T20:01:18Z
1560,CVLT,95.58,539579,2026-04-22T20:01:04Z,False,149104.80,prior_reference_price,93.5,96.19,extended_hours_trade,L,65,100,31825779727451,,regular,2026-04-22T20:01:04Z
2737,CVLT,95.58,536286,2026-04-22T20:00:35Z,False,261602.46,prior_reference_price,93.5,96.19,extended_hours_trade,L,65,100,31825779698944,,regular,2026-04-22T20:00:35Z
6400,CVLT,94.3,305255,2026-04-22T19:12:10Z,False,603520.0,contingent_trade,94.29,94.43,,L,204,10,31825776793651,qualified_contingent_trade,regular,2026-04-22T19:12:10Z
4200,CVLT,93.7,196967,2026-04-22T16:46:05Z,False,393540.0,contingent_trade,93.54,93.8,,L,30,220,31825768028704,qualified_contingent_trade,regular,2026-04-22T16:46:05Z
1637,CVLT,94.695,107425,2026-04-22T14:45:13Z,False,155015.715,,94.51,94.88,,L,136,207,31825760777154,,regular,2026-04-22T14:45:13Z
1350,CVLT,95.08,97591,2026-04-22T14:39:13Z,False,128358.00,,94.79,95.19,,L,42,76,31825760416434,,regular,2026-04-22T14:39:13Z
2500,CVLT,95.045,72949,2026-04-22T14:16:02Z,False,237612.500,,95,95.36,,L,58,20,31825759026350,,regular,2026-04-22T14:16:02Z
2342,CVLT,94.98,65929,2026-04-22T14:13:54Z,False,222443.16,,95.01,95.15,,L,8,5,31825758897455,,regular,2026-04-22T14:13:54Z
2400,CVLT,95.3,57600,2026-04-22T14:08:53Z,False,228720.0,,94.81,95.3,,L,28,515,31825758596654,,regular,2026-04-22T14:08:53Z
