size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21281,ELAN,22.3,7527408,2025-12-22T22:39:54Z,False,474566.3,prior_reference_price,21.91,22.6,extended_hours_trade,L,60,1,39492305881679,,regular,
7383,ELAN,22.3,7502015,2025-12-22T21:00:24Z,False,164640.9,prior_reference_price,22.29,22.31,extended_hours_trade,L,700,1254,39492299911417,,regular,
5370,ELAN,22.3,7490955,2025-12-22T21:00:24Z,False,119751.0,prior_reference_price,22.29,22.31,extended_hours_trade,L,700,1254,39492299911120,,regular,
5038,ELAN,22.3,7481831,2025-12-22T21:00:02Z,False,112347.4,,22.28,22.29,extended_hours_trade,L,756,2748,39492299889165,,regular,
6125,ELAN,22.27,6195102,2025-12-22T20:59:16Z,False,136403.75,,22.28,22.29,,L,3795,2445,39492299843582,,regular,
4495,ELAN,22.27,5968135,2025-12-22T20:58:55Z,False,100103.65,,22.27,22.28,,L,4864,1648,39492299822426,,regular,
4500,ELAN,22.28,5903490,2025-12-22T20:58:53Z,False,100260.00,,22.27,22.28,,L,4864,1648,39492299820010,,regular,
5663,ELAN,22.28,5885083,2025-12-22T20:58:49Z,False,126171.64,,22.28,22.29,,L,3269,1045,39492299816696,,regular,
256360,ELAN,22.29,5665662,2025-12-22T20:55:48Z,False,5714264.40,,22.29,22.3,,L,1012,900,39492299634955,intermarket_sweep,regular,
4900,ELAN,22.325,5308120,2025-12-22T20:54:30Z,False,109392.500,,22.32,22.33,,L,2083,2432,39492299556834,,regular,
9083,ELAN,22.295,5127207,2025-12-22T20:49:25Z,False,202505.485,,22.29,22.3,,L,1010,997,39492299252441,,regular,
22426,ELAN,22.3,5087088,2025-12-22T20:48:32Z,False,500099.8,,22.29,22.3,,L,1229,944,39492299198752,,regular,
500000,ELAN,22.31,5034934,2025-12-22T20:46:06Z,False,11155000.00,,22.29,22.3,,L,401,413,39492299053423,intermarket_sweep,regular,
29762,ELAN,22.33,3950826,2025-12-22T20:11:32Z,False,664585.46,,22.32,22.33,,L,341,253,39492296979311,,regular,
15000,ELAN,22.325,3911060,2025-12-22T20:09:45Z,False,334875.000,,22.32,22.33,,L,443,224,39492296872596,,regular,
250000,ELAN,22.33,3518065,2025-12-22T19:32:50Z,False,5582500.00,,22.33,22.34,,L,426,455,39492294657697,,regular,
150000,ELAN,22.34,3104765,2025-12-22T19:21:16Z,False,3351000.00,,22.33,22.34,,L,124,325,39492293963168,intermarket_sweep,regular,
9588,ELAN,22.34,2869649,2025-12-22T19:11:11Z,False,214195.92,,22.34,22.35,,L,608,649,39492293357802,,regular,
14700,ELAN,22.365,2777972,2025-12-22T19:01:52Z,False,328765.500,,22.36,22.37,,L,100,365,39492292799337,,regular,
150000,ELAN,22.34,2561901,2025-12-22T18:42:33Z,False,3351000.00,,22.33,22.34,,L,689,200,39492291640059,,regular,
44700,ELAN,22.325,2190105,2025-12-22T18:05:18Z,False,997927.500,,22.32,22.33,,L,359,166,39492289405126,,regular,
146103,ELAN,22.35,2108493,2025-12-22T17:53:26Z,False,3265402.05,,22.35,22.37,,L,231,578,39492288692929,intermarket_sweep,regular,
14839,ELAN,22.395,1938237,2025-12-22T17:51:01Z,False,332319.405,,22.39,22.4,,L,200,364,39492288548678,,regular,
33625,ELAN,22.41,1875423,2025-12-22T17:36:30Z,False,753536.25,,22.41,22.42,,L,1,320,39492287677382,,regular,
5000,ELAN,22.445,1658068,2025-12-22T17:12:56Z,False,112225.000,,22.45,22.46,,L,210,10,39492286262731,,regular,
15000,ELAN,22.445,1373200,2025-12-22T16:41:13Z,False,336675.000,,22.45,22.46,,L,1171,222,39492284359921,,regular,
19800,ELAN,22.385,942771,2025-12-22T16:13:24Z,False,443223.000,,22.38,22.39,,L,464,680,39492282691643,,regular,
20000,ELAN,22.41,887957,2025-12-22T16:07:50Z,False,448200.00,,22.41,22.42,,L,223,195,39492282357580,,regular,
7861,ELAN,22.4102,801123,2025-12-22T16:02:59Z,False,176166.5822,,22.4,22.42,,L,897,101,39492282066279,,regular,
5000,ELAN,22.385,705575,2025-12-22T15:51:25Z,False,111925.000,,22.38,22.39,,L,100,203,39492281371830,,regular,
5000,ELAN,22.355,443913,2025-12-22T15:19:17Z,False,111775.000,,22.35,22.36,,L,601,79,39492279443949,,regular,
14600,ELAN,22.3,386609,2025-12-22T15:15:02Z,False,325580.0,,22.29,22.31,,L,321,100,39492279188912,,regular,
16000,ELAN,22.435,206844,2025-12-22T14:55:17Z,False,358960.000,,22.43,22.44,,L,131,133,39492278004711,,regular,
