size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2192,DAL,49.40,11304913,2025-05-27T20:04:36Z,False,108284.80,,49.40,49.89,extended_hours_trade,L,600,5,57876999175468,,,
2180,DAL,49.40,11296569,2025-05-27T20:00:19Z,False,107692.00,prior_reference_price,49.28,49.50,extended_hours_trade,L,20,1,57619253235594,,,
2522,DAL,49.40,11293927,2025-05-27T20:00:19Z,False,124586.80,prior_reference_price,49.28,49.50,extended_hours_trade,L,20,1,57619202983636,,,
6550,DAL,49.40,11285706,2025-05-27T20:00:12Z,False,323570.00,prior_reference_price,49.28,49.50,extended_hours_trade,L,20,1,57612884142466,,,
3301,DAL,49.40,11279100,2025-05-27T20:00:12Z,False,163069.40,prior_reference_price,49.28,49.50,extended_hours_trade,L,20,1,57612734607523,,,
15253,DAL,49.40,11275294,2025-05-27T20:00:12Z,False,753498.20,prior_reference_price,49.28,49.50,extended_hours_trade,L,20,1,57612482909510,,,
3944,DAL,49.40,11259620,2025-05-27T20:00:12Z,False,194833.60,prior_reference_price,49.28,49.50,extended_hours_trade,L,20,1,57612327839485,,,
11312,DAL,49.40,11255666,2025-05-27T20:00:07Z,False,558812.80,average_price_trade,49.28,49.60,extended_hours_trade,L,20,1,57607373936618,,,
3770,DAL,49.40,11237743,2025-05-27T20:00:02Z,False,186238.00,,49.28,49.60,extended_hours_trade,L,20,1,57602226987185,,,
3242,DAL,49.40,11231932,2025-05-27T20:00:02Z,False,160154.80,,49.28,49.60,extended_hours_trade,L,20,1,57602224512614,,,
7117,DAL,49.40,11227461,2025-05-27T20:00:02Z,False,351579.80,,49.28,49.60,extended_hours_trade,L,20,1,57602063277145,,,
4131,DAL,49.40,11220021,2025-05-27T20:00:01Z,False,204071.40,,49.28,49.60,extended_hours_trade,L,20,1,57601995029437,,,
2500,DAL,49.475,8959360,2025-05-27T19:53:51Z,False,123687.500,,49.47,49.48,,L,706,532,57231160575788,,,
2951,DAL,49.54,8925591,2025-05-27T19:53:17Z,False,146192.54,,49.54,49.55,,L,366,723,57197991870821,,,
2310,DAL,49.545,8832077,2025-05-27T19:52:05Z,False,114448.950,,49.54,49.55,,L,2335,200,57125742526210,,,
2379,DAL,49.5299,8698891,2025-05-27T19:50:08Z,False,117831.6321,,49.53,49.54,,L,637,461,57008505734009,,,
2070,DAL,49.605,8634215,2025-05-27T19:48:57Z,False,102682.350,,49.60,49.61,,L,550,306,56937146276790,,,
2660,DAL,49.645,8482837,2025-05-27T19:45:33Z,False,132055.700,,49.64,49.65,,L,431,273,56733942592423,,,
2222,DAL,49.635,8465353,2025-05-27T19:45:20Z,False,110288.970,,49.63,49.64,,L,405,561,56720249038084,,,
3500,DAL,49.585,8392419,2025-05-27T19:43:15Z,False,173547.500,,49.58,49.59,,L,862,345,56595308333646,,,
13088,DAL,49.505,8291619,2025-05-27T19:40:02Z,False,647921.440,,49.52,49.53,,L,264,210,56402339724296,,,
2500,DAL,49.56,8109762,2025-05-27T19:32:34Z,False,123900.00,,49.55,49.57,,L,385,350,55954842225470,,,
2400,DAL,49.495,8077172,2025-05-27T19:32:28Z,False,118788.000,,49.50,49.51,,L,110,510,55948829194565,,,
58553,DAL,49.52,8059908,2025-05-27T19:32:17Z,False,2899544.56,,49.51,49.52,,L,276,449,55937507875373,,,
100000,DAL,49.52,7988571,2025-05-27T19:32:09Z,False,4952000.00,,49.51,49.53,,L,629,822,55929507579819,,,
4600,DAL,49.49,7475253,2025-05-27T19:04:37Z,False,227654.00,,49.49,49.50,,L,487,20,54277499052635,,,
6441,DAL,49.4801,7462858,2025-05-27T19:03:54Z,False,318701.3241,,49.48,49.49,,L,477,236,54234440077135,,,
6076,DAL,49.565,7344725,2025-05-27T18:53:05Z,False,301156.940,,49.56,49.57,,L,354,259,53585112587363,,,
3000,DAL,49.525,7304281,2025-05-27T18:50:35Z,False,148575.000,,49.52,49.53,,L,227,407,53435073188156,,,
3000,DAL,49.5701,7216195,2025-05-27T18:41:41Z,False,148710.3000,,49.57,49.58,,L,309,205,52901662728610,,,
5815,DAL,49.56,6828537,2025-05-27T18:08:25Z,False,288191.40,,49.55,49.56,,L,337,651,50905206815135,,,
2100,DAL,49.5596,6816796,2025-05-27T18:08:25Z,False,104075.1600,,49.55,49.56,,L,337,651,50905181667006,,,
2722,DAL,49.4801,6682484,2025-05-27T17:57:24Z,False,134684.8322,,49.48,49.49,,L,316,197,50244588551764,,,
3500,DAL,49.505,6592349,2025-05-27T17:49:40Z,False,173267.500,,49.50,49.51,,L,266,298,49780729701414,,,
5000,DAL,49.6199,6505858,2025-05-27T17:42:47Z,False,248099.5000,,49.61,49.62,,L,300,263,49367542050295,,,
6263,DAL,49.5899,6459101,2025-05-27T17:39:56Z,False,310581.5437,,49.58,49.59,,L,311,197,49196837314902,,,
4533,DAL,49.59,6452738,2025-05-27T17:39:52Z,False,224791.47,,49.58,49.59,,L,100,481,49192499484395,,,
2246,DAL,49.59,6442114,2025-05-27T17:39:33Z,False,111379.14,,49.58,49.59,,L,409,464,49173294476284,,,
4300,DAL,49.63,6396845,2025-05-27T17:37:25Z,False,213409.00,,49.63,49.64,,L,217,550,49045442512470,,,
3300,DAL,49.65,6375534,2025-05-27T17:37:10Z,False,163845.00,,49.65,49.66,,L,256,322,49030660934616,,,
2900,DAL,49.7289,6180457,2025-05-27T17:29:32Z,False,144213.8100,,49.72,49.73,,L,245,471,48572814256711,,,
2292,DAL,49.7601,6151002,2025-05-27T17:28:06Z,False,114050.1492,average_price_trade,49.70,49.71,,L,169,451,48486007665997,derivative_priced,,
2600,DAL,49.8066,6127018,2025-05-27T17:26:38Z,False,129497.1600,average_price_trade,49.80,49.81,,L,308,616,48398882597271,,,
13655,DAL,49.81,6106184,2025-05-27T17:24:30Z,False,680155.55,,49.81,49.82,,L,220,400,48270571130386,,,
16345,DAL,49.81,6092529,2025-05-27T17:24:30Z,False,814144.45,,49.81,49.82,,L,220,400,48270570770648,,,
2223,DAL,49.7642,5990634,2025-05-27T17:18:11Z,False,110625.8166,average_price_trade,49.77,49.78,,L,174,246,47891950462698,derivative_priced,,
5000,DAL,49.7699,5986813,2025-05-27T17:17:52Z,False,248849.5000,,49.76,49.77,,L,12,226,47872553363488,,,
39700,DAL,49.655,5843618,2025-05-27T17:12:06Z,False,1971303.500,,49.65,49.66,,L,384,484,47526260189745,,,
7600,DAL,49.68,5753366,2025-05-27T17:06:43Z,False,377568.00,,49.67,49.68,,L,200,605,47203560366444,,,
2500,DAL,49.7202,5622024,2025-05-27T16:55:42Z,False,124300.5000,,49.72,49.73,,L,251,160,46542519543916,,,
2500,DAL,49.8785,5526672,2025-05-27T16:45:37Z,False,124696.2500,,49.87,49.88,,L,203,250,45937954575484,,,
4300,DAL,49.8199,5455261,2025-05-27T16:39:14Z,False,214225.5700,,49.81,49.82,,L,200,101,45554596791413,,,
5000,DAL,49.7599,5407527,2025-05-27T16:36:31Z,False,248799.5000,,49.75,49.76,,L,110,317,45391636374676,,,
3000,DAL,49.79,5363133,2025-05-27T16:33:29Z,False,149370.00,,49.79,49.80,,L,150,193,45209864304272,,,
3000,DAL,49.79,5336843,2025-05-27T16:31:37Z,False,149370.00,,49.78,49.79,,L,517,10,45097641713605,,,
3638,DAL,49.81,5307556,2025-05-27T16:29:45Z,False,181208.78,,49.81,49.82,,L,298,355,44985223151346,,,
3000,DAL,49.85,5300966,2025-05-27T16:29:35Z,False,149550.00,,49.84,49.85,,L,167,186,44975059269830,,,
3000,DAL,49.8356,5294591,2025-05-27T16:29:33Z,False,149506.8000,,49.83,49.84,,L,300,342,44973302943382,,,
3000,DAL,49.8399,5290968,2025-05-27T16:29:33Z,False,149519.7000,,49.83,49.84,,L,300,342,44973156989675,,,
4318,DAL,49.8399,5287668,2025-05-27T16:29:28Z,False,215208.6882,,49.83,49.84,,L,450,242,44968576914914,,,
19987,DAL,49.905,5255258,2025-05-27T16:27:35Z,False,997451.235,,49.90,49.91,,L,400,334,44855575802086,,,
6522,DAL,49.89,5222646,2025-05-27T16:27:13Z,False,325382.58,,49.87,49.88,,L,288,339,44833277428718,,,
2085,DAL,49.8701,5186670,2025-05-27T16:23:38Z,False,103979.1585,,49.87,49.88,,L,319,422,44618240741894,,,
2146,DAL,49.86,5083667,2025-05-27T16:13:50Z,False,106999.56,,49.85,49.86,,L,150,214,44030582793296,,,
2396,DAL,49.8701,4955846,2025-05-27T16:00:31Z,False,119488.7596,,49.87,49.88,,L,111,319,43231182867688,,,
3472,DAL,49.9122,4942083,2025-05-27T15:59:24Z,False,173295.1584,,49.91,49.92,,L,300,305,43164024525969,,,
2694,DAL,49.93,4821714,2025-05-27T15:50:05Z,False,134511.42,,49.92,49.94,,L,500,403,42605694283579,,,
2798,DAL,49.98,4770686,2025-05-27T15:46:01Z,False,139844.04,,49.97,49.98,,L,203,434,42361350179126,,,
12500,DAL,49.995,4734145,2025-05-27T15:43:49Z,False,624937.500,,49.99,50,,L,305,188,42229009316299,,,
3500,DAL,49.90,4620540,2025-05-27T15:40:58Z,False,174650.00,,49.89,49.90,,L,2795,111,42058029730051,,,
4300,DAL,49.88,4561206,2025-05-27T15:38:43Z,False,214484.00,,49.88,49.89,,L,210,293,41923958904650,,,
3000,DAL,50.075,4422268,2025-05-27T15:28:57Z,False,150225.000,,50.07,50.08,,L,90,275,41337050779939,,,
2000,DAL,50.075,4374199,2025-05-27T15:27:03Z,False,100150.000,,50.07,50.08,,L,290,100,41223897647136,,,
2107,DAL,50.0301,4357144,2025-05-27T15:26:30Z,False,105413.4207,,50.02,50.03,,L,54,300,41190678370571,,,
6600,DAL,49.945,4305735,2025-05-27T15:23:42Z,False,329637.000,,49.94,49.95,,L,505,106,41022125683293,,,
38100,DAL,49.895,4279536,2025-05-27T15:23:14Z,False,1900999.500,,49.90,49.91,,L,150,604,40994865476307,,,
5675,DAL,49.885,4207631,2025-05-27T15:21:26Z,False,283097.375,,49.87,49.89,,L,251,368,40886896882359,,,
3000,DAL,50.065,4137536,2025-05-27T15:17:26Z,False,150195.000,,50.06,50.07,,L,103,451,40646747859542,,,
3000,DAL,50.125,4116902,2025-05-27T15:17:06Z,False,150375.000,,50.12,50.13,,L,400,205,40626057938906,,,
2000,DAL,50.1099,4107514,2025-05-27T15:16:58Z,False,100219.8000,,50.10,50.11,,L,200,350,40618701623416,,,
2000,DAL,50.05,4069162,2025-05-27T15:15:37Z,False,100100.00,,50.04,50.05,,L,210,355,40537778021254,,,
2000,DAL,50.045,4067162,2025-05-27T15:15:37Z,False,100090.000,,50.04,50.05,,L,210,355,40537773147607,,,
6276,DAL,49.91,4005440,2025-05-27T15:14:30Z,False,313235.16,,49.92,49.93,,L,407,50,40470020852618,,,
4100,DAL,49.9275,3993427,2025-05-27T15:14:16Z,False,204702.7500,,49.92,49.93,,L,304,375,40456790876082,,,
100200,DAL,49.895,3969959,2025-05-27T15:14:04Z,False,4999479.000,,49.89,49.90,,L,232,626,40444371258714,,,
3000,DAL,49.94,3786567,2025-05-27T15:11:20Z,False,149820.00,,49.93,49.94,,L,280,273,40280480210518,,,
9043,DAL,49.935,3710474,2025-05-27T15:08:00Z,False,451562.205,,49.93,49.94,,L,150,50,40080271987981,,,
3899,DAL,49.935,3697977,2025-05-27T15:07:52Z,False,194696.565,,49.93,49.94,,L,102,205,40072881982590,,,
9413,DAL,49.945,3666344,2025-05-27T15:06:58Z,False,470132.285,,49.94,49.95,,L,200,424,40018495034445,,,
15000,DAL,49.935,3651224,2025-05-27T15:06:54Z,False,749025.000,,49.93,49.94,,L,211,247,40014706495419,,,
15000,DAL,49.945,3632535,2025-05-27T15:06:48Z,False,749175.000,,49.94,49.95,,L,201,501,40008937794203,,,
15000,DAL,49.94,3615941,2025-05-27T15:06:46Z,False,749100.00,,49.94,49.95,,L,334,336,40006191162875,,,
2200,DAL,49.88,3469319,2025-05-27T15:03:07Z,False,109736.00,,49.88,49.89,,L,249,284,39787587967486,,,
3900,DAL,49.885,3430622,2025-05-27T15:02:27Z,False,194551.500,,49.88,49.89,,L,482,314,39747187886358,,,
3200,DAL,49.78,3381067,2025-05-27T15:00:53Z,False,159296.00,,49.78,49.80,,L,547,372,39653298310566,,,
4000,DAL,49.715,3316913,2025-05-27T14:58:40Z,False,198860.000,,49.71,49.72,,L,135,205,39520811802855,,,
4000,DAL,49.715,3306251,2025-05-27T14:58:28Z,False,198860.000,,49.70,49.71,,L,50,293,39508211925465,,,
15000,DAL,49.715,3222769,2025-05-27T14:55:56Z,False,745725.000,,49.71,49.72,,L,141,216,39356094361664,,,
4298,DAL,49.72,3163423,2025-05-27T14:54:34Z,False,213696.56,,49.70,49.72,,L,183,363,39274560784674,,,
2400,DAL,49.74,3097271,2025-05-27T14:53:19Z,False,119376.00,,49.73,49.74,,L,80,270,39199118399406,,,
2300,DAL,49.81,3038049,2025-05-27T14:50:05Z,False,114563.00,,49.80,49.81,,L,80,417,39005751606406,,,
4032,DAL,49.81,3034740,2025-05-27T14:50:02Z,False,200833.92,,49.81,49.82,,L,354,380,39002690458956,,,
2501,DAL,49.8101,3016956,2025-05-27T14:49:36Z,False,124575.0601,,49.81,49.82,,L,127,218,38976563759259,,,
2500,DAL,49.755,2899996,2025-05-27T14:44:08Z,False,124387.500,,49.75,49.76,,L,100,383,38648297193633,,,
2079,DAL,49.755,2857266,2025-05-27T14:42:13Z,False,103440.645,,49.76,49.77,,L,204,237,38533697356054,,,
5283,DAL,49.695,2837620,2025-05-27T14:41:44Z,False,262538.685,,49.69,49.70,,L,208,235,38504751787227,,,
