size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4290,DECK,136.09,2229237,2025-03-05T21:54:00Z,False,583826.10,prior_reference_price,136.10,137.27,extended_hours_trade,L,1,49,60840304644634,,,
7797,DECK,136.09,2220151,2025-03-05T21:06:56Z,False,1061093.73,prior_reference_price,135,136.40,extended_hours_trade,L,1000,77,58016092485421,,,
777,DECK,136.09,2212095,2025-03-05T21:04:32Z,False,105741.93,prior_reference_price,135,136.40,extended_hours_trade,L,1000,77,57872907531654,,,
936,DECK,136.09,2210423,2025-03-05T21:04:20Z,False,127380.24,prior_reference_price,135,136.40,extended_hours_trade,L,1000,77,57860697959802,,,
1426,DECK,136.09,2208152,2025-03-05T21:04:00Z,False,194064.34,prior_reference_price,135,136.40,extended_hours_trade,L,1000,77,57840306808959,,,
4620,DECK,136.09,2206726,2025-03-05T21:04:00Z,False,628735.80,prior_reference_price,135,136.40,extended_hours_trade,L,1000,77,57840234918416,,,
987,DECK,136.09,2201833,2025-03-05T21:03:48Z,False,134320.83,prior_reference_price,136.10,136.40,extended_hours_trade,L,1000,175,57828322776104,,,
1200,DECK,136.09,2200606,2025-03-05T21:03:48Z,False,163308.00,prior_reference_price,136.10,136.40,extended_hours_trade,L,1000,175,57828226691333,,,
105768,DECK,136.09,2196792,2025-03-05T21:02:19Z,False,14393967.12,prior_reference_price,135,136.40,extended_hours_trade,L,1000,77,57739597015524,,,
10229,DECK,136.09,2089664,2025-03-05T21:00:42Z,False,1392064.61,prior_reference_price,134,136.95,extended_hours_trade,L,1,20,57642723850368,,,
861,DECK,136.09,2077871,2025-03-05T21:00:27Z,False,117173.49,prior_reference_price,134,136.95,extended_hours_trade,L,1,20,57627529923699,,,
1780,DECK,136.09,2076281,2025-03-05T21:00:27Z,False,242240.20,prior_reference_price,134,136.95,extended_hours_trade,L,1,20,57627522102807,,,
3050,DECK,136.09,2074022,2025-03-05T21:00:27Z,False,415074.50,prior_reference_price,134,136.95,extended_hours_trade,L,1,20,57627313656779,,,
1000,DECK,136.09,2070872,2025-03-05T21:00:27Z,False,136090.00,prior_reference_price,134,136.95,extended_hours_trade,L,1,20,57627271935822,,,
1780,DECK,136.09,2069872,2025-03-05T21:00:27Z,False,242240.20,prior_reference_price,134,136.95,extended_hours_trade,L,1,20,57627269812417,,,
1387,DECK,136.09,2068092,2025-03-05T21:00:27Z,False,188756.83,prior_reference_price,134,136.95,extended_hours_trade,L,1,20,57627266504073,,,
