size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5406,EFX,186.2,808183,2026-09-01T21:48:31Z,False,1006597.2,prior_reference_price,185.45,187,extended_hours_trade,L,99,99,25525069151465,,regular,2026-09-01T21:48:31Z
760,EFX,186.2,802772,2026-09-01T20:24:23Z,False,141512.0,,183.5,188.9,extended_hours_trade,L,26,27,25525064103144,,regular,2026-09-01T20:24:21Z
12072,EFX,186.2,801994,2026-09-01T20:01:00Z,False,2247806.4,prior_reference_price,183.5,188.9,extended_hours_trade,L,26,27,25525062700153,,regular,2026-09-01T20:01:00Z
1561,EFX,186.2,789893,2026-09-01T20:01:00Z,False,290658.2,prior_reference_price,183.5,188.9,extended_hours_trade,L,26,27,25525062700145,,regular,2026-09-01T20:01:00Z
1500,EFX,186.2,787939,2026-09-01T20:00:59Z,False,279300.0,prior_reference_price,183.5,188.9,extended_hours_trade,L,26,27,25525062699624,,regular,2026-09-01T20:00:59Z
4895,EFX,186.2,786270,2026-09-01T20:00:59Z,False,911449.0,prior_reference_price,183.5,188.9,extended_hours_trade,L,26,27,25525062699615,,regular,2026-09-01T20:00:59Z
3131,EFX,186.2,781221,2026-09-01T20:00:08Z,False,582992.2,average_price_trade,0,199,extended_hours_trade,L,1,0,25525062648894,,regular,2026-09-01T20:00:08Z
871,EFX,186.2,777647,2026-09-01T20:00:03Z,False,162180.2,,0,199,extended_hours_trade,L,1,0,25525062643706,,regular,2026-09-01T20:00:03Z
748,EFX,186.085,410593,2026-09-01T19:29:26Z,False,139191.580,,185.99,186.18,,L,45,58,25525060806328,,regular,2026-09-01T19:29:26Z
800,EFX,186.88,383590,2026-09-01T19:11:24Z,False,149504.00,,186.71,187.03,,L,20,16,25525059724262,,regular,2026-09-01T19:11:24Z
800,EFX,186.88,382790,2026-09-01T19:11:24Z,False,149504.00,,186.71,187.03,,L,20,16,25525059724261,,regular,2026-09-01T19:11:24Z
600,EFX,186.415,360606,2026-09-01T18:49:58Z,False,111849.000,,186.15,186.55,,L,25,15,25525058439109,,regular,2026-09-01T18:49:58Z
602,EFX,186.625,332212,2026-09-01T18:13:38Z,False,112348.250,,186.57,186.74,,L,10,13,25525056258712,,regular,2026-09-01T18:13:38Z
600,EFX,186.8,330465,2026-09-01T18:12:39Z,False,112080.0,,186.62,186.83,,L,26,16,25525056199445,,regular,2026-09-01T18:12:39Z
800,EFX,186.715,321200,2026-09-01T18:02:42Z,False,149372.000,,186.39,186.76,,L,10,146,25525055602816,,regular,2026-09-01T18:02:42Z
800,EFX,186.645,276520,2026-09-01T17:31:35Z,False,149316.000,,186.5,186.79,,L,40,38,25525053735858,,regular,2026-09-01T17:31:35Z
597,EFX,185.65,225617,2026-09-01T17:02:26Z,False,110833.05,,185.55,185.78,,L,70,1,25525051986850,,regular,2026-09-01T17:02:26Z
660,EFX,185.665,219627,2026-09-01T16:59:53Z,False,122538.900,,185.56,185.87,,L,53,3,25525051833989,,regular,2026-09-01T16:59:53Z
2800,EFX,185.74,215927,2026-09-01T16:58:25Z,False,520072.00,,185.71,185.89,,L,10,10,25525051745198,,regular,2026-09-01T16:58:25Z
1200,EFX,185.74,211007,2026-09-01T16:58:25Z,False,222888.00,,185.71,185.89,,L,10,10,25525051745180,,regular,2026-09-01T16:58:25Z
2000,EFX,185.955,176647,2026-09-01T16:34:21Z,False,371910.000,,185.79,186,,L,1,24,25525050301225,,regular,2026-09-01T16:34:21Z
936,EFX,186.1031,170750,2026-09-01T16:28:12Z,False,174192.5016,,185.94,186.33,,L,100,30,25525049932874,,regular,2026-09-01T16:28:12Z
1273,EFX,186.54,159263,2026-09-01T16:17:37Z,False,237465.42,,186.54,186.81,,L,56,104,25525049297895,,regular,2026-09-01T16:17:37Z
710,EFX,186.665,146102,2026-09-01T15:58:53Z,False,132532.150,,186.55,186.74,,L,49,30,25525048173237,,regular,2026-09-01T15:58:53Z
6000,EFX,186.335,127401,2026-09-01T15:28:49Z,False,1118010.000,,186.12,186.54,,L,11,5,25525046369420,,regular,2026-09-01T15:28:49Z
769,EFX,188.04,53977,2026-09-01T14:09:46Z,False,144602.76,,187.78,188.12,,L,2,20,25525041626756,,regular,2026-09-01T14:09:46Z
600,EFX,186.335,34113,2026-09-01T13:55:57Z,False,111801.000,,186.1,186.57,,L,35,110,25525040797222,,regular,2026-09-01T13:55:57Z
1948,EFX,188.125,23556,2026-09-01T13:47:35Z,False,366467.500,,187.67,188.58,,L,33,110,25525040295405,,regular,2026-09-01T13:47:35Z
1174,EFX,187.8,21384,2026-09-01T13:46:38Z,False,220477.2,,187.8,188.62,,L,4,100,25525040238773,,regular,2026-09-01T13:46:38Z
576,EFX,188.63,18244,2026-09-01T13:43:22Z,False,108650.88,,188.09,189.32,,L,7,10,25525040042457,,regular,2026-09-01T13:43:22Z
600,EFX,187.7,16354,2026-09-01T13:41:32Z,False,112620.0,,187.23,188.43,,L,30,20,25525039932621,,regular,2026-09-01T13:41:32Z
