size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1999,CRSP,56.48,2099908,2026-04-14T20:20:55Z,False,112903.52,,56.88,55.8,extended_hours_trade,L,1,1,37087115856176,,regular,2026-04-14T20:20:55Z
18300,CRSP,57,2097538,2026-04-14T20:15:17Z,False,1043100,average_price_trade,57.25,55.8,extended_hours_trade,L,1,1,37087115518938,,regular,2026-04-14T20:15:17Z
84759,CRSP,56.86,2079238,2026-04-14T20:10:45Z,False,4819396.74,,57.25,55.8,extended_hours_trade,L,1,1,37087115246349,,regular,2026-04-14T20:10:45Z
2688,CRSP,56.86,1992404,2026-04-14T20:01:40Z,False,152839.68,prior_reference_price,57,55.8,extended_hours_trade,L,10,1,37087114701018,,regular,2026-04-14T20:01:40Z
10429,CRSP,56.86,1984419,2026-04-14T20:00:01Z,False,592992.94,,57,56.65,extended_hours_trade,L,110,475,37087114602705,,regular,2026-04-14T20:00:01Z
59400,CRSP,56.96,1708436,2026-04-14T19:47:26Z,False,3383424.00,contingent_trade,56.96,56.93,,L,20,10,37087113847306,qualified_contingent_trade,regular,2026-04-14T19:47:26Z
6447,CRSP,56.84,1535837,2026-04-14T19:33:49Z,False,366447.48,,56.85,56.82,,L,15,100,37087113030223,,regular,2026-04-14T19:33:49Z
8900,CRSP,56.66,1478687,2026-04-14T19:24:26Z,False,504274.00,average_price_trade,56.66,56.64,,L,29,154,37087112467300,,regular,2026-04-14T19:24:26Z
12700,CRSP,56.72,1447362,2026-04-14T19:09:36Z,False,720344.00,contingent_trade,56.75,56.71,,L,43,7,37087111577570,qualified_contingent_trade,regular,2026-04-14T19:09:36Z
26600,CRSP,56.73,1430302,2026-04-14T19:08:09Z,False,1509018.00,contingent_trade,56.75,56.71,,L,46,164,37087111490295,qualified_contingent_trade,regular,2026-04-14T19:08:09Z
17000,CRSP,56.29,1373726,2026-04-14T18:51:05Z,False,956930.00,contingent_trade,56.39,56.34,,L,6,350,37087110466491,qualified_contingent_trade,regular,2026-04-14T18:51:05Z
1972,CRSP,56.365,1341338,2026-04-14T18:44:10Z,False,111151.780,,56.39,56.34,,L,234,203,37087110051425,,regular,2026-04-14T18:44:10Z
3028,CRSP,56.365,1339366,2026-04-14T18:44:10Z,False,170673.220,,56.39,56.34,,L,234,203,37087110051424,,regular,2026-04-14T18:44:10Z
2000,CRSP,56.49,1292592,2026-04-14T18:15:32Z,False,112980.00,,56.48,56.4,,L,2,100,37087108333199,,regular,2026-04-14T18:15:32Z
2000,CRSP,56.67,1232519,2026-04-14T17:40:02Z,False,113340.00,,56.74,56.67,,L,380,111,37087106203418,,regular,2026-04-14T17:40:02Z
1800,CRSP,56.705,1229899,2026-04-14T17:39:06Z,False,102069.000,,56.74,56.67,,L,109,100,37087106147089,,regular,2026-04-14T17:39:06Z
2000,CRSP,56.68,1223966,2026-04-14T17:36:34Z,False,113360.00,,56.72,56.64,,L,181,100,37087105995028,,regular,2026-04-14T17:36:34Z
2000,CRSP,56.6,1206900,2026-04-14T17:32:44Z,False,113200.0,,56.63,56.57,,L,150,405,37087105765727,,regular,2026-04-14T17:32:44Z
2945,CRSP,56.55,1198588,2026-04-14T17:31:55Z,False,166539.75,,56.55,56.5,,L,158,280,37087105716465,,regular,2026-04-14T17:31:55Z
3355,CRSP,56.55,1201943,2026-04-14T17:31:55Z,False,189725.25,,56.55,56.5,,L,158,280,37087105716465,,regular,2026-04-14T17:31:55Z
19719,CRSP,56.575,1171855,2026-04-14T17:25:05Z,False,1115602.425,,56.65,56.5,,L,211,31,37087105306252,,regular,2026-04-14T17:25:05Z
2780,CRSP,56.84,1094650,2026-04-14T17:07:23Z,False,158015.20,,56.86,56.82,,L,87,84,37087104244467,,regular,2026-04-14T17:07:23Z
24700,CRSP,56.77,1077523,2026-04-14T17:03:28Z,False,1402219.00,contingent_trade,56.77,56.7,,L,182,44,37087104009337,qualified_contingent_trade,regular,2026-04-14T17:03:28Z
12700,CRSP,56.71,1052616,2026-04-14T17:03:12Z,False,720217.00,contingent_trade,56.77,56.7,,L,167,44,37087103993692,qualified_contingent_trade,regular,2026-04-14T17:03:12Z
12700,CRSP,56.64,1039709,2026-04-14T17:03:02Z,False,719328.00,contingent_trade,56.77,56.7,,L,6,44,37087103983665,qualified_contingent_trade,regular,2026-04-14T17:03:02Z
2000,CRSP,56.53,1013286,2026-04-14T17:00:33Z,False,113060.00,,56.58,56.48,,L,150,252,37087103834089,,regular,2026-04-14T17:00:33Z
3850,CRSP,56.492,1010907,2026-04-14T17:00:33Z,False,217494.200,,56.6,56.48,,L,64,152,37087103834044,,regular,2026-04-14T17:00:33Z
2000,CRSP,56.56,1002914,2026-04-14T16:58:52Z,False,113120.00,,56.64,56.47,,L,3,302,37087103733655,,regular,2026-04-14T16:58:52Z
6000,CRSP,56.5401,996092,2026-04-14T16:55:51Z,False,339240.6000,,56.69,56.57,,L,1,20,37087103552818,,regular,2026-04-14T16:55:51Z
2829,CRSP,56.9851,902095,2026-04-14T16:32:44Z,False,161210.8479,,57.03,56.92,,L,1,32,37087102165727,,regular,2026-04-14T16:32:44Z
2000,CRSP,57.25,759681,2026-04-14T15:52:55Z,False,114500.00,,57.24,57.22,,L,1,98,37087099776658,,regular,2026-04-14T15:52:55Z
2847,CRSP,57.3396,663200,2026-04-14T15:22:30Z,False,163245.8412,,57.33,57.17,,L,16,110,37087097951308,,regular,2026-04-14T15:22:30Z
