size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2300,ECHO,87.75,2507901,2026-08-11T20:02:52Z,False,201825.00,,87.72,88.59,extended_hours_trade,L,7,100,93866582426484,,regular,2026-08-11T20:02:52Z
6320,ECHO,87.98,2503848,2026-08-11T20:00:29Z,False,556033.60,prior_reference_price,87.84,88.59,extended_hours_trade,L,7,100,93866582283512,,regular,2026-08-11T20:00:29Z
6072,ECHO,87.98,2496912,2026-08-11T20:00:20Z,False,534214.56,prior_reference_price,87.78,88.59,extended_hours_trade,L,7,100,93866582274816,,regular,2026-08-11T20:00:20Z
1422,ECHO,87.8291,1787393,2026-08-11T19:52:49Z,False,124892.9802,average_price_trade,87.77,87.78,,L,200,68,93866581824068,derivative_priced,regular,2026-08-11T19:52:49Z
2335,ECHO,88.01,1701331,2026-08-11T19:42:34Z,False,205503.35,,88.02,88.08,,L,119,16,93866581208961,,regular,2026-08-11T19:42:34Z
2000,ECHO,88.11,1696172,2026-08-11T19:42:06Z,False,176220.00,,88.08,88.15,,L,129,10,93866581180922,,regular,2026-08-11T19:42:06Z
3278,ECHO,88.1,1683051,2026-08-11T19:40:20Z,False,288791.8,,88.08,88.18,,L,3,182,93866581075018,,regular,2026-08-11T19:40:20Z
1410,ECHO,88.2,1679326,2026-08-11T19:40:20Z,False,124362.0,,88.16,88.24,,L,126,100,93866581074930,,regular,2026-08-11T19:40:20Z
1186,ECHO,88.2,1677624,2026-08-11T19:40:19Z,False,104605.2,,88.24,88.28,,L,103,172,93866581073865,,regular,2026-08-11T19:40:19Z
1712,ECHO,88.29,1673733,2026-08-11T19:40:18Z,False,151152.48,,88.29,88.32,,L,25,100,93866581073019,,regular,2026-08-11T19:40:18Z
1300,ECHO,88.31,1666283,2026-08-11T19:39:22Z,False,114803.00,,88.27,88.32,,L,286,210,93866581017068,,regular,2026-08-11T19:39:22Z
1775,ECHO,88.265,1506350,2026-08-11T19:04:36Z,False,156670.375,,88.23,88.3,,L,178,310,93866578930392,,regular,2026-08-11T19:04:36Z
2000,ECHO,88.23,1437449,2026-08-11T18:44:19Z,False,176460.00,,88.16,88.28,,2,130,310,93866577713224,,regular,2026-08-11T18:44:19Z
1378,ECHO,88.03,1310792,2026-08-11T18:14:00Z,False,121305.34,,88.02,88.1,,L,434,249,93866575894397,,regular,2026-08-11T18:14:00Z
5620,ECHO,88.215,1272785,2026-08-11T18:11:41Z,False,495768.300,,88.13,88.28,,L,53,110,93866575755918,,regular,2026-08-11T18:11:41Z
2788,ECHO,88.57,1019423,2026-08-11T16:51:00Z,False,246933.16,,88.57,88.66,,L,505,100,93866570914622,,regular,2026-08-11T16:51:00Z
1250,ECHO,88.52,1007466,2026-08-11T16:48:28Z,False,110650.00,,88.53,88.64,,L,45,31,93866570762700,,regular,2026-08-11T16:48:28Z
1200,ECHO,88.62,967568,2026-08-11T16:38:04Z,False,106344.00,,88.62,88.76,,L,100,210,93866570138490,,regular,2026-08-11T16:38:04Z
5500,ECHO,88.365,930474,2026-08-11T16:27:16Z,False,486007.500,,88.3,88.48,,L,230,10,93866569490852,,regular,2026-08-11T16:27:16Z
1324,ECHO,88.37,921668,2026-08-11T16:26:19Z,False,117001.88,,88.37,88.43,,L,120,150,93866569434068,,regular,2026-08-11T16:26:19Z
