size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1060,DHR,204.96,5088507,2025-10-08T20:20:00Z,False,217257.60,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
2229,DHR,204.96,5086471,2025-10-08T20:02:44Z,False,456855.84,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
3720,DHR,204.96,5084160,2025-10-08T20:02:44Z,False,762451.20,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
1010,DHR,204.96,5079358,2025-10-08T20:02:33Z,False,207009.60,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
2100,DHR,204.96,5078348,2025-10-08T20:02:32Z,False,430416.00,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
42029,DHR,204.96,5075536,2025-10-08T20:02:31Z,False,8614263.84,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
1193,DHR,204.96,5032762,2025-10-08T20:02:21Z,False,244517.28,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
544,DHR,204.96,5031451,2025-10-08T20:02:09Z,False,111498.24,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
710,DHR,204.96,5030546,2025-10-08T20:01:40Z,False,145521.60,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
816,DHR,204.96,5029836,2025-10-08T20:01:28Z,False,167247.36,prior_reference_price,208.34,203.37,extended_hours_trade,L,18,1,0,,regular,
624,DHR,204.96,5028622,2025-10-08T20:00:57Z,False,127895.04,prior_reference_price,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
4254,DHR,204.96,5027413,2025-10-08T20:00:43Z,False,871899.84,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
15149,DHR,204.96,5021807,2025-10-08T20:00:38Z,False,3104939.04,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
15351,DHR,204.96,5006658,2025-10-08T20:00:38Z,False,3146340.96,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
12400,DHR,204.96,4991307,2025-10-08T20:00:38Z,False,2541504.00,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
900,DHR,204.96,4978822,2025-10-08T20:00:38Z,False,184464.00,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
575,DHR,204.96,4977922,2025-10-08T20:00:38Z,False,117852.00,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
1119,DHR,204.96,4977222,2025-10-08T20:00:38Z,False,229350.24,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
857,DHR,204.96,4975663,2025-10-08T20:00:38Z,False,175650.72,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
2591,DHR,204.96,4974622,2025-10-08T20:00:38Z,False,531051.36,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
27100,DHR,204.96,4972031,2025-10-08T20:00:38Z,False,5554416.00,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
1200,DHR,204.96,4944287,2025-10-08T20:00:36Z,False,245952.00,,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
5473,DHR,204.96,4932922,2025-10-08T20:00:36Z,False,1121746.08,prior_reference_price,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
7440,DHR,204.96,4940362,2025-10-08T20:00:36Z,False,1524902.40,prior_reference_price,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
974,DHR,204.96,4941648,2025-10-08T20:00:36Z,False,199631.04,prior_reference_price,208.34,203.37,extended_hours_trade,L,4,1,0,,regular,
