size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9542,CRUS,126.7129,847215,2025-09-22T20:24:11Z,False,1209094.4918,,123.5,127.75,extended_hours_trade,L,45,2,0,,regular,
2398,CRUS,127.28,836681,2025-09-22T20:05:13Z,False,305217.44,average_price_trade,123.5,127.75,extended_hours_trade,L,45,2,0,,regular,
1800,CRUS,127.28,831836,2025-09-22T20:00:18Z,False,229104.00,prior_reference_price,127.27,127.34,extended_hours_trade,L,82,306,0,,regular,
1400,CRUS,127.28,829176,2025-09-22T20:00:17Z,False,178192.00,prior_reference_price,127.27,127.34,extended_hours_trade,L,82,306,0,,regular,
786,CRUS,127.28,827176,2025-09-22T20:00:17Z,False,100042.08,prior_reference_price,127.27,127.34,extended_hours_trade,L,82,306,0,,regular,
1427,CRUS,127.28,826158,2025-09-22T20:00:17Z,False,181628.56,prior_reference_price,127.27,127.34,extended_hours_trade,L,82,306,0,,regular,
2920,CRUS,127.28,719248,2025-09-22T20:00:00Z,False,371657.60,,127.27,127.34,extended_hours_trade,L,82,306,0,,regular,
800,CRUS,126.72,539050,2025-09-22T19:19:29Z,False,101376.00,,126.64,126.78,,L,20,2,0,,regular,
1400,CRUS,126.6271,499078,2025-09-22T18:35:23Z,False,177277.9400,,126.51,126.68,,L,1,5,0,,regular,
1016,CRUS,126.445,477005,2025-09-22T18:19:29Z,False,128468.120,,126.37,126.49,,L,14,70,0,,regular,
1798,CRUS,126.5,460758,2025-09-22T18:05:55Z,False,227447.0,,126.36,126.48,,L,5,3,0,,regular,
1377,CRUS,126.1696,419653,2025-09-22T17:20:41Z,False,173735.5392,,126.1,126.32,,L,318,2,0,,regular,
1000,CRUS,126.09,408811,2025-09-22T17:13:42Z,False,126090.00,,126.09,126.23,,L,87,26,0,,regular,
1000,CRUS,127.2537,277655,2025-09-22T15:29:51Z,False,127253.7000,,127.22,127.43,,L,136,1,0,,regular,
7000,CRUS,128,232511,2025-09-22T15:22:49Z,False,896000,,127.83,128.1,,L,13,9,0,,regular,
937,CRUS,127.3064,215471,2025-09-22T15:18:29Z,False,119286.0968,,127.54,127.7,,L,5,2,0,,regular,
1300,CRUS,125.25,147630,2025-09-22T14:56:11Z,False,162825.00,,125.2,125.57,,L,19,5,0,,regular,
2000,CRUS,124.9092,130099,2025-09-22T14:53:18Z,False,249818.4000,,124.76,124.99,,L,102,14,0,,regular,
