size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5531,CSL,319.05,267918,2025-11-11T21:27:57Z,False,1764665.55,,285.59,325.27,extended_hours_trade,L,5,40,0,,regular,
805,CSL,319.05,261996,2025-11-11T21:00:30Z,False,256835.25,prior_reference_price,278.67,340.35,extended_hours_trade,L,1,1,0,,regular,
560,CSL,319.93,170435,2025-11-11T20:30:32Z,False,179160.80,,319.78,320.12,,L,9,1,0,,regular,
600,CSL,320.14,135158,2025-11-11T19:36:09Z,False,192084.00,,320.12,320.6,,L,45,1,0,,regular,
2045,CSL,320.8742,126498,2025-11-11T19:14:51Z,False,656187.7390,,320.98,321.39,,L,15,1,0,,regular,
683,CSL,321.1551,123996,2025-11-11T19:12:15Z,False,219348.9333,,320.82,321.39,,L,15,18,0,,regular,
320,CSL,321.75,106186,2025-11-11T18:43:19Z,False,102960.00,,321.84,322.28,,L,35,2,0,,regular,
2000,CSL,321.78,105001,2025-11-11T18:43:18Z,False,643560.00,,321.84,322.28,,L,30,2,0,,regular,
343,CSL,321.455,101557,2025-11-11T18:39:33Z,False,110259.065,,321.32,321.78,,L,25,1,0,,regular,
1000,CSL,318.6514,82965,2025-11-11T17:28:43Z,False,318651.4000,,318.78,319.2,,L,10,6,0,,regular,
524,CSL,318.7377,80514,2025-11-11T17:22:03Z,False,167018.5548,,318.58,318.93,,L,2,40,0,,regular,
1092,CSL,318.25,46256,2025-11-11T15:59:41Z,False,347529.00,,318.05,318.66,,L,30,9,0,,regular,
808,CSL,318.245,23246,2025-11-11T15:23:26Z,False,257141.960,,317.99,318.46,,L,25,41,0,,regular,
527,CSL,319.475,9453,2025-11-11T14:53:45Z,False,168363.325,,318.05,320.34,,L,19,80,0,,regular,
331,CSL,319.36,8590,2025-11-11T14:50:26Z,False,105708.16,,317.92,319.91,,L,15,4,0,,regular,
