size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4274,DAR,34.31,1098394,2025-01-02T21:00:25Z,False,146640.94,prior_reference_price,33.50,35,extended_hours_trade,L,2,10,57625430866968,,,
21500,DAR,34.31,1093312,2025-01-02T21:00:18Z,False,737665.00,prior_reference_price,33.50,35,extended_hours_trade,L,2,10,57618963356547,,,
5642,DAR,34.31,1068303,2025-01-02T21:00:08Z,False,193577.02,average_price_trade,33.50,35,extended_hours_trade,L,2,10,57608015827899,,,
4812,DAR,34.275,538696,2025-01-02T20:33:06Z,False,164931.300,,34.25,34.30,,L,26,94,55986589903335,,,
3445,DAR,34.1095,450867,2025-01-02T19:27:15Z,False,117507.2275,,34.08,34.13,,L,100,6,52035196063730,,,
3299,DAR,34.2838,350250,2025-01-02T17:50:51Z,False,113102.2562,,34.25,34.29,,L,125,1,46251075021641,,,
30000,DAR,34.44,283255,2025-01-02T16:56:44Z,False,1033200.00,,34.42,34.46,,L,6,172,43004346431037,,,
3000,DAR,34.52,229275,2025-01-02T16:28:22Z,False,103560.00,,34.47,34.52,,L,7,206,41302010456128,,,
10000,DAR,34.345,204708,2025-01-02T16:08:34Z,False,343450.000,,34.31,34.38,,L,74,7,40114779427609,,,
5390,DAR,34.39,147575,2025-01-02T15:20:22Z,False,185362.10,,34.35,34.43,,L,1,124,37222063012207,,,
5992,DAR,34.24,123533,2025-01-02T15:13:20Z,False,205166.08,,34.15,34.24,,L,319,5,36800749356980,,,
5000,DAR,34.555,90223,2025-01-02T15:00:30Z,False,172775.000,,34.51,34.61,,L,1,4,36030835327982,,,
45500,DAR,33.69,45505,2025-01-02T13:47:40Z,False,1532895.00,,33.84,35,extended_hours_trade,L,2,70,31660679047252,,,
