size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
76134,EL,81.68,5416452,2024-12-09T21:34:37Z,False,6218625.12,,83,81.51,extended_hours_trade,L,1,1,59677496447198,,,
23866,EL,81.68,5340318,2024-12-09T21:34:10Z,False,1949374.88,,83,81.51,extended_hours_trade,L,1,1,59650883397103,,,
1806,EL,81.68,5314866,2024-12-09T21:06:37Z,False,147514.08,average_price_trade,83,81.51,extended_hours_trade,L,1,1,57997605242512,,,
2296,EL,81.68,5309208,2024-12-09T21:02:16Z,False,187537.28,prior_reference_price,83,81.51,extended_hours_trade,L,1,1,57736792730218,,,
2126,EL,81.68,5304484,2024-12-09T21:00:35Z,False,173651.68,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57635770020792,,,
16808,EL,81.68,5301708,2024-12-09T21:00:25Z,False,1372877.44,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57625578575966,,,
1927,EL,81.68,5284900,2024-12-09T21:00:25Z,False,157397.36,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57625451524527,,,
1925,EL,81.68,5282973,2024-12-09T21:00:25Z,False,157234.00,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57625448042425,,,
1326,EL,81.68,5281048,2024-12-09T21:00:25Z,False,108307.68,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57625445061178,,,
111500,EL,81.68,5278981,2024-12-09T21:00:25Z,False,9107320.00,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57625433493308,,,
3562,EL,81.68,5167138,2024-12-09T21:00:25Z,False,290944.16,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57625425017474,,,
2038,EL,81.68,5160710,2024-12-09T21:00:25Z,False,166463.84,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57625305036139,,,
1300,EL,81.68,5158672,2024-12-09T21:00:25Z,False,106184.00,prior_reference_price,83,81.50,extended_hours_trade,L,1,30,57625303887241,,,
16665,EL,81.68,5154823,2024-12-09T21:00:05Z,False,1361197.20,,83,81.50,extended_hours_trade,L,1,30,57605224969710,,,
9119,EL,81.995,4050641,2024-12-09T20:46:16Z,False,747712.405,,82.01,81.98,,L,297,102,56776262078148,,,
1375,EL,82.6345,3690146,2024-12-09T20:04:20Z,False,113622.4375,,82.66,82.63,,L,103,100,54260510224656,,,
1216,EL,82.9201,3628501,2024-12-09T19:54:49Z,False,100830.8416,,82.96,82.92,,L,104,204,53689120996512,,,
