size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19635,ENPH,72.15,1953343,2025-01-03T21:19:20Z,False,1416665.25,prior_reference_price,71.50,72.92,extended_hours_trade,L,6,50,58760392377691,,,
26737,ENPH,72.15,1933026,2025-01-03T21:06:42Z,False,1929074.55,,71.50,72.92,extended_hours_trade,L,6,50,58002671536201,,,
8193,ENPH,72.15,1906288,2025-01-03T21:05:17Z,False,591124.95,,71.50,72.92,extended_hours_trade,L,6,50,57917758285894,,,
5889,ENPH,72.15,1895949,2025-01-03T21:00:29Z,False,424891.35,prior_reference_price,71.50,72.92,extended_hours_trade,L,6,50,57629063659244,,,
20000,ENPH,72.15,1890060,2025-01-03T21:00:29Z,False,1443000.00,prior_reference_price,71.50,72.92,extended_hours_trade,L,6,50,57629018198578,,,
1910,ENPH,72.15,1864555,2025-01-03T21:00:04Z,False,137806.50,,71.60,72.78,extended_hours_trade,L,100,10,57604709741165,,,
5561,ENPH,72.15,1862645,2025-01-03T21:00:04Z,False,401226.15,,71.60,72.78,extended_hours_trade,L,100,10,57604704331447,,,
1567,ENPH,72.15,1658914,2025-01-03T21:00:00Z,False,113059.05,,71.89,72.51,extended_hours_trade,L,2770,2770,57600858736940,,,
1415,ENPH,72.15,1653607,2025-01-03T21:00:00Z,False,102092.25,,71.89,72.51,extended_hours_trade,L,2770,2770,57600331901666,,,
1712,ENPH,72.15,1651612,2025-01-03T21:00:00Z,False,123520.80,,71.89,72.51,extended_hours_trade,L,2770,2770,57600049357405,,,
3800,ENPH,72.1403,1313758,2025-01-03T20:35:49Z,False,274133.1400,,72.18,72.21,,L,2,87,56149048563612,,,
1992,ENPH,72.605,1128093,2025-01-03T19:39:04Z,False,144629.160,,72.58,72.63,,L,60,14,52744263079354,,,
6500,ENPH,72.445,1046522,2025-01-03T19:15:01Z,False,470892.500,,72.41,72.47,,L,2,255,51301431753240,,,
1900,ENPH,72.50,953726,2025-01-03T18:48:57Z,False,137750.00,,72.46,72.53,,L,54,36,49737476027685,,,
8000,ENPH,72.39,936654,2025-01-03T18:47:16Z,False,579120.00,contingent_trade,72.35,72.37,,L,184,33,49636929250126,qualified_contingent_trade,,
1600,ENPH,72.052,868258,2025-01-03T18:26:14Z,False,115283.200,,72.03,72.10,,L,287,11,48374718037736,,,
2500,ENPH,71.4296,780574,2025-01-03T17:47:41Z,False,178574.0000,,71.40,71.44,,L,278,11,46061020386600,,,
2500,ENPH,71.75,746981,2025-01-03T17:42:30Z,False,179375.00,,71.75,71.79,,L,20,1282,45750139348958,,,
5400,ENPH,71.8375,734666,2025-01-03T17:39:26Z,False,387922.5000,,71.75,71.84,,L,100,220,45566539387221,,,
4985,ENPH,71.918,712425,2025-01-03T17:35:58Z,False,358511.230,,71.90,71.98,,L,208,46,45358035662816,,,
1691,ENPH,72.0399,681614,2025-01-03T17:23:21Z,False,121819.4709,,71.91,72.04,,L,132,360,44601025468514,,,
4300,ENPH,72.07,647199,2025-01-03T17:14:06Z,False,309901.00,,71.99,72.11,,L,23,17,44046057717622,,,
1499,ENPH,71.99,635151,2025-01-03T17:13:37Z,False,107913.01,,72.01,72.13,,L,1,1,44017798638109,,,
2500,ENPH,72.3248,622940,2025-01-03T17:08:02Z,False,180812.0000,,72.27,72.34,,L,61,21,43682651596511,,,
3000,ENPH,72.0505,558989,2025-01-03T16:50:16Z,False,216151.5000,,71.95,72.01,,L,26,10,42616531793076,,,
3015,ENPH,72,549485,2025-01-03T16:47:57Z,False,217080,,72.02,72.11,,L,135,45,42477273020491,,,
5400,ENPH,72.2576,533615,2025-01-03T16:45:04Z,False,390191.0400,,72.24,72.32,,L,376,234,42304125386770,,,
3000,ENPH,71.60,492641,2025-01-03T16:36:47Z,False,214800.00,,71.61,71.67,,L,46,88,41807914219120,,,
1500,ENPH,71.65,426758,2025-01-03T16:17:24Z,False,107475.00,,71.70,71.78,,L,131,26,40644448838103,,,
1500,ENPH,71.835,418320,2025-01-03T16:15:12Z,False,107752.500,,71.82,71.88,,L,4,60,40512088303829,,,
1500,ENPH,71.78,415191,2025-01-03T16:13:38Z,False,107670.00,,71.67,71.79,,L,10,9,40418386629147,,,
2000,ENPH,71.8509,299515,2025-01-03T15:32:55Z,False,143701.8000,,71.82,71.95,,2,116,100,37975782653589,,,
1800,ENPH,71.88,296627,2025-01-03T15:31:58Z,False,129384.00,,71.81,71.95,,L,100,120,37918741370935,,,
2500,ENPH,71.4856,260879,2025-01-03T15:20:46Z,False,178714.0000,,71.47,71.58,,L,128,29,37246443260974,,,
2827,ENPH,71.76,247315,2025-01-03T15:18:24Z,False,202865.52,,71.68,71.81,,L,104,28,37104756771676,,,
5436,ENPH,72.18,208027,2025-01-03T15:07:53Z,False,392370.48,,72.10,72.27,,L,65,89,36473647712245,,,
2000,ENPH,72.1901,196249,2025-01-03T15:05:33Z,False,144380.2000,,72.19,72.28,,L,2,30,36333832911575,,,
2000,ENPH,72.2097,193997,2025-01-03T15:05:26Z,False,144419.4000,,72.22,72.28,,L,2,25,36326988469654,,,
2000,ENPH,71.775,177740,2025-01-03T14:59:59Z,False,143550.000,,71.68,71.85,,L,3,8,35999758987043,,,
1575,ENPH,71.8621,81240,2025-01-03T14:36:49Z,False,113182.8075,,72,72.27,,L,137,1274,34609730073619,,,
