size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32549,ELF,120.94,1302229,2025-11-03T22:00:15Z,False,3936476.06,average_price_trade,121.8,120.75,extended_hours_trade,L,10,100,0,,regular,
12997,ELF,120.94,1266752,2025-11-03T21:00:26Z,False,1571857.18,prior_reference_price,122.26,120.11,extended_hours_trade,L,200,100,0,,regular,
1500,ELF,120.86,651668,2025-11-03T19:01:53Z,False,181290.00,contingent_trade,120.94,120.78,,L,241,100,0,qualified_contingent_trade,regular,
1283,ELF,120.84,595112,2025-11-03T18:22:50Z,False,155037.72,,120.93,120.76,,L,5,2,0,,regular,
1885,ELF,120.878,542219,2025-11-03T17:40:21Z,False,227855.030,,121.07,120.8,,L,1,20,0,,regular,
1140,ELF,120.832,535876,2025-11-03T17:37:01Z,False,137748.480,,121.02,120.84,,L,3,22,0,,regular,
1150,ELF,120.982,513332,2025-11-03T17:16:41Z,False,139129.300,,121.07,120.82,,L,58,3,0,,regular,
1000,ELF,120.6,464633,2025-11-03T16:42:44Z,False,120600.0,,120.6,120.46,,L,1,122,0,,regular,
1900,ELF,118.9766,296653,2025-11-03T15:28:30Z,False,226055.5400,,119,118.64,,L,305,23,0,,regular,
1000,ELF,120.0417,246339,2025-11-03T15:10:20Z,False,120041.7000,average_price_trade,120.23,119.92,,L,255,21,0,derivative_priced,regular,
2380,ELF,119.9101,244547,2025-11-03T15:10:11Z,False,285386.0380,,120.23,119.91,,L,155,126,0,,regular,
1000,ELF,119.7046,196675,2025-11-03T15:00:18Z,False,119704.6000,,120.38,119.72,,L,177,12,0,,regular,
1000,ELF,119.7,193828,2025-11-03T15:00:18Z,False,119700.0,,120.38,119.72,,L,177,12,0,,regular,
1545,ELF,120.985,172662,2025-11-03T14:54:26Z,False,186921.825,,120.99,120.75,,L,5,5,0,,regular,
1018,ELF,121.395,152227,2025-11-03T14:52:44Z,False,123580.110,,121.8,121.25,,L,21,1,0,,regular,
1500,ELF,120.6478,82055,2025-11-03T14:41:59Z,False,180971.7000,,120.82,120.51,,L,30,200,0,,regular,
6000,ELF,120.575,70824,2025-11-03T14:41:22Z,False,723450.000,,120.76,120.37,,L,30,210,0,,regular,
1000,ELF,120.575,63989,2025-11-03T14:40:46Z,False,120575.000,,120.78,120.37,,L,452,210,0,,regular,
1000,ELF,120.49,61850,2025-11-03T14:40:18Z,False,120490.00,,120.98,120.62,,L,30,18,0,,regular,
2109,ELF,121.87,52288,2025-11-03T14:39:00Z,False,257023.83,,122.22,121.47,,L,200,22,0,,regular,
1100,ELF,122.01,47757,2025-11-03T14:38:49Z,False,134211.00,,122.48,122.01,,L,100,19,0,,regular,
1000,ELF,122.2,45480,2025-11-03T14:38:48Z,False,122200.0,,122.48,122.01,,L,100,19,0,,regular,
2000,ELF,122.8899,30987,2025-11-03T14:31:44Z,False,245779.8000,,122.89,121.93,,L,201,20,0,,regular,
1106,ELF,122.565,24518,2025-11-03T14:30:17Z,False,135556.890,,123.38,122.23,,L,426,100,0,,regular,
827,ELF,122.565,23302,2025-11-03T14:30:11Z,False,101361.255,,123.68,121.81,,L,6,12,0,,regular,
