size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DELL,126,3625334,2025-07-14T21:46:07Z,False,126000,,124.50,126.10,extended_hours_trade,L,50,6,63967988639952,,regular,
1750,DELL,125.67,3621490,2025-07-14T20:32:57Z,False,219922.50,prior_reference_price,124.50,126.10,extended_hours_trade,L,50,6,59577529263466,,regular,
847,DELL,125.67,3619015,2025-07-14T20:04:20Z,False,106442.49,prior_reference_price,125.66,126.10,extended_hours_trade,L,50,150,57860532853472,,regular,
1101,DELL,125.67,3618156,2025-07-14T20:03:14Z,False,138362.67,,125.66,126.10,extended_hours_trade,L,50,150,57794186912453,,regular,
9000,DELL,125.67,3615753,2025-07-14T20:02:21Z,False,1131030.00,prior_reference_price,124.50,126.10,extended_hours_trade,L,50,6,57741870238764,,regular,
947,DELL,125.67,3606540,2025-07-14T20:02:19Z,False,119009.49,prior_reference_price,124.50,126.10,extended_hours_trade,L,50,6,57739846699789,,regular,
3168,DELL,125.67,3603425,2025-07-14T20:00:28Z,False,398122.56,prior_reference_price,124.50,126.10,extended_hours_trade,L,50,6,57628712825077,,regular,
3104,DELL,125.67,3599096,2025-07-14T20:00:28Z,False,390079.68,prior_reference_price,124.50,126.10,extended_hours_trade,L,50,6,57628435195903,,regular,
2992,DELL,125.67,3595992,2025-07-14T20:00:28Z,False,376004.64,prior_reference_price,124.50,126.10,extended_hours_trade,L,50,6,57628433579781,,regular,
6708,DELL,125.67,3593000,2025-07-14T20:00:28Z,False,842994.36,prior_reference_price,124.50,126.10,extended_hours_trade,L,50,6,57628429077030,,regular,
1647,DELL,125.67,3583759,2025-07-14T20:00:05Z,False,206978.49,,124.50,126.10,extended_hours_trade,L,50,6,57605536320541,,regular,
1170,DELL,125.67,3582112,2025-07-14T20:00:05Z,False,147033.90,,124.50,126.10,extended_hours_trade,L,50,6,57605513450153,,regular,
2935,DELL,125.67,3578209,2025-07-14T20:00:02Z,False,368841.45,,123,127,extended_hours_trade,L,10,5,57602649751934,,regular,
1000,DELL,125.64,3311171,2025-07-14T19:59:54Z,False,125640.00,,125.55,125.72,,L,106,100,57594214930657,,regular,
2700,DELL,125.64,3193733,2025-07-14T19:57:17Z,False,339228.00,,125.56,125.59,,L,200,106,57437829162656,,regular,
1426,DELL,125.6111,3155526,2025-07-14T19:56:18Z,False,179121.4286,average_price_trade,125.59,125.62,,L,10,32,57378630163183,,regular,
1000,DELL,125.77,3136810,2025-07-14T19:55:42Z,False,125770.00,,125.68,125.73,,L,217,100,57342416817188,,regular,
1000,DELL,125.77,3135810,2025-07-14T19:55:42Z,False,125770.00,,125.68,125.73,,L,217,100,57342400904149,,regular,
1000,DELL,125.77,3134810,2025-07-14T19:55:42Z,False,125770.00,,125.68,125.73,,L,217,100,57342393941510,,regular,
1000,DELL,125.77,3133810,2025-07-14T19:55:42Z,False,125770.00,,125.68,125.73,,L,217,100,57342381585629,,regular,
