size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2800,DAL,56.9,14371893,2025-10-10T23:45:52Z,False,159320.0,,56.82,56.89,extended_hours_trade,L,50,150,0,,regular,
178735,DAL,57.48,14362392,2025-10-10T23:05:12Z,False,10273687.80,prior_reference_price,56.82,57.13,extended_hours_trade,L,70,20,0,,regular,
3869,DAL,56.5,14143531,2025-10-10T21:49:55Z,False,218598.5,,56.5,56.63,extended_hours_trade,L,60,500,0,,regular,
3975,DAL,56.811,14119438,2025-10-10T21:12:38Z,False,225823.725,,56,57,extended_hours_trade,L,5,12,0,,regular,
74719,DAL,57.48,14093541,2025-10-10T20:35:00Z,False,4294848.12,,57.5,57.7,extended_hours_trade,L,45,10,0,,regular,
66940,DAL,57.48,14018802,2025-10-10T20:32:57Z,False,3847711.20,,57.5,57.7,extended_hours_trade,L,45,10,0,,regular,
6556,DAL,57.48,13947691,2025-10-10T20:06:44Z,False,376838.88,prior_reference_price,57.4,57.79,extended_hours_trade,L,1000,35,0,,regular,
3362,DAL,57.48,13940871,2025-10-10T20:05:36Z,False,193247.76,,57.4,57.79,extended_hours_trade,L,1000,35,0,,regular,
3782,DAL,57.48,13936194,2025-10-10T20:03:37Z,False,217389.36,prior_reference_price,57,57.79,extended_hours_trade,L,1000,18,0,,regular,
3782,DAL,57.48,13930943,2025-10-10T20:02:48Z,False,217389.36,prior_reference_price,57,57.79,extended_hours_trade,L,1000,18,0,,regular,
7086,DAL,57.48,13925653,2025-10-10T20:02:22Z,False,407303.28,prior_reference_price,57.45,57.79,extended_hours_trade,L,1000,4,0,,regular,
3322,DAL,57.48,13915227,2025-10-10T20:00:59Z,False,190948.56,prior_reference_price,57.45,57.79,extended_hours_trade,L,1000,4,0,,regular,
5306,DAL,57.48,13906796,2025-10-10T20:00:28Z,False,304988.88,prior_reference_price,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
6699,DAL,57.48,13901490,2025-10-10T20:00:28Z,False,385058.52,prior_reference_price,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
5619,DAL,57.48,13892449,2025-10-10T20:00:28Z,False,322980.12,prior_reference_price,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
2914,DAL,57.48,13886830,2025-10-10T20:00:28Z,False,167496.72,prior_reference_price,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
4100,DAL,57.48,13882073,2025-10-10T20:00:28Z,False,235668.00,prior_reference_price,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
5306,DAL,57.48,13877048,2025-10-10T20:00:28Z,False,304988.88,prior_reference_price,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
2274,DAL,57.48,13871742,2025-10-10T20:00:28Z,False,130709.52,prior_reference_price,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
4550,DAL,57.48,13868324,2025-10-10T20:00:17Z,False,261534.00,prior_reference_price,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
472778,DAL,57.48,13863443,2025-10-10T20:00:10Z,False,27175279.44,average_price_trade,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
2568,DAL,57.48,13390663,2025-10-10T20:00:06Z,False,147608.64,,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
2311,DAL,57.48,13384397,2025-10-10T20:00:05Z,False,132836.28,,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
2971,DAL,57.48,13381160,2025-10-10T20:00:05Z,False,170773.08,,57.52,57.54,extended_hours_trade,L,1673,307,0,,regular,
2500,DAL,57.495,12582649,2025-10-10T19:59:49Z,False,143737.500,,57.52,57.54,,L,1673,307,0,,regular,
2000,DAL,57.493,12568353,2025-10-10T19:59:46Z,False,114986.000,,57.52,57.54,,L,1673,307,0,,regular,
1800,DAL,57.561,12224799,2025-10-10T19:57:38Z,False,103609.800,,57.52,57.54,,L,357,376,0,,regular,
7858,DAL,57.47,12146574,2025-10-10T19:56:48Z,False,451599.26,,57.51,57.52,,L,323,459,0,,regular,
2700,DAL,57.6715,11750511,2025-10-10T19:51:33Z,False,155713.0500,average_price_trade,57.57,57.58,,L,43,312,0,derivative_priced,regular,
2000,DAL,57.7297,11542150,2025-10-10T19:47:00Z,False,115459.4000,,57.71,57.73,,L,1,706,0,,regular,
2000,DAL,57.6355,11397987,2025-10-10T19:44:52Z,False,115271.0000,average_price_trade,57.6,57.62,,L,200,100,0,derivative_priced,regular,
2100,DAL,57.64,11354108,2025-10-10T19:44:10Z,False,121044.00,,57.61,57.62,,L,32,200,0,,regular,
3300,DAL,57.66,11348999,2025-10-10T19:44:10Z,False,190278.00,,57.61,57.62,,L,32,200,0,,regular,
2000,DAL,57.67,11326892,2025-10-10T19:43:21Z,False,115340.00,,57.67,57.68,,L,102,403,0,,regular,
2000,DAL,57.5816,11211809,2025-10-10T19:38:44Z,False,115163.2000,,57.6,57.62,,L,310,50,0,,regular,
2479,DAL,57.57,11182305,2025-10-10T19:38:03Z,False,142716.03,,57.56,57.58,,L,100,90,0,,regular,
1900,DAL,57.6,11172121,2025-10-10T19:37:45Z,False,109440.0,,57.59,57.61,,L,587,143,0,,regular,
2900,DAL,57.6465,11155980,2025-10-10T19:37:07Z,False,167174.8500,,57.63,57.65,,L,100,250,0,,regular,
2836,DAL,57.66,11140563,2025-10-10T19:36:16Z,False,163523.76,,57.64,57.66,,L,13,333,0,,regular,
1969,DAL,57.6699,11106276,2025-10-10T19:35:45Z,False,113552.0331,,57.65,57.66,,L,18,123,0,,regular,
2931,DAL,57.6699,11109207,2025-10-10T19:35:45Z,False,169030.4769,,57.65,57.66,,L,18,123,0,,regular,
4957,DAL,57.65,11103534,2025-10-10T19:35:41Z,False,285771.05,,57.65,57.66,,L,18,23,0,,regular,
1888,DAL,57.68,11046797,2025-10-10T19:33:24Z,False,108899.84,,57.68,57.7,,L,320,12,0,,regular,
2479,DAL,57.6685,10990876,2025-10-10T19:31:22Z,False,142960.2115,,57.66,57.68,,L,183,100,0,,regular,
2863,DAL,57.64,10952580,2025-10-10T19:29:52Z,False,165023.32,,57.63,57.65,,L,103,204,0,,regular,
2000,DAL,57.6116,10921071,2025-10-10T19:28:28Z,False,115223.2000,,57.6,57.62,,L,161,119,0,,regular,
