size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40839,C,58.77,30241920,2025-04-08T20:50:40Z,False,2400108.03,,59,58.63,extended_hours_trade,L,220,300,60640109748181,,,
1800,C,58.68,30197229,2025-04-08T20:34:31Z,False,105624.00,,59,58.32,extended_hours_trade,L,220,100,59671224115167,,,
5000,C,58.68,30192929,2025-04-08T20:34:22Z,False,293400.00,,59,58.32,extended_hours_trade,L,220,100,59662602088549,,,
16464,C,58.77,30186197,2025-04-08T20:26:18Z,False,967589.28,prior_reference_price,59,58.32,extended_hours_trade,L,220,100,59178948551812,,,
2000,C,58.65,30168166,2025-04-08T20:20:42Z,False,117300.00,,59,58.53,extended_hours_trade,L,220,100,58842046185105,,,
23273,C,58.77,30162519,2025-04-08T20:10:19Z,False,1367754.21,prior_reference_price,59,58.26,extended_hours_trade,L,200,50,58219954831697,,,
8374,C,58.77,30137259,2025-04-08T20:05:12Z,False,492139.98,prior_reference_price,59,58.26,extended_hours_trade,L,200,50,57912539358754,,,
2654,C,58.77,30128879,2025-04-08T20:04:22Z,False,155975.58,average_price_trade,59,57.73,extended_hours_trade,L,200,19,57862959511648,,,
2675,C,58.77,30123620,2025-04-08T20:04:22Z,False,157209.75,average_price_trade,59,57.73,extended_hours_trade,L,200,19,57862885356165,,,
9541,C,58.77,30119763,2025-04-08T20:03:06Z,False,560724.57,prior_reference_price,59,57.73,extended_hours_trade,L,200,19,57786058171970,,,
5207,C,58.77,30109835,2025-04-08T20:03:05Z,False,306015.39,prior_reference_price,59,57.73,extended_hours_trade,L,200,19,57785942475163,,,
5976,C,58.77,30102974,2025-04-08T20:03:05Z,False,351209.52,prior_reference_price,59,57.73,extended_hours_trade,L,200,19,57785819492465,,,
11256,C,58.77,30096998,2025-04-08T20:03:05Z,False,661515.12,prior_reference_price,59,57.73,extended_hours_trade,L,200,19,57785749860661,,,
3360,C,58.77,30082770,2025-04-08T20:03:00Z,False,197467.20,prior_reference_price,59,57.73,extended_hours_trade,L,200,19,57780766326443,,,
3916,C,58.77,30079176,2025-04-08T20:02:50Z,False,230143.32,prior_reference_price,59,57.73,extended_hours_trade,L,200,19,57770193226821,,,
41384,C,58.77,30073472,2025-04-08T20:02:30Z,False,2432137.68,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57750976718298,,,
28243,C,58.77,30031176,2025-04-08T20:02:18Z,False,1659841.11,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57738281742648,,,
1947,C,58.77,30002933,2025-04-08T20:02:16Z,False,114425.19,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57736813677421,,,
14055,C,58.77,29999968,2025-04-08T20:02:13Z,False,826012.35,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57733957325815,,,
2269,C,58.77,29984673,2025-04-08T20:02:01Z,False,133349.13,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57721850038076,,,
4620,C,58.77,29980906,2025-04-08T20:01:24Z,False,271517.40,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57684851752198,,,
2759,C,58.77,29976286,2025-04-08T20:01:22Z,False,162146.43,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57682853196108,,,
5811,C,58.77,29973297,2025-04-08T20:01:12Z,False,341512.47,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57672108676973,,,
10640,C,58.77,29967486,2025-04-08T20:01:02Z,False,625312.80,prior_reference_price,58.93,57.73,extended_hours_trade,L,1000,19,57662045121644,,,
20000,C,58.77,29956116,2025-04-08T20:00:45Z,False,1175400.00,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57645168587951,,,
3358,C,58.77,29935840,2025-04-08T20:00:40Z,False,197349.66,,62.50,57.73,extended_hours_trade,L,2000,19,57640134560220,,seller,
4640,C,58.77,29932482,2025-04-08T20:00:36Z,False,272692.80,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57636210296822,,,
6559,C,58.77,29926514,2025-04-08T20:00:29Z,False,385472.43,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57629592776157,,,
1896,C,58.77,29918472,2025-04-08T20:00:22Z,False,111427.92,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57622304543411,,,
4805,C,58.77,29915998,2025-04-08T20:00:21Z,False,282389.85,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57621541452171,,,
14681,C,58.77,29910444,2025-04-08T20:00:21Z,False,862802.37,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57621516703498,,,
5706,C,58.77,29894365,2025-04-08T20:00:21Z,False,335341.62,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57621393353770,,,
5460,C,58.77,29888659,2025-04-08T20:00:21Z,False,320884.20,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57621279079697,,,
2573,C,58.77,29879272,2025-04-08T20:00:19Z,False,151215.21,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57619658298426,,,
2100,C,58.77,29876699,2025-04-08T20:00:19Z,False,123417.00,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57619654112336,,,
2873,C,58.77,29874599,2025-04-08T20:00:19Z,False,168846.21,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57619650227008,,,
5303,C,58.77,29871726,2025-04-08T20:00:19Z,False,311657.31,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57619646647604,,,
1910,C,58.77,29865356,2025-04-08T20:00:16Z,False,112250.70,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57616946073032,,,
2295,C,58.77,29863446,2025-04-08T20:00:16Z,False,134877.15,prior_reference_price,62.50,57.73,extended_hours_trade,L,2000,19,57616469359392,,,
9015,C,58.77,29860479,2025-04-08T20:00:09Z,False,529811.55,average_price_trade,62.50,57.73,extended_hours_trade,L,2000,19,57609751168919,,,
35409,C,58.77,29851464,2025-04-08T20:00:09Z,False,2080986.93,average_price_trade,62.50,57.73,extended_hours_trade,L,2000,19,57609662935602,,,
4768,C,58.77,29816044,2025-04-08T20:00:09Z,False,280215.36,,62.50,57.73,extended_hours_trade,L,2000,19,57609006091837,,,
2820,C,58.77,29810253,2025-04-08T20:00:09Z,False,165731.40,,62.50,57.73,extended_hours_trade,L,2000,19,57609002717914,,,
3268,C,58.77,29806058,2025-04-08T20:00:04Z,False,192060.36,,62.50,57.53,extended_hours_trade,L,2000,1000,57604829701650,,,
3485,C,58.77,29800914,2025-04-08T20:00:04Z,False,204813.45,,62.50,57.53,extended_hours_trade,L,2000,1000,57604281822711,,,
4479,C,58.77,29791556,2025-04-08T20:00:02Z,False,263230.83,,60.96,57.53,extended_hours_trade,L,100,1000,57602226719002,,,
2900,C,58.77,29794456,2025-04-08T20:00:02Z,False,170433.00,,60.96,57.53,extended_hours_trade,L,100,1000,57602226784385,,,
2005,C,58.77,29796461,2025-04-08T20:00:02Z,False,117833.85,,60.96,57.53,extended_hours_trade,L,100,1000,57602226846839,,,
