size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13444,EL,82.58,3780599,2024-12-10T22:11:28Z,False,1110205.52,prior_reference_price,82.60,82.90,extended_hours_trade,L,50,34,61888838294664,,,
4407,EL,82.58,3767155,2024-12-10T22:11:28Z,False,363930.06,prior_reference_price,82.60,82.90,extended_hours_trade,L,50,34,61888834820649,,,
1998,EL,82.58,3761484,2024-12-10T21:20:00Z,False,164994.84,prior_reference_price,82.58,82.90,extended_hours_trade,L,50,5,58800507340410,,,
2016,EL,82.58,3759479,2024-12-10T21:08:51Z,False,166481.28,,81.68,82.90,extended_hours_trade,L,50,30,58131751116278,,,
1362,EL,82.58,3757451,2024-12-10T21:05:09Z,False,112473.96,average_price_trade,81.68,82.54,extended_hours_trade,L,3,30,57909725564139,,,
1521,EL,82.58,3752577,2024-12-10T21:03:12Z,False,125604.18,prior_reference_price,81.68,82.90,extended_hours_trade,L,50,30,57792344053019,,,
1267,EL,82.58,3750437,2024-12-10T21:02:58Z,False,104628.86,prior_reference_price,81.68,82.90,extended_hours_trade,L,50,30,57778145083346,,,
1300,EL,82.58,3748785,2024-12-10T21:02:06Z,False,107354.00,prior_reference_price,81.68,82.90,extended_hours_trade,L,50,30,57726200574469,,,
2300,EL,82.58,3742706,2024-12-10T21:00:28Z,False,189934.00,prior_reference_price,81.68,82.90,extended_hours_trade,L,50,30,57628776951710,,,
4600,EL,82.58,3740406,2024-12-10T21:00:28Z,False,379868.00,prior_reference_price,81.68,82.90,extended_hours_trade,L,50,30,57628774863042,,,
1459,EL,82.58,3734481,2024-12-10T21:00:28Z,False,120484.22,prior_reference_price,81.68,82.90,extended_hours_trade,L,50,30,57628383236282,,,
2208,EL,82.58,3732968,2024-12-10T21:00:28Z,False,182336.64,prior_reference_price,81.68,82.90,extended_hours_trade,L,50,30,57628366677015,,,
1642,EL,82.58,3730760,2024-12-10T21:00:28Z,False,135596.36,prior_reference_price,81.68,82.90,extended_hours_trade,L,50,30,57628356562194,,,
2900,EL,82.58,3724268,2024-12-10T21:00:08Z,False,239482.00,average_price_trade,81.68,82.90,extended_hours_trade,L,50,30,57608212201222,,,
2095,EL,82.58,3721271,2024-12-10T21:00:07Z,False,173005.10,,81.68,82.90,extended_hours_trade,L,50,30,57607117124872,,,
1413,EL,82.58,3715407,2024-12-10T21:00:02Z,False,116685.54,,82.53,82.64,extended_hours_trade,L,100,197,57602568086236,,,
2212,EL,82.58,3713994,2024-12-10T21:00:02Z,False,182666.96,,82.53,82.64,extended_hours_trade,L,100,197,57602568010469,,,
1849,EL,82.58,3705464,2024-12-10T21:00:02Z,False,152690.42,,82.53,82.64,extended_hours_trade,L,100,197,57602494083028,,,
2713,EL,82.58,3708177,2024-12-10T21:00:02Z,False,224039.54,,82.53,82.64,extended_hours_trade,L,100,197,57602494118409,,,
3545,EL,82.58,3711736,2024-12-10T21:00:02Z,False,292746.10,,82.53,82.64,extended_hours_trade,L,100,197,57602494185164,,,
1480,EL,82.3436,2978074,2024-12-10T20:53:35Z,False,121868.5280,,82.34,82.36,,L,203,600,57215400561321,,,
2000,EL,82.315,2878327,2024-12-10T20:49:47Z,False,164630.000,,82.31,82.32,,L,105,200,56987060297305,,,
1700,EL,82.385,2821704,2024-12-10T20:45:23Z,False,140054.500,,82.35,82.41,,L,357,200,56723322499507,,,
2000,EL,82.49,2797864,2024-12-10T20:43:03Z,False,164980.00,,82.47,82.49,,L,26,16,56583165123942,,,
1400,EL,82.365,2710672,2024-12-10T20:33:31Z,False,115311.000,,82.37,82.39,,L,346,156,56011825446829,,,
1722,EL,82.25,2676928,2024-12-10T20:31:14Z,False,141634.50,,82.24,82.26,,L,303,5,55874388765320,,,
