size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,DASH,202.5,3841740,2026-08-04T22:51:09Z,False,202500.0,,204,202.5,extended_hours_trade,L,30,25,23802791023747,,regular,2026-08-04T22:51:09Z
284262,DASH,202.37,3839683,2026-08-04T20:51:41Z,False,57526100.94,average_price_trade,203.72,202,extended_hours_trade,L,55,10,23802783856315,,regular,2026-08-04T20:51:41Z
4900,DASH,202.37,3553973,2026-08-04T20:24:40Z,False,991613.00,,203.72,202.45,extended_hours_trade,L,55,144,23802782235304,,regular,2026-08-04T20:24:39Z
766,DASH,202.9463,3548493,2026-08-04T20:20:38Z,False,155456.8658,,203.72,202.39,extended_hours_trade,L,55,42,23802781993405,,regular,2026-08-04T20:20:38Z
11535,DASH,202.37,3547053,2026-08-04T20:06:46Z,False,2334337.95,prior_reference_price,203.36,202.33,extended_hours_trade,L,100,23,23802781161240,,regular,2026-08-04T20:06:46Z
3174,DASH,202.37,3534962,2026-08-04T20:00:53Z,False,642322.38,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780808101,,regular,2026-08-04T20:00:53Z
3176,DASH,202.37,3531788,2026-08-04T20:00:53Z,False,642727.12,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780808094,,regular,2026-08-04T20:00:53Z
2715,DASH,202.37,3528324,2026-08-04T20:00:53Z,False,549434.55,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780808065,,regular,2026-08-04T20:00:53Z
1391,DASH,202.37,3524842,2026-08-04T20:00:53Z,False,281496.67,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780807543,,regular,2026-08-04T20:00:53Z
1147,DASH,202.37,3523354,2026-08-04T20:00:53Z,False,232118.39,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780807520,,regular,2026-08-04T20:00:53Z
496,DASH,202.37,3521850,2026-08-04T20:00:53Z,False,100375.52,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780807493,,regular,2026-08-04T20:00:53Z
557,DASH,202.37,3521354,2026-08-04T20:00:53Z,False,112720.09,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780807488,,regular,2026-08-04T20:00:53Z
3176,DASH,202.37,3520797,2026-08-04T20:00:53Z,False,642727.12,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780807483,,regular,2026-08-04T20:00:53Z
3176,DASH,202.37,3517284,2026-08-04T20:00:53Z,False,642727.12,prior_reference_price,203.36,200.6,extended_hours_trade,L,100,1,23802780807473,,regular,2026-08-04T20:00:53Z
579,DASH,202.37,3511900,2026-08-04T20:00:25Z,False,117172.23,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780779806,,regular,2026-08-04T20:00:25Z
670,DASH,202.37,3511321,2026-08-04T20:00:25Z,False,135587.90,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780779700,,regular,2026-08-04T20:00:25Z
1214,DASH,202.37,3510651,2026-08-04T20:00:25Z,False,245677.18,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780779589,,regular,2026-08-04T20:00:25Z
1300,DASH,202.37,3509437,2026-08-04T20:00:25Z,False,263081.00,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780779433,,regular,2026-08-04T20:00:24Z
1608,DASH,202.37,3508137,2026-08-04T20:00:24Z,False,325410.96,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780779239,,regular,2026-08-04T20:00:24Z
2037,DASH,202.37,3506529,2026-08-04T20:00:24Z,False,412227.69,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780779055,,regular,2026-08-04T20:00:24Z
6477,DASH,202.37,3504492,2026-08-04T20:00:24Z,False,1310750.49,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780778725,,regular,2026-08-04T20:00:24Z
23247,DASH,202.37,3498015,2026-08-04T20:00:23Z,False,4704495.39,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780777932,,regular,2026-08-04T20:00:23Z
29353,DASH,202.37,3474768,2026-08-04T20:00:18Z,False,5940166.61,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780772558,,regular,2026-08-04T20:00:18Z
852,DASH,202.37,3445415,2026-08-04T20:00:16Z,False,172419.24,prior_reference_price,203,200.75,extended_hours_trade,L,12,2,23802780770504,,regular,2026-08-04T20:00:16Z
1304,DASH,202.37,2766923,2026-08-04T20:00:01Z,False,263890.48,,202.42,201.83,extended_hours_trade,L,1,1,23802780755490,,regular,2026-08-04T20:00:01Z
2359,DASH,202.37,2765599,2026-08-04T20:00:00Z,False,477390.83,,202.38,202.29,extended_hours_trade,L,4047,325,23802780755086,,regular,2026-08-04T20:00:00Z
1079,DASH,202.3715,2743094,2026-08-04T19:59:47Z,False,218358.8485,average_price_trade,202.49,202.38,,L,101,40,23802780741578,,regular,2026-08-04T19:59:47Z
559,DASH,202.31,2676886,2026-08-04T19:58:48Z,False,113091.29,,202.32,202.3,,L,100,300,23802780682464,,regular,2026-08-04T19:58:48Z
553,DASH,202.4237,2606068,2026-08-04T19:57:06Z,False,111940.3061,average_price_trade,202.62,202.53,,L,19,238,23802780580457,derivative_priced,regular,2026-08-04T19:57:06Z
646,DASH,202.435,2599291,2026-08-04T19:56:47Z,False,130773.010,,202.46,202.41,,L,17,614,23802780562408,,regular,2026-08-04T19:56:47Z
617,DASH,202.2462,2582636,2026-08-04T19:56:06Z,False,124785.9054,average_price_trade,202.36,202.28,,L,18,326,23802780520444,derivative_priced,regular,2026-08-04T19:56:06Z
664,DASH,202.3712,2581945,2026-08-04T19:56:03Z,False,134374.4768,average_price_trade,202.36,202.28,,L,18,270,23802780517443,derivative_priced,regular,2026-08-04T19:56:03Z
521,DASH,202.56,2551719,2026-08-04T19:55:02Z,False,105533.76,,202.64,202.42,,L,33,22,23802780457077,,regular,2026-08-04T19:55:02Z
