size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9035,DBX,28.55,3412532,2025-04-30T20:13:54Z,False,257949.25,prior_reference_price,29,28,extended_hours_trade,L,100,300,58434917856892,,,
13125,DBX,28.55,3403487,2025-04-30T20:03:34Z,False,374718.75,prior_reference_price,29,28,extended_hours_trade,L,100,300,57814585787783,,,
3507,DBX,28.55,3389211,2025-04-30T20:03:00Z,False,100124.85,prior_reference_price,29,28,extended_hours_trade,L,100,300,57780366298705,,,
6820,DBX,28.55,3384708,2025-04-30T20:02:32Z,False,194711.00,prior_reference_price,29,28,extended_hours_trade,L,100,300,57752194341122,,,
3800,DBX,28.55,3372636,2025-04-30T20:01:08Z,False,108490.00,prior_reference_price,29,28,extended_hours_trade,L,100,319,57668737934093,,,
26946,DBX,28.55,3367802,2025-04-30T20:00:40Z,False,769308.30,prior_reference_price,29,28,extended_hours_trade,L,100,338,57640568145581,,,
3930,DBX,28.55,3339758,2025-04-30T20:00:37Z,False,112201.50,prior_reference_price,29,28,extended_hours_trade,L,100,338,57637005083181,,,
33966,DBX,28.55,3335273,2025-04-30T20:00:31Z,False,969729.30,prior_reference_price,29,28,extended_hours_trade,L,100,338,57631048962094,,,
5300,DBX,28.55,3299361,2025-04-30T20:00:30Z,False,151315.00,prior_reference_price,29,28,extended_hours_trade,L,100,338,57630997187068,,,
16870,DBX,28.55,3291022,2025-04-30T20:00:30Z,False,481638.50,prior_reference_price,29,28,extended_hours_trade,L,100,338,57630966369821,,,
12211,DBX,28.55,3273164,2025-04-30T20:00:29Z,False,348624.05,prior_reference_price,29,28,extended_hours_trade,L,100,338,57629525665083,,,
6849,DBX,28.55,3253999,2025-04-30T20:00:03Z,False,195538.95,,28.57,28.55,extended_hours_trade,L,816,952,57603858276005,,,
7700,DBX,28.345,1324373,2025-04-30T18:19:29Z,False,218256.500,,28.35,28.34,,L,110,961,51569203510198,,,
