size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5072,EIX,58.08,2043066,2025-10-22T20:29:02Z,False,294581.76,prior_reference_price,59,58,extended_hours_trade,L,23,800,0,,regular,
2261,EIX,58.08,2037068,2025-10-22T20:02:32Z,False,131318.88,prior_reference_price,59,53.59,extended_hours_trade,L,23,50,0,,regular,
3090,EIX,58.08,2034366,2025-10-22T20:02:31Z,False,179467.20,prior_reference_price,59,53.59,extended_hours_trade,L,23,50,0,,regular,
1816,EIX,58.08,2030371,2025-10-22T20:01:35Z,False,105473.28,prior_reference_price,59,53.59,extended_hours_trade,L,23,50,0,,regular,
3623,EIX,58.08,2024361,2025-10-22T20:00:26Z,False,210423.84,prior_reference_price,59,53.59,extended_hours_trade,L,23,50,0,,regular,
3105,EIX,58.08,2020443,2025-10-22T20:00:26Z,False,180338.40,prior_reference_price,59,53.59,extended_hours_trade,L,23,50,0,,regular,
2000,EIX,58.08,2012281,2025-10-22T20:00:25Z,False,116160.00,prior_reference_price,59,53.59,extended_hours_trade,L,23,50,0,,regular,
3622,EIX,58.08,2009917,2025-10-22T20:00:25Z,False,210365.76,prior_reference_price,59,53.59,extended_hours_trade,L,23,50,0,,regular,
21400,EIX,58.08,2006295,2025-10-22T20:00:15Z,False,1242912.00,prior_reference_price,59,53.59,extended_hours_trade,L,23,50,0,,regular,
2925,EIX,58.08,1982221,2025-10-22T20:00:05Z,False,169884.00,,58.1,58.09,extended_hours_trade,L,61,106,0,,regular,
2312,EIX,58.0928,1540845,2025-10-22T19:59:30Z,False,134310.5536,average_price_trade,58.1,58.08,,L,573,149,0,,regular,
5895,EIX,58.3108,1351153,2025-10-22T19:53:05Z,False,343742.1660,,58.32,58.31,,L,120,18,0,,regular,
1721,EIX,58.2899,1043393,2025-10-22T18:43:19Z,False,100316.9179,,58.29,58.27,,L,212,107,0,,regular,
2085,EIX,58.25,1002114,2025-10-22T18:26:16Z,False,121451.25,,58.26,58.24,,L,44,80,0,,regular,
1800,EIX,58.19,966427,2025-10-22T18:14:28Z,False,104742.00,,58.16,58.13,,L,42,79,0,,regular,
6100,EIX,58.19,972527,2025-10-22T18:14:28Z,False,354959.00,,58.16,58.13,,L,42,79,0,,regular,
2145,EIX,58.145,939888,2025-10-22T18:01:50Z,False,124721.025,,58.16,58.14,,L,25,46,0,,regular,
1766,EIX,58.145,937743,2025-10-22T18:01:50Z,False,102684.070,,58.16,58.14,,L,25,46,0,,regular,
1788,EIX,58.03,922972,2025-10-22T17:56:45Z,False,103757.64,,58.05,58.04,,L,3,5,0,,regular,
1959,EIX,58.05,919583,2025-10-22T17:56:44Z,False,113719.95,,58.07,58.06,,L,3,6,0,,regular,
1932,EIX,58.087,881771,2025-10-22T17:41:23Z,False,112224.084,,58.1,58.07,,L,8,100,0,,regular,
2086,EIX,58.145,844569,2025-10-22T17:23:58Z,False,121290.470,,58.17,58.14,,L,20,19,0,,regular,
2276,EIX,58.165,841090,2025-10-22T17:22:50Z,False,132383.540,,58.19,58.15,,L,161,13,0,,regular,
1900,EIX,58.205,522175,2025-10-22T15:24:06Z,False,110589.500,,58.23,58.22,,L,2,100,0,,regular,
31520,EIX,58.2,553695,2025-10-22T15:24:06Z,False,1834464.0,,58.23,58.22,,L,2,100,0,,regular,
7271,EIX,58.1,235917,2025-10-22T14:07:39Z,False,422445.1,,58.19,58.12,,L,100,2,0,,regular,
1787,EIX,58.089,180441,2025-10-22T13:59:45Z,False,103805.043,,58.08,58.05,,L,19,500,0,,regular,
2000,EIX,58.3636,59978,2025-10-22T13:34:35Z,False,116727.2000,,58.56,58.34,,L,26,100,0,,regular,
6033,EIX,58.35,55071,2025-10-22T13:33:19Z,False,352025.55,,58.34,58.18,,L,15,40,0,,regular,
