size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
828562,DVN,34.25,14129831,2025-03-04T22:04:47Z,False,28378248.50,prior_reference_price,34.72,34.40,extended_hours_trade,L,400,300,61487761178738,,,
36860,DVN,34.1273,13291478,2025-03-04T21:17:07Z,False,1257932.2780,average_price_trade,34.33,34.25,extended_hours_trade,L,300,300,58627518869553,,,
36210,DVN,34.1273,13254618,2025-03-04T21:17:07Z,False,1235749.5330,average_price_trade,34.33,34.25,extended_hours_trade,L,300,300,58627514896278,,,
6482,DVN,34.25,13218231,2025-03-04T21:11:30Z,False,222008.50,prior_reference_price,34.33,34.25,extended_hours_trade,L,300,300,58290166073227,,,
5605,DVN,34.25,13205245,2025-03-04T21:03:02Z,False,191971.25,prior_reference_price,35,33.99,extended_hours_trade,L,1,300,57782416488456,,,
6772,DVN,34.25,13198063,2025-03-04T21:02:53Z,False,231941.00,prior_reference_price,35,33.99,extended_hours_trade,L,1,300,57773845649665,,,
858575,DVN,34.25,13191155,2025-03-04T21:02:48Z,False,29406193.75,prior_reference_price,35,33.99,extended_hours_trade,L,1,300,57768589323557,,,
3344,DVN,34.25,12327369,2025-03-04T21:01:55Z,False,114532.00,prior_reference_price,35,33.99,extended_hours_trade,L,1,300,57715782187649,,,
7520,DVN,34.25,12321434,2025-03-04T21:01:03Z,False,257560.00,prior_reference_price,35,33,extended_hours_trade,L,1,16,57663760244739,,,
11280,DVN,34.25,12309452,2025-03-04T21:00:38Z,False,386340.00,prior_reference_price,35,33,extended_hours_trade,L,1,16,57638398433227,,,
7720,DVN,34.25,12289201,2025-03-04T21:00:25Z,False,264410.00,prior_reference_price,35,33,extended_hours_trade,L,1,16,57625404983262,,,
12636,DVN,34.25,12274295,2025-03-04T21:00:25Z,False,432783.00,prior_reference_price,35,33,extended_hours_trade,L,1,16,57625364712419,,,
7720,DVN,34.25,12261659,2025-03-04T21:00:25Z,False,264410.00,prior_reference_price,35,33,extended_hours_trade,L,1,16,57625345750754,,,
7720,DVN,34.25,12253939,2025-03-04T21:00:25Z,False,264410.00,prior_reference_price,35,33,extended_hours_trade,L,1,16,57625341316503,,,
546523,DVN,34.25,12238310,2025-03-04T21:00:12Z,False,18718412.75,average_price_trade,35,33,extended_hours_trade,L,1,16,57612772182708,,,
5457,DVN,34.25,11691787,2025-03-04T21:00:11Z,False,186902.25,average_price_trade,35,33,extended_hours_trade,L,1,16,57611011378036,,,
7210,DVN,34.25,11679472,2025-03-04T21:00:02Z,False,246942.50,,35,33.23,extended_hours_trade,L,1,100,57602530418685,,,
7000,DVN,34.2099,9609560,2025-03-04T20:59:35Z,False,239469.3000,,34.22,34.20,,L,488,291,57575652404399,,,
3300,DVN,34.3267,8929720,2025-03-04T20:56:48Z,False,113278.1100,average_price_trade,34.33,34.32,,L,901,1680,57408890953284,derivative_priced,,
3600,DVN,34.3162,8891594,2025-03-04T20:56:08Z,False,123538.3200,average_price_trade,34.34,34.33,,L,590,1305,57368675062306,derivative_priced,,
5300,DVN,34.2372,8826192,2025-03-04T20:55:17Z,False,181457.1600,average_price_trade,34.33,34.32,,L,601,874,57317054235312,derivative_priced,,
8000,DVN,34.2793,8774975,2025-03-04T20:54:59Z,False,274234.4000,,34.28,34.27,,L,1921,1603,57299490105887,,,
4400,DVN,34.2669,8500817,2025-03-04T20:51:56Z,False,150774.3600,average_price_trade,34.23,34.21,,L,829,800,57116449810263,derivative_priced,,
3539,DVN,34.2701,8469744,2025-03-04T20:51:27Z,False,121281.8839,,34.28,34.27,,L,597,101,57087584470428,,,
6804,DVN,34.26,8450538,2025-03-04T20:51:12Z,False,233105.04,,34.27,34.26,,L,551,296,57072410614892,,,
4600,DVN,34.4802,8143629,2025-03-04T20:45:47Z,False,158608.9200,average_price_trade,34.50,34.49,,L,366,385,56747514987230,derivative_priced,,
3791,DVN,34.475,8062968,2025-03-04T20:43:13Z,False,130694.725,,34.48,34.47,,L,700,346,56593433308639,,,
12200,DVN,34.47,8046288,2025-03-04T20:42:39Z,False,420534.00,,34.45,34.44,,L,502,266,56559382894317,,,
5052,DVN,34.4599,8028382,2025-03-04T20:42:39Z,False,174091.4148,,34.45,34.44,,L,502,266,56559365593382,,,
7050,DVN,34.625,7815350,2025-03-04T20:35:05Z,False,244106.250,,34.64,34.63,,L,400,279,56105033756124,,,
5750,DVN,34.625,7806647,2025-03-04T20:35:03Z,False,199093.750,,34.64,34.63,,L,400,279,56103365806990,,,
4730,DVN,34.635,7757435,2025-03-04T20:33:42Z,False,163823.550,,34.64,34.63,,L,200,570,56022380032138,,,
5431,DVN,34.84,7131312,2025-03-04T20:30:09Z,False,189216.04,,34.85,34.84,,L,200,256,55809827607707,,,
2893,DVN,34.84,7134205,2025-03-04T20:30:09Z,False,100792.12,,34.85,34.84,,L,200,256,55809827969611,,,
3000,DVN,34.915,7109276,2025-03-04T20:29:11Z,False,104745.000,,34.92,34.91,,L,2100,129,55751141396811,,,
3000,DVN,34.9301,7055124,2025-03-04T20:25:41Z,False,104790.3000,,34.94,34.93,,L,396,100,55541572921669,,,
